,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.03,0.8199999999999998,0.8999999999999999,0.9099999999999999,0.9099999999999999,0.9299999999999999,0.9199999999999999,1.07,0.96,0.8899999999999999,0.7899999999999998,0.8999999999999999,1.03,0.9199999999999999,0.8799999999999999,0.8399999999999999,0.8499999999999999,0.9099999999999999,0.8999999999999999,0.8199999999999998,0.8299999999999998,1.04,1.04,0.8499999999999999,1.02,0.8599999999999999,0.8599999999999999,0.95,0.8499999999999999,1.02,0.8899999999999999,0.8399999999999999,0.8899999999999999,0.9199999999999999,1.0,0.9299999999999999,1.0,1.0,0.8299999999999998,0.8999999999999999,0.9199999999999999,0.8199999999999998,0.9099999999999999,0.9099999999999999,0.8499999999999999,1.03,0.8299999999999998,0.8699999999999999,0.8399999999999999,0.8299999999999998,1.0,1.05,0.8499999999999999,1.02,0.7399999999999998,0.9199999999999999,0.8499999999999999,0.8899999999999999,1.0,0.8499999999999999,1.03,0.94,1.01,0.94,0.8499999999999999,1.07,0.9099999999999999,0.8899999999999999,1.02,0.97,0.8699999999999999,0.8199999999999998,0.8199999999999998,0.8199999999999998,0.9099999999999999,0.95,0.8899999999999999,0.7699999999999998,1.01,0.8099999999999998,0.9099999999999999,0.8199999999999998,0.98,0.9099999999999999,0.7699999999999998,1.03,0.8899999999999999,0.95,1.02,0.8199999999999998,0.8899999999999999,1.05,0.9099999999999999,0.9199999999999999,0.8899999999999999,0.8999999999999999,0.8499999999999999,0.9199999999999999,1.02,0.96,0.8999999999999999,0.8399999999999999,1.02,0.7599999999999998,0.8499999999999999,0.9299999999999999,0.8699999999999999,0.96,0.8799999999999999,0.9199999999999999,1.08,0.9099999999999999,1.0,0.8999999999999999,0.8899999999999999,1.01,0.8799999999999999,0.8699999999999999,0.8699999999999999,0.9199999999999999,0.8599999999999999,1.04,1.03,1.0,0.8999999999999999
1,1.01,0.8799999999999999,0.8499999999999999,0.8999999999999999,0.94,0.97,0.94,1.01,0.8599999999999999,0.94,0.8199999999999998,0.9199999999999999,1.0,0.9199999999999999,0.95,0.8899999999999999,0.8299999999999998,0.8899999999999999,0.9099999999999999,0.8299999999999998,0.8899999999999999,1.07,1.04,0.8699999999999999,1.02,0.95,0.8999999999999999,0.94,0.9299999999999999,1.01,0.9199999999999999,0.8599999999999999,0.8699999999999999,0.9199999999999999,1.0,0.94,1.0,1.0,0.7999999999999998,0.9199999999999999,0.8699999999999999,0.8999999999999999,0.8899999999999999,0.8899999999999999,0.9099999999999999,1.03,0.8699999999999999,0.9099999999999999,0.8499999999999999,0.8799999999999999,1.03,1.0,0.7999999999999998,1.08,0.7999999999999998,0.9099999999999999,0.9199999999999999,0.8599999999999999,1.0,0.8299999999999998,1.01,0.7699999999999998,1.07,0.8999999999999999,0.7799999999999998,1.03,0.8999999999999999,0.9299999999999999,1.03,0.95,0.8799999999999999,0.8999999999999999,0.8599999999999999,0.8299999999999998,0.8899999999999999,0.95,0.9199999999999999,0.8099999999999998,1.03,0.8599999999999999,0.9199999999999999,0.95,0.9199999999999999,0.9299999999999999,0.8499999999999999,1.01,0.8799999999999999,0.94,1.03,0.8699999999999999,0.9199999999999999,1.0,0.9099999999999999,0.9299999999999999,0.8499999999999999,0.9199999999999999,0.8499999999999999,0.8599999999999999,1.02,0.8699999999999999,0.94,0.8899999999999999,1.04,0.9199999999999999,0.7899999999999998,0.98,0.94,0.98,0.94,0.8499999999999999,1.06,0.9099999999999999,1.0,0.8499999999999999,0.8199999999999998,1.06,0.8899999999999999,0.9299999999999999,0.8699999999999999,0.94,0.9099999999999999,1.01,1.04,1.0,0.94
2,1.06,0.8099999999999998,0.8799999999999999,0.8499999999999999,0.9299999999999999,0.8699999999999999,0.9299999999999999,1.01,0.8499999999999999,0.8699999999999999,0.7799999999999998,0.8499999999999999,1.01,0.9199999999999999,0.9099999999999999,0.8599999999999999,0.8899999999999999,0.95,0.8699999999999999,0.7699999999999998,0.8799999999999999,1.01,1.0,0.7499999999999998,1.0,0.8999999999999999,0.8099999999999998,0.9299999999999999,0.9199999999999999,1.03,0.8899999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,1.0,0.8699999999999999,1.0,1.0,0.7699999999999998,0.9099999999999999,0.94,0.8499999999999999,0.8999999999999999,0.8499999999999999,0.8599999999999999,1.03,0.9199999999999999,0.8899999999999999,0.8899999999999999,0.8399999999999999,1.01,1.01,0.8299999999999998,1.04,0.8399999999999999,0.9299999999999999,0.94,0.8599999999999999,1.0,0.8299999999999998,1.05,0.9099999999999999,1.01,0.8899999999999999,0.8899999999999999,1.03,0.8699999999999999,0.8799999999999999,1.04,0.97,0.8999999999999999,0.9299999999999999,0.8199999999999998,0.8399999999999999,0.9299999999999999,0.8799999999999999,0.9199999999999999,0.7399999999999998,1.02,0.8099999999999998,0.96,0.94,0.8899999999999999,0.8599999999999999,0.7399999999999998,1.02,0.9199999999999999,0.9099999999999999,1.01,0.7399999999999998,0.8399999999999999,1.03,0.8899999999999999,0.8799999999999999,0.8299999999999998,0.8499999999999999,0.8799999999999999,0.9299999999999999,1.02,0.8699999999999999,0.8699999999999999,0.8499999999999999,1.03,0.8699999999999999,0.8199999999999998,0.95,0.9099999999999999,0.9099999999999999,0.8499999999999999,0.8499999999999999,1.03,0.95,1.0,0.8499999999999999,0.8199999999999998,1.01,0.9299999999999999,0.8999999999999999,0.7599999999999998,0.8899999999999999,0.8899999999999999,1.0,1.04,1.0,0.9099999999999999
3,1.02,0.7899999999999998,0.8999999999999999,0.9199999999999999,0.8999999999999999,0.8299999999999998,0.94,1.05,0.9299999999999999,0.95,0.7099999999999997,0.8799999999999999,1.02,0.8499999999999999,0.9299999999999999,0.9099999999999999,0.9099999999999999,0.97,0.8999999999999999,0.7099999999999997,0.8699999999999999,1.04,1.03,0.7599999999999998,1.03,0.9299999999999999,0.8299999999999998,0.94,0.9099999999999999,1.02,0.95,0.9099999999999999,0.8899999999999999,0.8999999999999999,1.0,0.9099999999999999,1.0,1.0,0.7699999999999998,0.9099999999999999,0.8699999999999999,0.8599999999999999,0.9299999999999999,0.8599999999999999,0.94,1.04,0.8399999999999999,0.8399999999999999,0.8899999999999999,0.8999999999999999,1.02,1.06,0.6799999999999997,1.04,0.7899999999999998,0.9299999999999999,0.8899999999999999,0.8699999999999999,1.0,0.8899999999999999,1.01,0.8999999999999999,1.05,0.9099999999999999,0.8899999999999999,1.02,0.8799999999999999,0.9199999999999999,1.04,0.9299999999999999,0.8299999999999998,0.9199999999999999,0.8199999999999998,0.9299999999999999,0.8799999999999999,0.9099999999999999,0.8299999999999998,0.8599999999999999,1.01,0.7899999999999998,0.9299999999999999,0.95,0.8799999999999999,0.8499999999999999,0.8099999999999998,1.04,0.8399999999999999,0.9299999999999999,1.02,0.7999999999999998,0.9199999999999999,1.03,0.9299999999999999,0.9099999999999999,0.7699999999999998,0.7899999999999998,0.8599999999999999,0.95,1.03,0.9299999999999999,0.9299999999999999,0.8999999999999999,1.05,0.8899999999999999,0.8699999999999999,0.9299999999999999,0.9099999999999999,0.94,0.9099999999999999,0.8799999999999999,1.01,0.9299999999999999,1.0,0.8099999999999998,0.7999999999999998,1.03,0.9099999999999999,0.8999999999999999,0.7799999999999998,0.95,0.9199999999999999,1.04,1.07,1.0,0.94
4,1.03,0.8599999999999999,0.8499999999999999,0.8699999999999999,0.9299999999999999,0.8899999999999999,0.97,1.03,0.8899999999999999,0.9199999999999999,0.8299999999999998,0.8099999999999998,1.03,0.9299999999999999,0.94,0.8499999999999999,0.9099999999999999,0.9299999999999999,0.8699999999999999,0.7799999999999998,0.8399999999999999,1.03,1.03,0.8199999999999998,1.07,0.8899999999999999,0.9099999999999999,0.8999999999999999,0.94,1.03,0.8999999999999999,0.9199999999999999,0.8699999999999999,0.8999999999999999,1.0,0.96,1.0,1.0,0.7699999999999998,0.8799999999999999,0.8799999999999999,0.8699999999999999,0.9199999999999999,0.8099999999999998,0.8699999999999999,1.02,0.9099999999999999,0.8799999999999999,0.8099999999999998,0.8699999999999999,1.03,1.02,0.8399999999999999,1.01,0.7399999999999998,0.94,0.8699999999999999,0.8399999999999999,1.0,0.95,1.04,0.9099999999999999,1.02,0.9099999999999999,0.8499999999999999,1.0,0.9199999999999999,0.8799999999999999,1.03,0.96,0.8699999999999999,0.9099999999999999,0.8199999999999998,0.8999999999999999,0.8999999999999999,0.9299999999999999,0.8599999999999999,0.7799999999999998,1.04,0.7999999999999998,0.94,0.9099999999999999,0.9199999999999999,0.8199999999999998,0.7499999999999998,1.01,0.8999999999999999,0.97,1.02,0.7699999999999998,0.8999999999999999,1.05,0.8999999999999999,0.8499999999999999,0.7199999999999998,0.8999999999999999,0.7799999999999998,0.8399999999999999,1.03,0.9199999999999999,0.8699999999999999,0.7999999999999998,1.02,0.8899999999999999,0.9099999999999999,0.96,0.94,0.8899999999999999,0.8699999999999999,0.8999999999999999,1.01,0.8699999999999999,1.0,0.8899999999999999,0.7699999999999998,1.04,0.95,0.8999999999999999,0.8199999999999998,0.9199999999999999,0.8699999999999999,1.01,1.03,1.0,0.8899999999999999
5,1.03,0.8399999999999999,0.8699999999999999,0.8799999999999999,0.9199999999999999,0.8299999999999998,0.94,1.05,0.8599999999999999,0.8699999999999999,0.8199999999999998,0.9099999999999999,1.01,0.9299999999999999,0.94,0.9099999999999999,0.8899999999999999,0.9299999999999999,0.8599999999999999,0.8899999999999999,0.8599999999999999,1.04,1.04,0.8099999999999998,1.05,0.8999999999999999,0.8799999999999999,0.9099999999999999,0.9099999999999999,1.04,0.8899999999999999,0.95,0.8499999999999999,0.8299999999999998,1.0,0.8999999999999999,1.0,1.0,0.7699999999999998,0.8899999999999999,0.9099999999999999,0.9099999999999999,0.9299999999999999,0.8799999999999999,0.8499999999999999,1.05,0.8199999999999998,0.8899999999999999,0.8799999999999999,0.8799999999999999,1.02,1.01,0.7799999999999998,1.05,0.8799999999999999,0.8899999999999999,0.9299999999999999,0.8699999999999999,1.0,0.8499999999999999,1.02,0.95,1.07,0.9199999999999999,0.8499999999999999,1.04,0.8299999999999998,0.8999999999999999,1.06,0.9199999999999999,0.8299999999999998,0.9199999999999999,0.8199999999999998,0.8699999999999999,0.9299999999999999,0.95,0.8899999999999999,0.7799999999999998,1.03,0.7899999999999998,0.9099999999999999,0.94,0.9199999999999999,0.94,0.7599999999999998,1.02,0.9199999999999999,0.97,1.02,0.7299999999999998,0.95,1.02,0.94,0.9199999999999999,0.8199999999999998,0.94,0.9299999999999999,0.8799999999999999,1.03,0.8399999999999999,0.8999999999999999,0.8499999999999999,1.04,0.8799999999999999,0.8199999999999998,0.8799999999999999,0.8499999999999999,0.9099999999999999,0.8499999999999999,0.8299999999999998,1.04,0.95,1.0,0.8599999999999999,0.7899999999999998,1.0,0.8999999999999999,0.8999999999999999,0.8399999999999999,0.95,0.9299999999999999,1.02,1.01,1.0,0.94
6,1.08,0.8599999999999999,0.8899999999999999,0.9199999999999999,0.9099999999999999,0.9099999999999999,0.8799999999999999,1.03,0.8999999999999999,0.99,0.8699999999999999,0.95,1.0,0.9099999999999999,0.9299999999999999,0.8599999999999999,0.8399999999999999,0.94,0.9299999999999999,0.8499999999999999,0.9199999999999999,1.08,1.02,0.8599999999999999,1.04,0.8499999999999999,0.8499999999999999,0.94,0.8999999999999999,1.03,0.9199999999999999,0.9199999999999999,0.8899999999999999,0.9199999999999999,1.0,0.8999999999999999,1.0,1.0,0.8499999999999999,0.8699999999999999,0.9099999999999999,0.8499999999999999,0.9099999999999999,0.8299999999999998,0.8999999999999999,1.02,0.8699999999999999,0.9299999999999999,0.9199999999999999,0.8799999999999999,1.02,1.05,0.7599999999999998,1.03,0.8599999999999999,0.8999999999999999,0.8699999999999999,0.9099999999999999,1.0,0.8799999999999999,1.03,0.8799999999999999,1.06,0.9299999999999999,0.8599999999999999,1.06,0.94,0.9099999999999999,1.05,0.94,0.8899999999999999,0.8499999999999999,0.8699999999999999,0.8499999999999999,0.8699999999999999,0.8899999999999999,0.8999999999999999,0.8399999999999999,1.05,0.8199999999999998,0.97,0.8999999999999999,0.8999999999999999,0.8599999999999999,0.7099999999999997,1.07,0.9299999999999999,0.9299999999999999,1.05,0.7499999999999998,0.8999999999999999,1.01,0.94,0.8599999999999999,0.8999999999999999,0.9099999999999999,0.8599999999999999,0.8899999999999999,1.04,0.8699999999999999,0.8999999999999999,0.8399999999999999,1.08,0.8699999999999999,0.8999999999999999,0.97,0.9099999999999999,0.9299999999999999,0.96,0.8599999999999999,1.05,0.94,1.0,0.8299999999999998,0.7699999999999998,1.02,0.9199999999999999,0.9299999999999999,0.7999999999999998,0.9299999999999999,0.9199999999999999,1.06,1.03,1.0,0.8699999999999999
7,1.06,0.8299999999999998,0.8699999999999999,0.8399999999999999,0.95,0.8899999999999999,0.98,1.05,0.8999999999999999,0.94,0.7599999999999998,0.8699999999999999,1.01,0.9099999999999999,0.95,0.9199999999999999,0.8599999999999999,0.9199999999999999,0.8299999999999998,0.7299999999999998,0.9099999999999999,1.03,1.05,0.8499999999999999,1.07,0.94,0.8599999999999999,0.9299999999999999,0.94,1.04,0.9299999999999999,0.8999999999999999,0.8499999999999999,0.9099999999999999,1.0,0.9299999999999999,1.0,1.0,0.7599999999999998,0.8899999999999999,0.9199999999999999,0.8999999999999999,0.9099999999999999,0.7999999999999998,0.9099999999999999,1.06,0.8199999999999998,0.8199999999999998,0.8599999999999999,0.9099999999999999,1.02,1.03,0.8299999999999998,1.02,0.7199999999999998,0.8899999999999999,0.8599999999999999,0.9099999999999999,1.0,0.8499999999999999,1.06,0.9099999999999999,1.04,0.9299999999999999,0.8999999999999999,1.04,0.8899999999999999,0.8899999999999999,1.05,0.94,0.7899999999999998,0.9099999999999999,0.8199999999999998,0.9299999999999999,0.8199999999999998,0.8699999999999999,0.8999999999999999,0.8099999999999998,1.03,0.8299999999999998,0.9199999999999999,0.8999999999999999,0.8799999999999999,0.94,0.8499999999999999,1.01,0.9299999999999999,0.96,1.03,0.8099999999999998,0.8699999999999999,1.05,0.8999999999999999,0.8699999999999999,0.7699999999999998,0.8299999999999998,0.8699999999999999,0.94,1.02,0.8999999999999999,0.9099999999999999,0.8499999999999999,1.06,0.8399999999999999,0.8299999999999998,0.8899999999999999,0.8799999999999999,0.8299999999999998,0.8899999999999999,0.98,1.06,0.9299999999999999,1.0,0.9099999999999999,0.7699999999999998,1.04,0.95,0.9199999999999999,0.8599999999999999,0.9299999999999999,0.8899999999999999,1.04,1.03,1.0,0.9099999999999999
8,1.01,0.8299999999999998,0.8899999999999999,0.9199999999999999,0.9199999999999999,0.97,0.94,1.02,0.8899999999999999,0.94,0.8099999999999998,0.8899999999999999,1.02,0.9099999999999999,0.97,0.8999999999999999,0.94,0.8999999999999999,0.8499999999999999,0.7899999999999998,0.8599999999999999,1.02,1.05,0.8399999999999999,1.03,0.97,0.8699999999999999,0.8899999999999999,0.8199999999999998,1.01,0.9299999999999999,0.8599999999999999,0.8799999999999999,0.8499999999999999,1.0,0.96,1.0,1.0,0.7699999999999998,0.8999999999999999,0.8699999999999999,0.8899999999999999,0.96,0.8999999999999999,0.8699999999999999,1.01,0.8899999999999999,0.8899999999999999,0.8199999999999998,0.9199999999999999,1.0,1.0,0.7799999999999998,1.06,0.8099999999999998,0.9299999999999999,0.8999999999999999,0.9199999999999999,1.0,0.8999999999999999,1.0,0.8999999999999999,1.04,0.9099999999999999,0.8499999999999999,1.01,0.8899999999999999,0.8999999999999999,1.02,0.95,0.7899999999999998,0.9199999999999999,0.8199999999999998,0.8799999999999999,0.8799999999999999,0.8699999999999999,0.8899999999999999,0.8599999999999999,1.02,0.8399999999999999,0.9299999999999999,0.8899999999999999,0.9099999999999999,0.9199999999999999,0.8099999999999998,1.01,0.8999999999999999,0.94,1.0,0.7899999999999998,0.9199999999999999,1.06,0.8899999999999999,0.8999999999999999,0.8699999999999999,0.9099999999999999,0.8499999999999999,0.9099999999999999,1.04,0.8899999999999999,0.8999999999999999,0.8499999999999999,1.05,0.9099999999999999,0.7999999999999998,0.95,0.95,0.8599999999999999,0.9299999999999999,0.8399999999999999,1.03,0.9099999999999999,1.0,0.8599999999999999,0.7599999999999998,1.01,0.95,0.97,0.7699999999999998,0.94,0.8999999999999999,1.02,1.0,1.0,0.8799999999999999
9,1.03,0.8799999999999999,0.8599999999999999,0.8799999999999999,0.9199999999999999,0.8399999999999999,0.8699999999999999,1.01,0.8999999999999999,0.8999999999999999,0.7599999999999998,0.8799999999999999,1.01,0.9199999999999999,0.95,0.8499999999999999,0.8999999999999999,0.9099999999999999,0.9299999999999999,0.8299999999999998,0.8599999999999999,1.05,1.02,0.7999999999999998,1.04,0.95,0.8499999999999999,0.9299999999999999,0.9199999999999999,1.01,0.8899999999999999,0.9299999999999999,0.9099999999999999,0.95,1.0,0.8999999999999999,1.0,1.0,0.7899999999999998,0.9199999999999999,0.9299999999999999,0.8899999999999999,0.8999999999999999,0.8299999999999998,0.8899999999999999,1.03,0.8399999999999999,0.8699999999999999,0.9099999999999999,0.8999999999999999,1.04,1.03,0.8299999999999998,1.07,0.8299999999999998,0.9099999999999999,0.9099999999999999,0.9299999999999999,1.0,0.8799999999999999,1.01,0.94,1.02,0.8999999999999999,0.9199999999999999,1.03,0.94,0.8699999999999999,1.01,0.9199999999999999,0.7999999999999998,0.8899999999999999,0.8499999999999999,0.9099999999999999,0.8499999999999999,0.94,0.8599999999999999,0.8499999999999999,1.02,0.8499999999999999,0.95,0.9299999999999999,0.8899999999999999,0.9299999999999999,0.8099999999999998,1.03,0.9299999999999999,0.9299999999999999,1.04,0.7799999999999998,0.97,1.02,0.8699999999999999,0.94,0.8499999999999999,0.8899999999999999,0.8599999999999999,0.9199999999999999,1.02,0.9099999999999999,0.95,0.8799999999999999,1.04,0.9099999999999999,0.8299999999999998,0.96,0.8899999999999999,0.8899999999999999,0.8999999999999999,0.9199999999999999,1.02,0.9299999999999999,1.0,0.8499999999999999,0.8099999999999998,1.05,0.96,0.96,0.8899999999999999,0.9199999999999999,0.9199999999999999,1.04,1.02,1.0,0.8999999999999999
