,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,4.0,4.0,4.0,4.0,4.0,3.99,3.99,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,3.9800000000000004,3.960000000000001,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,3.99,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,3.99,4.0,4.0,3.9800000000000004,3.9700000000000006,4.0,3.9700000000000006,4.0,3.9700000000000006,4.0,4.0,4.0,3.9800000000000004,3.9700000000000006,3.9700000000000006,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,3.99,4.0,4.0,3.99,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,3.9800000000000004,3.9700000000000006,4.0,3.9700000000000006,4.0,4.0,3.9800000000000004,3.960000000000001,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,3.99,4.0,4.0,4.0,3.950000000000001,3.9700000000000006,4.0,4.0,4.0,3.960000000000001,4.0,4.0,4.0,3.9800000000000004,3.9700000000000006,3.99,4.0,4.0,4.0,4.0,3.9800000000000004
1,4.0,4.0,4.0,4.0,4.0,3.9400000000000013,4.0,4.0,4.0,3.9700000000000006,4.0,3.9700000000000006,4.0,3.99,4.0,3.900000000000002,4.0,4.0,4.0,3.820000000000004,4.0,4.029999999999999,4.0,3.850000000000003,4.01,3.9800000000000004,3.950000000000001,3.9700000000000006,3.960000000000001,4.0,3.9800000000000004,3.99,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,3.8300000000000036,3.9800000000000004,4.0,3.9700000000000006,4.0,4.0,3.99,4.0,3.900000000000002,3.9700000000000006,3.9300000000000015,3.99,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,3.9800000000000004,3.8800000000000026,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,3.8000000000000043,4.0,3.9800000000000004,4.0,4.0,3.900000000000002,4.0,4.0,4.0,3.9800000000000004,3.850000000000003,3.9700000000000006,4.0,4.0,4.01,4.0,4.0,3.900000000000002,4.0,4.0,3.8900000000000023,4.0,4.0,4.0,3.960000000000001,3.99,4.0,4.0,4.0,4.0,3.8000000000000043,4.0,4.0,3.99,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.99
2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,3.99,4.0,4.0,4.0,4.0,4.0,3.99,4.01,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,3.99,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,3.9800000000000004,4.0,4.0,4.0,4.0,4.0
3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,3.9800000000000004,3.99,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,3.99,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,4.0,3.99,3.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,3.99,3.9700000000000006,4.0,4.0,4.0,4.01,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9400000000000013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,3.9800000000000004,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0
5,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,3.960000000000001,4.0,3.9700000000000006,4.0,4.0,4.0,3.9700000000000006,3.99,4.0,4.0,3.9200000000000017,3.99,4.0,4.0,3.850000000000003,4.0,3.9800000000000004,3.950000000000001,3.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,3.860000000000003,3.99,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,3.960000000000001,3.9700000000000006,3.9700000000000006,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,3.99,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,3.99,3.9400000000000013,3.99,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,3.8900000000000023,4.0,3.99,4.0,4.0,3.9300000000000015,4.0,4.0,4.0,3.9800000000000004,3.850000000000003,3.9700000000000006,4.0,4.0,4.0,4.0,3.99,3.960000000000001,4.0,4.0,3.8800000000000026,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8700000000000028,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,4.0
6,4.0,3.99,3.9800000000000004,3.99,3.9700000000000006,3.9700000000000006,4.0,4.0,4.0,3.9700000000000006,4.0,3.950000000000001,4.0,3.9700000000000006,3.9700000000000006,3.950000000000001,3.9800000000000004,4.0,4.0,3.910000000000002,3.960000000000001,4.0,4.0,3.950000000000001,4.0,4.0,3.9400000000000013,3.99,3.910000000000002,4.0,3.9400000000000013,3.960000000000001,3.99,4.0,4.0,3.960000000000001,4.0,4.0,3.910000000000002,3.960000000000001,4.0,3.99,4.0,4.0,4.0,4.0,3.960000000000001,3.910000000000002,3.9800000000000004,3.910000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.01,3.9300000000000015,4.0,3.950000000000001,4.0,4.0,3.9300000000000015,4.0,4.0,4.0,4.0,3.99,3.960000000000001,3.9300000000000015,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,3.960000000000001,3.950000000000001,4.0,3.9800000000000004,4.0,4.0,3.9200000000000017,4.0,4.0,4.0,3.960000000000001,3.950000000000001,3.950000000000001,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,3.960000000000001,3.9800000000000004,4.0,3.9300000000000015,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,3.9300000000000015,4.0,4.0,4.0,4.0,3.9400000000000013,3.950000000000001,4.0,4.0,4.0,4.0
7,4.0,4.0,4.0,4.0,3.99,3.9700000000000006,4.0,4.0,4.0,3.9700000000000006,4.0,3.99,4.0,3.9800000000000004,3.9800000000000004,4.0,3.9400000000000013,4.0,4.0,3.9700000000000006,3.9700000000000006,4.0,4.0,4.0,4.0,3.9700000000000006,3.99,3.960000000000001,3.950000000000001,4.0,3.950000000000001,3.9700000000000006,4.0,4.0,4.0,3.960000000000001,4.0,4.0,4.0,3.9400000000000013,4.0,3.99,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,3.9400000000000013,4.0,4.0,4.0,4.0,4.0,3.9400000000000013,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,3.960000000000001,4.0,4.0,3.9700000000000006,4.0,4.0,4.0,4.0,3.9700000000000006,3.9800000000000004,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,3.9700000000000006,3.950000000000001,4.0,3.9700000000000006,4.0,4.0,3.9700000000000006,3.9700000000000006,4.0,4.0,3.9700000000000006,4.0,3.99,4.0,4.0,4.0,4.0,3.960000000000001,4.0,4.0,4.0,3.9700000000000006,3.9800000000000004,4.0,3.99,3.950000000000001,3.9400000000000013,4.0,3.99,4.0,4.0,3.960000000000001,4.0,4.0,3.9200000000000017,3.950000000000001,3.9800000000000004,4.0,4.0,4.0,4.0,3.950000000000001
8,4.0,4.0,4.0,3.99,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,3.9700000000000006,3.99,4.0,4.0,4.0,4.0,3.99,3.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,3.960000000000001,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,4.0,3.99,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,3.9400000000000013,3.9800000000000004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,3.960000000000001,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.01,4.0,4.0,3.99,4.0,4.0,3.960000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,3.99,4.0,4.0,3.9800000000000004,4.0,4.0,4.0,4.0
9,4.01,4.0,4.0,4.0,4.0,3.960000000000001,4.0,4.0,4.0,3.9800000000000004,4.0,3.9700000000000006,4.0,4.0,3.99,3.950000000000001,3.960000000000001,4.0,4.0,3.7400000000000055,4.0,4.039999999999999,4.0,3.850000000000003,4.01,4.0,4.0,4.0,3.9700000000000006,4.0,3.99,3.99,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,3.710000000000006,3.9800000000000004,4.0,3.9700000000000006,4.0,4.0,4.0,4.0,3.9400000000000013,3.950000000000001,3.950000000000001,3.99,4.0,4.0,4.0,4.0,4.0,3.99,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,3.99,4.0,4.0,3.99,4.0,4.0,4.0,4.0,3.9300000000000015,3.710000000000006,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.0,4.0,3.960000000000001,3.670000000000007,4.0,3.9700000000000006,4.0,4.0,3.7000000000000064,3.9700000000000006,4.0,4.0,3.99,3.850000000000003,3.9700000000000006,4.0,4.0,4.02,4.0,4.0,3.9300000000000015,4.0,4.0,3.670000000000007,4.0,4.0,4.0,3.99,3.9800000000000004,4.0,4.0,4.0,4.0,3.810000000000004,4.0,4.0,3.9700000000000006,3.9700000000000006,3.99,4.0,4.0,4.0,4.0,3.9800000000000004
