,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.1600000000000001,0.23999999999999932,0.6099999999999997,0.6399999999999997,0.7099999999999997,0.5499999999999996,0.7899999999999998,1.1600000000000001,0.6699999999999997,0.48999999999999955,0.3199999999999994,0.5699999999999996,1.2000000000000002,0.5899999999999996,0.5999999999999996,0.5299999999999996,0.5699999999999996,0.7799999999999998,0.5399999999999996,0.25999999999999934,0.5599999999999996,1.2100000000000002,1.2000000000000002,0.2199999999999993,1.3000000000000003,0.5899999999999996,0.4399999999999995,0.7699999999999998,0.5899999999999996,1.1800000000000002,0.5999999999999996,0.46999999999999953,0.4599999999999995,0.6599999999999997,1.0,0.6399999999999997,1.0,1.0,0.3399999999999994,0.5699999999999996,0.6599999999999997,0.48999999999999955,0.6099999999999997,0.4199999999999995,0.5499999999999996,1.2000000000000002,0.38999999999999946,0.48999999999999955,0.4299999999999995,0.5199999999999996,1.07,1.12,0.1999999999999993,1.3100000000000003,0.17999999999999927,0.5899999999999996,0.47999999999999954,0.49999999999999956,1.0,0.5299999999999996,1.1300000000000001,0.6599999999999997,1.1900000000000002,0.6399999999999997,0.47999999999999954,1.3400000000000003,0.7199999999999998,0.5999999999999996,1.11,0.7799999999999998,0.24999999999999933,0.4499999999999995,0.38999999999999946,0.37999999999999945,0.6299999999999997,0.6599999999999997,0.5599999999999996,0.06999999999999926,1.1900000000000002,0.18999999999999928,0.6399999999999997,0.5199999999999996,0.8299999999999998,0.6099999999999997,0.08999999999999925,1.1400000000000001,0.6599999999999997,0.7899999999999998,1.12,0.12999999999999923,0.4099999999999995,1.2000000000000002,0.6899999999999997,0.6299999999999997,0.36999999999999944,0.6199999999999997,0.5299999999999996,0.5399999999999996,1.1800000000000002,0.6699999999999997,0.5699999999999996,0.24999999999999933,1.1700000000000002,0.4299999999999995,0.28999999999999937,0.7799999999999998,0.5899999999999996,0.6399999999999997,0.6199999999999997,0.6299999999999997,1.2400000000000002,0.5999999999999996,1.0,0.16999999999999926,0.22999999999999932,1.2100000000000002,0.5899999999999996,0.5699999999999996,0.35999999999999943,0.7399999999999998,0.5399999999999996,1.11,1.2200000000000002,1.0,0.6299999999999997
1,1.09,0.4099999999999995,0.6199999999999997,0.6199999999999997,0.6599999999999997,0.5899999999999996,0.7099999999999997,1.1300000000000001,0.6099999999999997,0.7399999999999998,0.2099999999999993,0.5699999999999996,1.08,0.5699999999999996,0.7399999999999998,0.5499999999999996,0.4299999999999995,0.6099999999999997,0.6599999999999997,0.37999999999999945,0.5799999999999996,1.3300000000000003,1.12,0.37999999999999945,1.09,0.6899999999999997,0.5399999999999996,0.7599999999999998,0.5799999999999996,1.11,0.5799999999999996,0.47999999999999954,0.5799999999999996,0.6099999999999997,1.0,0.6099999999999997,1.0,1.0,0.26999999999999935,0.6399999999999997,0.6299999999999997,0.5999999999999996,0.5899999999999996,0.4299999999999995,0.5199999999999996,1.1500000000000001,0.3399999999999994,0.5999999999999996,0.5299999999999996,0.48999999999999955,1.12,1.08,0.24999999999999933,1.3100000000000003,0.16999999999999926,0.5799999999999996,0.5099999999999996,0.4599999999999995,1.0,0.4399999999999995,1.1300000000000001,0.4299999999999995,1.2600000000000002,0.6199999999999997,0.4599999999999995,1.2500000000000002,0.5499999999999996,0.6699999999999997,1.2200000000000002,0.7399999999999998,0.25999999999999934,0.5499999999999996,0.17999999999999927,0.4299999999999995,0.6299999999999997,0.6399999999999997,0.5899999999999996,0.17999999999999927,1.09,0.13999999999999924,0.6399999999999997,0.6699999999999997,0.7599999999999998,0.7099999999999997,0.3499999999999994,1.1,0.5399999999999996,0.6999999999999997,1.1,0.39999999999999947,0.6499999999999997,1.12,0.6399999999999997,0.6399999999999997,0.27999999999999936,0.5699999999999996,0.5099999999999996,0.4599999999999995,1.2300000000000002,0.5699999999999996,0.6799999999999997,0.47999999999999954,1.2000000000000002,0.6699999999999997,0.2199999999999993,0.8199999999999998,0.6799999999999997,0.7399999999999998,0.6599999999999997,0.49999999999999956,1.2100000000000002,0.6999999999999997,1.0,0.26999999999999935,0.16999999999999926,1.1500000000000001,0.6199999999999997,0.6099999999999997,0.3099999999999994,0.6899999999999997,0.6199999999999997,1.1700000000000002,1.1700000000000002,1.0,0.6499999999999997
2,1.12,0.28999999999999937,0.5399999999999996,0.5099999999999996,0.6699999999999997,0.5299999999999996,0.7199999999999998,1.1300000000000001,0.49999999999999956,0.5299999999999996,0.13999999999999924,0.46999999999999953,1.1600000000000001,0.5899999999999996,0.5899999999999996,0.3499999999999994,0.5999999999999996,0.7299999999999998,0.6299999999999997,0.2099999999999993,0.46999999999999953,1.1400000000000001,1.09,0.12999999999999923,1.1500000000000001,0.5999999999999996,0.4099999999999995,0.6099999999999997,0.5999999999999996,1.2000000000000002,0.5499999999999996,0.6199999999999997,0.49999999999999956,0.5999999999999996,1.0,0.4499999999999995,1.0,1.0,0.26999999999999935,0.6599999999999997,0.6599999999999997,0.5399999999999996,0.5899999999999996,0.3299999999999994,0.5499999999999996,1.2100000000000002,0.5999999999999996,0.5099999999999996,0.5399999999999996,0.4299999999999995,1.04,1.11,0.2999999999999994,1.1300000000000001,0.16999999999999926,0.6999999999999997,0.5099999999999996,0.5099999999999996,1.0,0.47999999999999954,1.11,0.5099999999999996,1.1300000000000001,0.5499999999999996,0.5399999999999996,1.1500000000000001,0.5799999999999996,0.6199999999999997,1.11,0.7899999999999998,0.37999999999999945,0.48999999999999955,0.2099999999999993,0.5399999999999996,0.5799999999999996,0.5699999999999996,0.7099999999999997,0.09999999999999924,1.1300000000000001,0.17999999999999927,0.6099999999999997,0.5899999999999996,0.5599999999999996,0.6499999999999997,0.08999999999999925,1.12,0.5899999999999996,0.7499999999999998,1.1800000000000002,0.18999999999999928,0.5099999999999996,1.1700000000000002,0.6499999999999997,0.5099999999999996,0.22999999999999932,0.5199999999999996,0.4599999999999995,0.5999999999999996,1.11,0.5599999999999996,0.5999999999999996,0.4499999999999995,1.09,0.5499999999999996,0.2199999999999993,0.7599999999999998,0.6499999999999997,0.5499999999999996,0.4399999999999995,0.6399999999999997,1.1700000000000002,0.6699999999999997,1.0,0.27999999999999936,0.2199999999999993,1.1,0.5299999999999996,0.7299999999999998,0.1999999999999993,0.5599999999999996,0.48999999999999955,1.05,1.1400000000000001,1.0,0.6499999999999997
3,1.1,0.23999999999999932,0.5599999999999996,0.6299999999999997,0.6499999999999997,0.4499999999999995,0.6799999999999997,1.12,0.5999999999999996,0.6499999999999997,0.08999999999999925,0.5099999999999996,1.1300000000000001,0.5599999999999996,0.6999999999999997,0.5299999999999996,0.5699999999999996,0.7899999999999998,0.4499999999999995,0.12999999999999923,0.4399999999999995,1.1900000000000002,1.11,0.15999999999999925,1.1300000000000001,0.6399999999999997,0.4299999999999995,0.6399999999999997,0.5799999999999996,1.1700000000000002,0.7399999999999998,0.6199999999999997,0.48999999999999955,0.5599999999999996,1.0,0.5199999999999996,1.0,1.0,0.18999999999999928,0.5699999999999996,0.5899999999999996,0.4599999999999995,0.5399999999999996,0.27999999999999936,0.6399999999999997,1.1900000000000002,0.3299999999999994,0.5299999999999996,0.46999999999999953,0.5699999999999996,1.1,1.09,0.15999999999999925,1.2000000000000002,0.17999999999999927,0.6299999999999997,0.48999999999999955,0.4399999999999995,1.0,0.5299999999999996,1.2100000000000002,0.6499999999999997,1.1600000000000001,0.5699999999999996,0.5299999999999996,1.2200000000000002,0.6499999999999997,0.6499999999999997,1.11,0.7399999999999998,0.26999999999999935,0.5799999999999996,0.26999999999999935,0.49999999999999956,0.49999999999999956,0.6599999999999997,0.5699999999999996,0.1999999999999993,1.1700000000000002,0.28999999999999937,0.7499999999999998,0.7399999999999998,0.6199999999999997,0.5799999999999996,0.059999999999999255,1.1600000000000001,0.5899999999999996,0.5699999999999996,1.07,0.25999999999999934,0.5099999999999996,1.2200000000000002,0.6899999999999997,0.5799999999999996,0.27999999999999936,0.46999999999999953,0.4199999999999995,0.6799999999999997,1.1800000000000002,0.6399999999999997,0.6399999999999997,0.39999999999999947,1.1700000000000002,0.5699999999999996,0.28999999999999937,0.6399999999999997,0.6499999999999997,0.6499999999999997,0.4499999999999995,0.5599999999999996,1.12,0.6899999999999997,1.0,0.24999999999999933,0.17999999999999927,1.1400000000000001,0.6299999999999997,0.7199999999999998,0.22999999999999932,0.6399999999999997,0.6399999999999997,1.1400000000000001,1.2200000000000002,1.0,0.7199999999999998
4,1.1400000000000001,0.4099999999999995,0.5699999999999996,0.5399999999999996,0.6999999999999997,0.6299999999999997,0.7799999999999998,1.1600000000000001,0.5699999999999996,0.6199999999999997,0.3099999999999994,0.4099999999999995,1.09,0.6699999999999997,0.7099999999999997,0.5199999999999996,0.5699999999999996,0.7099999999999997,0.6499999999999997,0.09999999999999924,0.48999999999999955,1.12,1.12,0.22999999999999932,1.1900000000000002,0.5599999999999996,0.4299999999999995,0.6699999999999997,0.5999999999999996,1.1300000000000001,0.6099999999999997,0.5899999999999996,0.5099999999999996,0.6299999999999997,1.0,0.6499999999999997,1.0,1.0,0.28999999999999937,0.6299999999999997,0.6499999999999997,0.5399999999999996,0.6599999999999997,0.4299999999999995,0.5499999999999996,1.1,0.47999999999999954,0.6199999999999997,0.4199999999999995,0.5499999999999996,1.08,1.06,0.3299999999999994,1.11,0.019999999999999248,0.6599999999999997,0.5299999999999996,0.4099999999999995,1.0,0.5899999999999996,1.12,0.6599999999999997,1.1900000000000002,0.6299999999999997,0.38999999999999946,1.1300000000000001,0.5599999999999996,0.7399999999999998,1.09,0.8099999999999998,0.18999999999999928,0.6299999999999997,0.3399999999999994,0.5799999999999996,0.6899999999999997,0.5799999999999996,0.48999999999999955,0.17999999999999927,1.11,0.15999999999999925,0.7099999999999997,0.6199999999999997,0.7899999999999998,0.5599999999999996,0.03999999999999925,1.06,0.5299999999999996,0.8099999999999998,1.1600000000000001,0.2999999999999994,0.6899999999999997,1.09,0.6599999999999997,0.5399999999999996,0.009999999999999247,0.5999999999999996,0.36999999999999944,0.5799999999999996,1.1600000000000001,0.6399999999999997,0.5899999999999996,0.18999999999999928,1.1,0.5599999999999996,0.3099999999999994,0.8399999999999999,0.8499999999999999,0.5599999999999996,0.5199999999999996,0.6299999999999997,1.1,0.5599999999999996,1.0,0.28999999999999937,0.2099999999999993,1.2000000000000002,0.6299999999999997,0.6599999999999997,0.23999999999999932,0.7599999999999998,0.5299999999999996,1.07,1.09,1.0,0.6999999999999997
5,1.1900000000000002,0.3299999999999994,0.5799999999999996,0.5199999999999996,0.6199999999999997,0.37999999999999945,0.7199999999999998,1.2800000000000002,0.48999999999999955,0.6299999999999997,0.2999999999999994,0.5499999999999996,1.1700000000000002,0.6099999999999997,0.7199999999999998,0.4599999999999995,0.4499999999999995,0.7199999999999998,0.5599999999999996,0.3299999999999994,0.5099999999999996,1.2500000000000002,1.2000000000000002,0.36999999999999944,1.2100000000000002,0.6699999999999997,0.5399999999999996,0.6099999999999997,0.6499999999999997,1.1700000000000002,0.48999999999999955,0.5499999999999996,0.26999999999999935,0.4599999999999995,1.0,0.5699999999999996,1.0,1.0,0.3399999999999994,0.6699999999999997,0.6199999999999997,0.5599999999999996,0.6399999999999997,0.4399999999999995,0.4399999999999995,1.12,0.4399999999999995,0.46999999999999953,0.47999999999999954,0.5799999999999996,1.1900000000000002,1.11,0.12999999999999923,1.2200000000000002,0.24999999999999933,0.6199999999999997,0.6499999999999997,0.4399999999999995,1.0,0.4399999999999995,1.2400000000000002,0.6299999999999997,1.1900000000000002,0.6199999999999997,0.4399999999999995,1.1800000000000002,0.5399999999999996,0.6099999999999997,1.2300000000000002,0.7899999999999998,0.23999999999999932,0.5899999999999996,0.22999999999999932,0.5299999999999996,0.6299999999999997,0.6099999999999997,0.5099999999999996,0.25999999999999934,1.12,0.2099999999999993,0.6599999999999997,0.6499999999999997,0.6499999999999997,0.5299999999999996,0.13999999999999924,1.1800000000000002,0.6899999999999997,0.7499999999999998,1.2000000000000002,0.24999999999999933,0.6399999999999997,1.09,0.7299999999999998,0.5799999999999996,0.3099999999999994,0.5899999999999996,0.5499999999999996,0.5899999999999996,1.1800000000000002,0.5799999999999996,0.6599999999999997,0.35999999999999943,1.2500000000000002,0.48999999999999955,0.1999999999999993,0.7199999999999998,0.5999999999999996,0.5199999999999996,0.5499999999999996,0.47999999999999954,1.1800000000000002,0.7499999999999998,1.0,0.37999999999999945,0.2099999999999993,1.1800000000000002,0.5999999999999996,0.6299999999999997,0.23999999999999932,0.6899999999999997,0.5699999999999996,1.2300000000000002,1.1600000000000001,1.0,0.7199999999999998
6,1.3100000000000003,0.39999999999999947,0.6699999999999997,0.5999999999999996,0.7599999999999998,0.5099999999999996,0.6699999999999997,1.1,0.5799999999999996,0.5999999999999996,0.1999999999999993,0.6999999999999997,1.06,0.6299999999999997,0.7299999999999998,0.48999999999999955,0.6199999999999997,0.7899999999999998,0.6699999999999997,0.36999999999999944,0.6199999999999997,1.3500000000000003,1.1300000000000001,0.22999999999999932,1.1700000000000002,0.5199999999999996,0.4499999999999995,0.6599999999999997,0.6799999999999997,1.1500000000000001,0.6799999999999997,0.6999999999999997,0.49999999999999956,0.6699999999999997,1.0,0.6499999999999997,1.0,1.0,0.25999999999999934,0.6199999999999997,0.6099999999999997,0.5799999999999996,0.6599999999999997,0.4599999999999995,0.6099999999999997,1.1900000000000002,0.5199999999999996,0.5699999999999996,0.5699999999999996,0.6199999999999997,1.1300000000000001,1.1400000000000001,0.11999999999999923,1.2400000000000002,0.23999999999999932,0.6599999999999997,0.6699999999999997,0.5699999999999996,1.0,0.6299999999999997,1.2400000000000002,0.5699999999999996,1.2400000000000002,0.6199999999999997,0.46999999999999953,1.2000000000000002,0.7299999999999998,0.6099999999999997,1.1700000000000002,0.8099999999999998,0.17999999999999927,0.5499999999999996,0.4199999999999995,0.5799999999999996,0.6399999999999997,0.6899999999999997,0.6999999999999997,0.27999999999999936,1.2100000000000002,0.22999999999999932,0.7399999999999998,0.7399999999999998,0.6699999999999997,0.6599999999999997,0.12999999999999923,1.2600000000000002,0.7499999999999998,0.7199999999999998,1.2000000000000002,0.2199999999999993,0.5799999999999996,1.12,0.7599999999999998,0.6199999999999997,0.24999999999999933,0.6199999999999997,0.6399999999999997,0.6599999999999997,1.1500000000000001,0.6299999999999997,0.7399999999999998,0.39999999999999947,1.2300000000000002,0.5899999999999996,0.37999999999999945,0.7199999999999998,0.6299999999999997,0.6199999999999997,0.6499999999999997,0.6399999999999997,1.2300000000000002,0.7899999999999998,1.0,0.26999999999999935,0.09999999999999924,1.09,0.6299999999999997,0.7299999999999998,0.22999999999999932,0.7099999999999997,0.6599999999999997,1.2300000000000002,1.1300000000000001,1.0,0.6899999999999997
7,1.2000000000000002,0.3299999999999994,0.6499999999999997,0.5599999999999996,0.7199999999999998,0.5299999999999996,0.7499999999999998,1.2200000000000002,0.5699999999999996,0.5999999999999996,0.2099999999999993,0.5099999999999996,1.2100000000000002,0.5599999999999996,0.7599999999999998,0.5999999999999996,0.4199999999999995,0.7799999999999998,0.5199999999999996,0.10999999999999924,0.5899999999999996,1.12,1.1800000000000002,0.23999999999999932,1.2500000000000002,0.6299999999999997,0.4599999999999995,0.6599999999999997,0.5399999999999996,1.1400000000000001,0.6199999999999997,0.5699999999999996,0.47999999999999954,0.6499999999999997,1.0,0.5499999999999996,1.0,1.0,0.06999999999999926,0.6399999999999997,0.5899999999999996,0.5499999999999996,0.6699999999999997,0.3299999999999994,0.5899999999999996,1.3500000000000003,0.3399999999999994,0.4099999999999995,0.49999999999999956,0.5799999999999996,1.1500000000000001,1.2000000000000002,0.2099999999999993,1.11,0.02999999999999925,0.6599999999999997,0.5699999999999996,0.5799999999999996,1.0,0.4599999999999995,1.2500000000000002,0.5499999999999996,1.1800000000000002,0.6299999999999997,0.5599999999999996,1.2500000000000002,0.6299999999999997,0.6299999999999997,1.1600000000000001,0.8099999999999998,0.25999999999999934,0.6099999999999997,0.2099999999999993,0.6099999999999997,0.4299999999999995,0.6199999999999997,0.6499999999999997,0.2199999999999993,1.12,0.16999999999999926,0.7699999999999998,0.6699999999999997,0.6499999999999997,0.5299999999999996,0.3399999999999994,1.12,0.6899999999999997,0.8099999999999998,1.1800000000000002,0.2999999999999994,0.5799999999999996,1.2100000000000002,0.5699999999999996,0.5299999999999996,0.26999999999999935,0.39999999999999947,0.5099999999999996,0.7299999999999998,1.2300000000000002,0.5799999999999996,0.6299999999999997,0.36999999999999944,1.3000000000000003,0.4399999999999995,0.38999999999999946,0.6899999999999997,0.5399999999999996,0.39999999999999947,0.6099999999999997,0.7099999999999997,1.1600000000000001,0.7799999999999998,1.0,0.35999999999999943,0.07999999999999925,1.1700000000000002,0.6099999999999997,0.7299999999999998,0.3199999999999994,0.7599999999999998,0.6599999999999997,1.2100000000000002,1.1500000000000001,1.0,0.7599999999999998
8,1.2100000000000002,0.3199999999999994,0.6699999999999997,0.6299999999999997,0.6999999999999997,0.5999999999999996,0.7399999999999998,1.1300000000000001,0.5599999999999996,0.6199999999999997,0.22999999999999932,0.5799999999999996,1.1,0.6499999999999997,0.8099999999999998,0.5299999999999996,0.6699999999999997,0.6599999999999997,0.5199999999999996,0.15999999999999925,0.5799999999999996,1.1900000000000002,1.2300000000000002,0.25999999999999934,1.1300000000000001,0.7399999999999998,0.3499999999999994,0.7499999999999998,0.5999999999999996,1.07,0.6899999999999997,0.5699999999999996,0.49999999999999956,0.5399999999999996,1.0,0.6199999999999997,1.0,1.0,0.22999999999999932,0.6099999999999997,0.5699999999999996,0.49999999999999956,0.5999999999999996,0.5199999999999996,0.5099999999999996,1.08,0.5099999999999996,0.49999999999999956,0.5399999999999996,0.7299999999999998,1.03,1.07,0.22999999999999932,1.1500000000000001,0.3399999999999994,0.6899999999999997,0.5799999999999996,0.5599999999999996,1.0,0.5199999999999996,1.11,0.6099999999999997,1.1500000000000001,0.6199999999999997,0.5799999999999996,1.11,0.5999999999999996,0.6199999999999997,1.08,0.8299999999999998,0.23999999999999932,0.6299999999999997,0.26999999999999935,0.6299999999999997,0.6399999999999997,0.6399999999999997,0.7299999999999998,0.3099999999999994,1.1700000000000002,0.3399999999999994,0.5999999999999996,0.6299999999999997,0.6799999999999997,0.6799999999999997,0.14999999999999925,1.05,0.6399999999999997,0.7299999999999998,1.05,0.3199999999999994,0.5699999999999996,1.1500000000000001,0.5599999999999996,0.5999999999999996,0.4199999999999995,0.6699999999999997,0.4399999999999995,0.6499999999999997,1.1900000000000002,0.6899999999999997,0.6699999999999997,0.37999999999999945,1.12,0.6799999999999997,0.37999999999999945,0.7899999999999998,0.7499999999999998,0.5199999999999996,0.6899999999999997,0.49999999999999956,1.11,0.5999999999999996,1.0,0.3399999999999994,0.03999999999999925,1.06,0.5699999999999996,0.7799999999999998,0.1999999999999993,0.7699999999999998,0.6599999999999997,1.09,1.12,1.0,0.5499999999999996
9,1.1400000000000001,0.2999999999999994,0.5699999999999996,0.5399999999999996,0.6499999999999997,0.3299999999999994,0.6499999999999997,1.1300000000000001,0.6199999999999997,0.6199999999999997,0.08999999999999925,0.4299999999999995,1.1400000000000001,0.6899999999999997,0.6899999999999997,0.49999999999999956,0.5699999999999996,0.7199999999999998,0.5599999999999996,0.38999999999999946,0.6099999999999997,1.3500000000000003,1.1500000000000001,0.27999999999999936,1.1400000000000001,0.7099999999999997,0.39999999999999947,0.7099999999999997,0.5899999999999996,1.06,0.6199999999999997,0.5299999999999996,0.38999999999999946,0.6299999999999997,1.0,0.6099999999999997,1.0,1.0,0.3199999999999994,0.6699999999999997,0.6499999999999997,0.6099999999999997,0.5199999999999996,0.2999999999999994,0.6299999999999997,1.1500000000000001,0.4099999999999995,0.5599999999999996,0.48999999999999955,0.5699999999999996,1.1,1.1400000000000001,0.25999999999999934,1.2800000000000002,0.2999999999999994,0.6299999999999997,0.5699999999999996,0.5999999999999996,1.0,0.4599999999999995,1.1700000000000002,0.6299999999999997,1.2200000000000002,0.5499999999999996,0.5299999999999996,1.2000000000000002,0.6699999999999997,0.6799999999999997,1.1300000000000001,0.8299999999999998,0.27999999999999936,0.5299999999999996,0.39999999999999947,0.6799999999999997,0.5099999999999996,0.6499999999999997,0.6399999999999997,0.39999999999999947,1.1600000000000001,0.3399999999999994,0.6899999999999997,0.6599999999999997,0.6799999999999997,0.6699999999999997,0.3299999999999994,1.11,0.5599999999999996,0.6399999999999997,1.1500000000000001,0.25999999999999934,0.6199999999999997,1.1600000000000001,0.4499999999999995,0.6099999999999997,0.3099999999999994,0.5399999999999996,0.46999999999999953,0.6399999999999997,1.2500000000000002,0.6899999999999997,0.7099999999999997,0.4499999999999995,1.12,0.7099999999999997,0.26999999999999935,0.7199999999999998,0.6699999999999997,0.6199999999999997,0.5099999999999996,0.6199999999999997,1.1600000000000001,0.6899999999999997,1.0,0.26999999999999935,0.2199999999999993,1.1300000000000001,0.6599999999999997,0.7699999999999998,0.48999999999999955,0.6699999999999997,0.5699999999999996,1.1500000000000001,1.1600000000000001,1.0,0.6399999999999997
