,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,3.950000000000001,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,3.850000000000003,4.0,4.0,3.900000000000002,3.8000000000000043,4.0,4.0,4.0,4.0,4.0,3.900000000000002,3.950000000000001,4.0,4.0,4.0,3.850000000000003,4.0,4.0,4.0,3.950000000000001,4.0,4.0,3.900000000000002,3.850000000000003,4.0,3.850000000000003,4.0,3.850000000000003,4.0,4.0,4.0,3.900000000000002,3.850000000000003,3.850000000000003,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,3.850000000000003,4.0,3.950000000000001,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,3.900000000000002,3.850000000000003,4.0,3.850000000000003,4.0,4.0,3.900000000000002,3.8000000000000043,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,3.7500000000000053,3.850000000000003,4.0,4.0,4.0,3.8000000000000043,4.0,4.0,4.0,3.900000000000002,3.850000000000003,3.950000000000001,4.0,4.0,4.0,4.0,3.900000000000002
1,4.0,4.0,4.0,4.0,4.0,3.7000000000000064,4.0,4.0,4.0,3.850000000000003,4.0,3.850000000000003,4.0,3.950000000000001,4.0,3.5000000000000107,4.0,4.0,4.0,3.100000000000019,4.0,4.149999999999997,4.0,3.250000000000016,4.049999999999999,3.900000000000002,3.7500000000000053,3.850000000000003,3.8000000000000043,4.0,3.900000000000002,3.950000000000001,4.0,4.0,4.0,3.850000000000003,4.0,4.0,3.150000000000018,3.900000000000002,4.0,3.850000000000003,4.0,4.0,3.950000000000001,4.0,3.5000000000000107,3.850000000000003,3.6500000000000075,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,3.900000000000002,3.400000000000013,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,3.0000000000000213,4.0,3.900000000000002,4.0,4.0,3.5000000000000107,4.0,4.0,4.0,3.900000000000002,3.250000000000016,3.850000000000003,4.0,4.0,4.049999999999999,4.0,4.0,3.5000000000000107,4.0,4.0,3.4500000000000117,4.0,4.0,4.0,3.8000000000000043,3.950000000000001,4.0,4.0,4.0,4.0,3.0000000000000213,4.0,4.0,3.950000000000001,3.7500000000000053,4.0,4.0,4.0,4.0,4.0,3.950000000000001
2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.049999999999999,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,3.850000000000003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,3.950000000000001,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,3.900000000000002,4.0,4.0,4.0,4.0,4.0
3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,3.900000000000002,3.950000000000001,4.0,4.0,3.850000000000003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7500000000000053,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,3.950000000000001,4.0,4.0,3.850000000000003,4.0,4.0,4.0,4.0,3.950000000000001,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,3.850000000000003,4.0,4.0,4.0,4.049999999999999,4.0,4.0,4.0,4.0,4.0,3.850000000000003,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,3.850000000000003,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,3.850000000000003,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7000000000000064,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.850000000000003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,3.900000000000002,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,3.850000000000003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0
5,4.0,4.0,4.0,4.0,4.0,3.850000000000003,4.0,4.0,4.0,3.8000000000000043,4.0,3.850000000000003,4.0,4.0,4.0,3.850000000000003,3.950000000000001,4.0,4.0,3.6000000000000085,3.950000000000001,4.0,4.0,3.250000000000016,4.0,3.900000000000002,3.7500000000000053,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,3.300000000000015,3.950000000000001,4.0,3.900000000000002,4.0,4.0,4.0,4.0,3.8000000000000043,3.850000000000003,3.850000000000003,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,3.950000000000001,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,3.950000000000001,3.7000000000000064,3.950000000000001,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,3.4500000000000117,4.0,3.950000000000001,4.0,4.0,3.6500000000000075,4.0,4.0,4.0,3.900000000000002,3.250000000000016,3.850000000000003,4.0,4.0,4.0,4.0,3.950000000000001,3.8000000000000043,4.0,4.0,3.400000000000013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.350000000000014,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0
6,4.0,3.950000000000001,3.900000000000002,3.950000000000001,3.850000000000003,3.850000000000003,4.0,4.0,4.0,3.850000000000003,4.0,3.7500000000000053,4.0,3.850000000000003,3.850000000000003,3.7500000000000053,3.900000000000002,4.0,4.0,3.5500000000000096,3.8000000000000043,4.0,4.0,3.7500000000000053,4.0,4.0,3.7000000000000064,3.950000000000001,3.5500000000000096,4.0,3.7000000000000064,3.8000000000000043,3.950000000000001,4.0,4.0,3.8000000000000043,4.0,4.0,3.5500000000000096,3.8000000000000043,4.0,3.950000000000001,4.0,4.0,4.0,4.0,3.8000000000000043,3.5500000000000096,3.900000000000002,3.5500000000000096,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.049999999999999,3.6500000000000075,4.0,3.7500000000000053,4.0,4.0,3.6500000000000075,4.0,4.0,4.0,4.0,3.950000000000001,3.8000000000000043,3.6500000000000075,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,3.8000000000000043,3.7500000000000053,4.0,3.900000000000002,4.0,4.0,3.6000000000000085,4.0,4.0,4.0,3.8000000000000043,3.7500000000000053,3.7500000000000053,4.0,4.0,4.0,4.0,3.7500000000000053,4.0,4.0,4.0,3.8000000000000043,3.900000000000002,4.0,3.6500000000000075,3.900000000000002,4.0,4.0,4.0,4.0,4.0,3.6500000000000075,4.0,4.0,4.0,4.0,3.7000000000000064,3.7500000000000053,4.0,4.0,4.0,4.0
7,4.0,4.0,4.0,4.0,3.950000000000001,3.850000000000003,4.0,4.0,4.0,3.850000000000003,4.0,3.950000000000001,4.0,3.900000000000002,3.900000000000002,4.0,3.7000000000000064,4.0,4.0,3.850000000000003,3.850000000000003,4.0,4.0,4.0,4.0,3.850000000000003,3.950000000000001,3.8000000000000043,3.7500000000000053,4.0,3.7500000000000053,3.850000000000003,4.0,4.0,4.0,3.8000000000000043,4.0,4.0,4.0,3.7000000000000064,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.7500000000000053,4.0,3.7000000000000064,4.0,4.0,4.0,4.0,4.0,3.7000000000000064,4.0,4.0,4.0,4.0,4.0,3.7500000000000053,4.0,3.8000000000000043,4.0,4.0,3.850000000000003,4.0,4.0,4.0,4.0,3.850000000000003,3.900000000000002,3.7500000000000053,4.0,4.0,4.0,4.0,4.0,4.0,3.7500000000000053,4.0,4.0,3.850000000000003,3.7500000000000053,4.0,3.850000000000003,4.0,4.0,3.850000000000003,3.850000000000003,4.0,4.0,3.850000000000003,4.0,3.950000000000001,4.0,4.0,4.0,4.0,3.8000000000000043,4.0,4.0,4.0,3.850000000000003,3.900000000000002,4.0,3.950000000000001,3.7500000000000053,3.7000000000000064,4.0,3.950000000000001,4.0,4.0,3.8000000000000043,4.0,4.0,3.6000000000000085,3.7500000000000053,3.900000000000002,4.0,4.0,4.0,4.0,3.7500000000000053
8,4.0,4.0,4.0,3.950000000000001,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.850000000000003,3.950000000000001,4.0,4.0,4.0,4.0,3.950000000000001,3.950000000000001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,3.8000000000000043,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,3.950000000000001,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0,4.0,3.7000000000000064,3.900000000000002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.950000000000001,3.8000000000000043,4.0,4.0,4.0,4.0,3.7500000000000053,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.049999999999999,4.0,4.0,3.950000000000001,4.0,4.0,3.8000000000000043,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7500000000000053,4.0,4.0,3.950000000000001,4.0,4.0,3.900000000000002,4.0,4.0,4.0,4.0
9,4.049999999999999,4.0,4.0,4.0,4.0,3.8000000000000043,4.0,4.0,4.0,3.900000000000002,4.0,3.850000000000003,4.0,4.0,3.950000000000001,3.7500000000000053,3.8000000000000043,4.0,4.0,2.7000000000000277,4.0,4.199999999999996,4.0,3.250000000000016,4.049999999999999,4.0,4.0,4.0,3.850000000000003,4.0,3.950000000000001,3.950000000000001,4.0,4.0,4.0,3.900000000000002,4.0,4.0,2.550000000000031,3.900000000000002,4.0,3.850000000000003,4.0,4.0,4.0,4.0,3.7000000000000064,3.7500000000000053,3.7500000000000053,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,3.950000000000001,4.0,4.0,3.950000000000001,4.0,4.0,4.0,4.0,3.6500000000000075,2.550000000000031,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.900000000000002,4.0,4.0,3.8000000000000043,2.350000000000035,4.0,3.850000000000003,4.0,4.0,2.500000000000032,3.850000000000003,4.0,4.0,3.950000000000001,3.250000000000016,3.850000000000003,4.0,4.0,4.099999999999998,4.0,4.0,3.6500000000000075,4.0,4.0,2.350000000000035,4.0,4.0,4.0,3.950000000000001,3.900000000000002,4.0,4.0,4.0,4.0,3.0500000000000203,4.0,4.0,3.850000000000003,3.850000000000003,3.950000000000001,4.0,4.0,4.0,4.0,3.900000000000002
