,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.06,-8.009999999999875,5.819999999999984,0.17000000000000012,8.089999999999874,1.0,1.0,8.039999999999965,-7.610000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5000000000000004,1.0,8.069999999999963,6.36999999999999,-8.0599999999999,8.059999999999965,8.079999999999908,1.0,2.220000000000001,2.380000000000001,8.059999999999953,8.02999999999994,0.84,1.0,1.0,0.16000000000000011,7.95999999999993,1.0,8.069999999999954,1.0,3.9800000000000026,1.0,1.0,7.969999999999899,0.6300000000000001,7.869999999999946,1.0,1.0,5.149999999999989,-2.600000000000002,1.0,7.589999999999986,7.26999999999999,-8.03999999999999,1.0,1.0,7.879999999999933,8.02999999999988,-8.009999999999875,1.0,1.0,1.0,7.949999999999889,7.699999999999974,0.8599999999999999,1.0,3.400000000000002,3.8200000000000025,8.099999999999907,2.2600000000000007,7.239999999999981,3.649999999999999,-8.099999999999875,7.83999999999992,8.009999999999957,-8.009999999999875,-7.669999999999989,7.6699999999999715,1.1,1.2900000000000003,1.0,1.0,1.9200000000000008,7.8499999999999766,1.0,1.6100000000000005,1.0,1.0,5.469999999999978,8.069999999999956,-8.009999999999875,1.0,3.4700000000000024,1.0,8.029999999999955,1.0,1.0,1.2400000000000002,1.0,7.889999999999937,1.0,7.869999999999919,1.0,1.0,1.0,-8.03999999999999,-8.009999999999875,4.69,8.019999999999964,-8.009999999999875,1.0,8.099999999999874,1.0,1.0,8.089999999999943,7.8399999999999,1.0,1.0,1.0,8.049999999999937,1.0,7.9099999999999735,1.0,1.0,1.0,-8.009999999999875,1.0,7.399999999999982
1,0.8300000000000001,-1.7900000000000005,8.02999999999993,1.1700000000000002,8.009999999999874,1.0,1.0,7.31999999999997,-0.06000000000001182,1.0,1.0,1.0,1.0,1.0,1.0,5.799999999999986,1.0,3.180000000000002,1.0,8.09999999999997,1.8900000000000008,-8.09999999999993,-1.9600000000000009,3.7600000000000025,1.0,1.7300000000000006,6.1599999999999735,-3.500000000000002,-8.07999999999999,0.4700000000000001,1.0,1.0,1.6300000000000006,-8.06999999999999,1.0,8.079999999999908,1.0,2.8700000000000014,1.0,1.0,-3.330000000000012,0.5800000000000001,-8.01999999999999,1.0,1.0,-7.839999999999991,1.1700000000000002,1.0,8.089999999999963,8.00999999999992,4.989999999999969,2.120000000000001,1.0,7.869999999999967,8.029999999999903,-7.979999999999929,1.0,1.0,1.0,-0.9999999999999998,-2.910000000000002,3.8900000000000023,1.0,-1.0699999999999998,0.2899999999999999,8.039999999999928,8.029999999999974,-1.2900000000000003,4.149999999999994,7.969999999999962,7.969999999999944,0.040000000000000396,-3.2300000000000186,-7.609999999999953,-0.92,1.2400000000000002,8.089999999999913,1.0,1.0,2.6800000000000015,-0.13,1.0,-4.650000000000001,1.0,1.0,1.5600000000000005,-4.450000000000001,7.699999999999958,1.0,8.05999999999991,1.0,-0.6099999999999999,1.0,1.0,1.0,1.0,7.889999999999938,1.0,-3.020000000000002,1.0,1.0,1.0,-7.639999999999992,-7.629999999999992,1.0,3.280000000000002,-7.309999999999993,1.0,8.0199999999999,1.0,1.0,8.019999999999925,-8.02999999999999,1.0,1.07,3.5600000000000023,8.029999999999923,1.0,4.290000000000002,1.0,1.0,1.0,6.969999999999958,1.0,2.660000000000001
2,0.79,-8.099999999999875,8.029999999999921,0.64,7.919999999999879,1.0,1.0,8.009999999999897,-7.979999999999988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.989999999999996,1.0,1.0,1.0,-7.909999999999876,-1.1500000000000004,8.079999999999947,1.0,8.059999999999935,8.079999999999957,7.959999999999965,7.8899999999999135,8.039999999999944,1.0,1.0,0.5300000000000001,7.149999999999974,1.0,8.039999999999912,1.0,7.4699999999999775,1.0,1.0,-8.00999999999999,0.81,0.4299999999999884,1.0,1.0,-0.79,-3.150000000000002,1.0,1.0,0.5200000000000001,-7.9899999999999896,1.0,1.0,7.61999999999996,8.099999999999905,-8.059999999999876,1.0,1.0,1.0,8.0399999999999,6.8099999999999765,8.069999999999945,1.0,8.099999999999962,1.9800000000000009,7.969999999999959,1.0,7.939999999999966,7.979999999999963,-7.909999999999874,7.8999999999998884,7.869999999999951,-8.009999999999875,-8.019999999999955,4.959999999999998,1.0,8.099999999999891,1.0,1.0,0.4,0.4600000000000001,1.0,8.05999999999997,1.0,1.0,8.039999999999946,7.549999999999983,-8.009999999999875,1.0,1.37,8.029999999999973,7.879999999999955,1.0,1.0,1.0,1.0,7.9199999999998845,1.0,7.9399999999999125,1.0,1.0,1.0,-8.039999999999951,-8.009999999999875,5.329999999999998,-0.17000000000000007,-8.009999999999875,1.0,7.97999999999994,1.0,1.0,1.1700000000000002,8.059999999999963,1.0,1.0,1.0,1.5400000000000003,1.0,8.06999999999996,1.0,1.0,1.0,-8.079999999999876,1.0,0.92
3,0.75,-8.009999999999875,8.079999999999925,0.56,8.009999999999874,1.0,1.0,8.059999999999892,0.11999999999998856,1.0,1.0,1.0,1.0,1.0,1.0,1.5500000000000005,1.0,-1.7100000000000006,1.0,1.0,1.9900000000000009,-7.46999999999994,3.470000000000002,8.019999999999934,1.0,8.089999999999963,8.059999999999963,7.899999999999961,8.009999999999875,8.089999999999966,1.05,1.0,0.91,7.899999999999924,1.0,8.079999999999924,1.0,3.1700000000000017,1.0,1.0,-0.1800000000000296,1.8300000000000007,8.059999999999944,1.0,1.0,4.949999999999991,-1.4000000000000008,1.0,1.02,1.6300000000000003,-6.419999999999994,1.0,1.0,8.059999999999967,7.499999999999911,-8.08999999999989,1.0,1.0,1.0,7.849999999999891,1.5200000000000005,8.059999999999944,1.0,1.0299999999999971,-1.3800000000000001,5.65999999999996,1.0,7.049999999999988,4.9599999999999955,-8.009999999999875,8.01999999999989,8.02999999999996,-8.099999999999875,-8.04999999999999,4.429999999999996,3.160000000000002,8.099999999999893,1.0,1.0,0.5100000000000001,1.3800000000000003,1.0,7.939999999999982,1.0,1.0,7.989999999999949,2.120000000000001,-8.009999999999875,1.0,3.4100000000000024,8.00999999999998,8.08999999999996,1.0,1.0,1.0,1.0,8.019999999999884,1.0,8.069999999999885,1.0,1.0,1.0,-8.01999999999999,-8.009999999999875,1.2100000000000002,1.4300000000000004,-8.009999999999875,1.0,8.039999999999932,1.0,1.0,1.8000000000000007,7.899999999999929,1.0,1.3200000000000003,1.36,2.530000000000001,1.0,8.039999999999967,1.0,1.0,1.0,-8.009999999999875,1.0,1.8000000000000005
4,0.22000000000000017,-7.999999999999876,1.5400000000000007,0.54,8.039999999999898,1.0,1.0,8.06999999999997,5.609999999999931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.939999999999985,1.0,0.8300000000000001,1.0,-7.97999999999999,6.2599999999999945,5.199999999999988,1.0,0.33999999999999997,1.2000000000000002,8.089999999999959,7.949999999999923,0.3500000000000002,1.0,1.0,0.6300000000000001,8.059999999999913,1.0,8.039999999999948,1.0,7.099999999999972,1.0,1.0,7.809999999999885,0.76,7.999999999999908,1.0,1.0,7.989999999999943,-1.4100000000000006,1.0,0.9,0.8900000000000001,-8.03999999999999,1.0,1.0,8.049999999999939,8.099999999999884,-8.039999999999942,1.0,1.0,1.0,7.91999999999989,7.709999999999972,1.15,1.0,8.059999999999976,7.409999999999983,8.049999999999953,0.9,6.239999999999995,7.979999999999954,-8.099999999999875,8.059999999999896,7.909999999999947,-8.099999999999875,2.969999999999964,8.069999999999949,1.0,4.399999999999995,1.0,1.0,0.43000000000000005,8.009999999999971,1.0,7.999999999999963,1.0,1.0,7.939999999999953,8.049999999999962,-8.009999999999875,1.0,1.05,0.9,7.8899999999999615,1.0,1.0,1.0,1.0,7.929999999999925,1.0,8.03999999999993,1.0,1.0,1.0,-1.7600000000000002,-8.009999999999875,0.3300000000000002,0.8900000000000001,-8.009999999999875,1.0,8.099999999999932,1.0,1.0,1.4100000000000001,7.8599999999999195,1.0,1.0,1.0,1.2100000000000002,1.0,5.909999999999993,1.0,1.0,1.0,-7.999999999999876,1.0,0.8200000000000001
5,1.1600000000000001,-7.609999999999877,8.019999999999971,0.56,8.079999999999904,1.0,1.0,4.639999999999995,7.929999999999904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.049999999999974,1.0,1.36,1.0,-7.81999999999999,0.3600000000000002,3.9900000000000024,1.0,1.7200000000000006,3.1500000000000017,8.069999999999938,7.919999999999941,0.5200000000000001,1.0,1.0,0.77,8.029999999999935,1.0,8.029999999999955,1.0,8.069999999999956,1.0,1.0,7.849999999999904,0.64,7.789999999999914,1.0,1.0,8.099999999999953,-2.2100000000000013,1.3700000000000003,0.7000000000000001,0.6300000000000001,-7.81999999999999,1.0,1.0,2.7300000000000013,8.0599999999999,-7.849999999999991,1.0,1.0,1.0,7.789999999999923,7.9799999999999525,1.8700000000000008,1.0,8.009999999999962,3.7600000000000025,4.729999999999995,0.9,-0.3500000000000001,7.819999999999968,-7.989999999999876,8.029999999999937,2.6299999999999923,-7.669999999999913,-4.210000000000008,2.530000000000001,1.0,8.08999999999997,1.0,1.0,1.7400000000000007,0.8700000000000001,1.0,0.5100000000000001,1.0,1.0,6.409999999999972,8.099999999999962,-8.009999999999875,1.0,2.350000000000001,1.0,8.099999999999955,1.0,1.0,1.0,1.0,8.079999999999913,1.0,8.039999999999948,1.0,1.0,1.0,6.3499999999999455,-7.909999999999876,0.6400000000000001,-0.03,-7.859999999999898,1.0,8.09999999999992,1.0,1.0,4.460000000000001,8.099999999999937,1.0,1.0,1.0,4.039999999999998,1.01,1.4100000000000004,1.0,1.0,1.0,-7.999999999999876,1.0,0.56
6,0.74,-8.009999999999875,6.549999999999979,0.7300000000000001,7.949999999999928,1.0,1.0,8.04999999999994,-4.160000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.360000000000001,1.0,1.0,1.0,-8.039999999999958,7.849999999999968,8.05999999999993,1.0,8.099999999999955,1.09,8.059999999999944,7.819999999999897,8.049999999999967,1.0,1.0,1.8900000000000008,8.039999999999928,1.0,8.079999999999965,1.0,8.069999999999935,1.0,1.0,-1.590000000000021,1.34,7.939999999999918,1.0,1.0,6.1799999999999775,-3.180000000000002,1.0,1.0,0.81,-8.099999999999989,1.0,1.0,7.84999999999998,7.909999999999915,-8.009999999999875,1.0,1.0,1.0,7.86999999999988,4.019999999999989,7.449999999999978,1.0,7.739999999999975,-0.3299999999999998,8.039999999999962,1.0,8.009999999999943,-1.5900000000000005,-8.009999999999875,7.999999999999893,7.709999999999933,-8.009999999999875,-6.6399999999999935,8.089999999999952,1.0,8.039999999999976,1.0,1.0,0.020000000000000157,6.739999999999992,1.0,8.069999999999938,1.0,1.0,8.039999999999933,5.6299999999999875,-8.009999999999875,1.0,1.0,5.269999999999999,7.999999999999936,1.0,1.0,1.5800000000000005,1.0,8.06999999999991,1.0,7.999999999999874,1.0,1.0,1.0,-8.019999999999989,-8.009999999999875,1.0,-0.03,-8.009999999999875,1.0,8.089999999999964,1.0,1.0,1.4600000000000002,8.089999999999874,1.0,1.0,1.0,1.03,1.9200000000000008,8.069999999999967,1.0,1.0,1.0,-8.009999999999875,1.0,0.65
7,0.84,-7.899999999999876,4.369999999999997,1.2300000000000002,8.049999999999912,1.0,1.0,5.219999999999995,-5.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.810000000000002,1.0,1.0,1.0,-7.819999999999961,8.099999999999962,8.019999999999966,1.0,4.959999999999999,1.06,8.029999999999946,8.02999999999991,4.290000000000002,1.0,1.0,0.74,8.099999999999909,1.0,3.220000000000002,1.0,8.019999999999968,1.0,1.0,7.8699999999999175,2.0100000000000007,7.859999999999932,1.0,1.0,7.9599999999999635,-1.6300000000000006,1.0,1.0,1.11,-8.019999999999989,1.0,1.0,7.909999999999952,7.9599999999999,-8.009999999999875,1.0,1.0,1.0,8.009999999999874,7.909999999999984,3.6400000000000023,1.0,6.2199999999999855,2.1900000000000004,3.280000000000002,1.0,8.079999999999952,8.019999999999962,-8.089999999999876,8.069999999999895,8.039999999999942,-7.799999999999876,-3.5800000000000045,3.400000000000002,1.0,1.9300000000000006,1.0,1.0,0.04000000000000006,0.8299999999999998,1.0,8.049999999999953,1.0,1.0,8.059999999999949,7.939999999999971,-8.009999999999875,1.0,1.0,1.2500000000000002,7.899999999999947,1.0,1.0,2.0100000000000007,1.0,7.969999999999921,1.0,8.009999999999874,1.0,1.0,1.0,-7.999999999999988,-8.009999999999875,1.3400000000000003,0.13999999999999996,-8.009999999999875,1.0,8.019999999999962,1.0,1.0,1.15,8.009999999999874,1.0,1.0,1.0,1.11,1.0,2.7800000000000016,1.0,1.0,1.0,-8.009999999999875,1.0,1.01
8,2.8000000000000016,-8.009999999999875,8.089999999999923,0.66,8.019999999999884,1.0,1.0,8.029999999999895,-8.05999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.629999999999989,1.0,1.01,1.0,-8.099999999999875,-1.9100000000000008,8.049999999999939,1.0,8.069999999999942,8.099999999999968,7.519999999999968,7.739999999999931,3.1500000000000017,1.02,1.0,2.180000000000001,-5.339999999999997,1.0,8.059999999999878,1.0,2.7700000000000014,1.0,1.0,-7.89999999999999,1.35,-4.720000000000008,1.0,1.0,-8.01999999999999,-3.710000000000003,1.0,1.0,1.0599999999999998,-4.97,1.0,1.0,7.919999999999964,7.829999999999918,-8.099999999999897,1.0,1.0,1.0,7.969999999999896,8.009999999999968,8.02999999999995,1.0,8.019999999999948,-0.27000000000000024,8.029999999999914,1.8200000000000007,-0.4299999999999998,7.829999999999968,-8.009999999999875,7.919999999999911,7.929999999999975,-8.009999999999875,-8.019999999999886,8.079999999999943,1.0,8.00999999999989,1.0,1.0,0.57,1.900000000000001,1.0,-1.5600000000000003,1.0,1.0,7.999999999999961,6.229999999999985,-8.009999999999875,1.0,4.320000000000001,2.0700000000000007,6.289999999999975,1.0,1.0,1.0,1.0,8.049999999999928,1.0,7.819999999999924,1.0,1.0,1.0,-8.019999999999929,-8.009999999999875,8.069999999999926,-0.03,-8.009999999999875,1.0,8.069999999999922,1.0,1.0,4.799999999999995,-0.8700000000000006,1.0,1.0,1.09,5.809999999999996,1.5000000000000004,8.099999999999943,1.0,1.0,1.0,-8.009999999999875,1.0,4.299999999999997
9,0.78,-7.8599999999999905,8.079999999999947,1.12,8.02999999999989,1.0,1.0,8.049999999999962,-7.959999999999988,1.0,1.0,1.0,1.0,1.0,1.0,3.350000000000002,1.0,8.049999999999965,1.0,8.009999999999962,1.2900000000000003,-8.009999999999875,-0.73,8.06999999999998,1.0,7.059999999999986,2.9700000000000015,1.1400000000000001,-5.539999999999997,0.81,1.0,1.0,3.310000000000002,-8.019999999999989,1.0,8.079999999999924,1.0,2.6900000000000013,1.0,1.0,7.009999999999971,0.6400000000000001,-8.07999999999999,1.0,1.0,-8.06999999999999,-0.6400000000000001,1.0,8.089999999999964,8.009999999999966,7.029999999999944,1.0,1.0,5.039999999999999,7.899999999999922,-8.009999999999895,1.0,1.0,1.0,2.0100000000000007,0.20000000000000037,2.090000000000001,1.0,-2.5000000000000013,-2.3100000000000014,8.029999999999927,6.249999999999995,-0.4700000000000003,6.0299999999999905,2.099999999999981,7.9599999999999405,-2.3200000000000007,-5.689999999999998,-8.059999999999908,4.739999999999999,1.06,8.029999999999955,1.0,1.0,2.8300000000000014,3.3000000000000016,1.0,-5.909999999999997,1.0,1.0,-0.2899999999999997,-3.1700000000000017,2.760000000000001,1.0,8.029999999999967,1.0,1.6000000000000005,1.0,1.0,1.0,1.0,8.009999999999964,1.0,0.3399999999999993,1.0,1.0,1.0,-7.839999999999961,-8.099999999999927,1.02,1.5300000000000002,-8.059999999999885,1.0,8.089999999999886,1.0,1.0,8.079999999999952,-7.999999999999989,1.0,1.0,1.4300000000000004,8.099999999999927,1.0,6.949999999999978,1.0,1.0,1.0,2.3899999999999832,1.0,1.7900000000000007
