,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.02,-1.630000000000002,1.2800000000000002,0.98,2.6799999999999864,1.0,1.0,1.4700000000000004,1.4100000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3200000000000003,1.0,1.4400000000000004,1.1900000000000002,0.07999999999999925,1.3500000000000003,1.9000000000000008,1.0,1.08,1.05,1.5300000000000005,1.5800000000000005,1.0,1.0,1.0,1.0,2.0100000000000007,1.0,1.6800000000000006,1.0,1.12,1.0,1.0,2.179999999999997,1.0,1.8700000000000008,1.0,1.0,1.3400000000000003,0.8999999999999999,1.0,1.2600000000000002,1.1700000000000002,1.1,1.0,1.0,1.7700000000000007,2.4799999999999907,-0.6300000000000011,1.0,1.0,1.0,2.3099999999999943,1.3500000000000003,1.05,1.0,1.2400000000000002,1.2200000000000002,1.9700000000000009,1.03,1.2800000000000002,1.2700000000000002,-1.860000000000002,1.9400000000000008,1.5900000000000005,-1.5900000000000019,0.8199999999999998,1.3600000000000003,1.02,1.08,1.0,1.0,1.02,1.3000000000000003,1.0,0.95,1.0,1.0,1.5900000000000005,1.5600000000000005,-2.050000000000001,1.0,1.1400000000000001,1.0,1.6100000000000005,1.0,1.0,1.0,1.0,2.0599999999999996,1.0,1.9100000000000008,1.0,1.0,1.0,1.1500000000000001,-2.2799999999999963,1.03,1.4700000000000004,-1.6100000000000019,1.0,2.469999999999991,1.0,1.0,1.6800000000000006,2.1699999999999973,1.0,1.0,1.0,1.8800000000000008,1.0,1.4500000000000004,1.0,1.0,1.0,-2.0400000000000014,1.0,1.2200000000000002
1,0.98,1.8200000000000007,1.9800000000000009,1.01,2.739999999999985,1.0,1.0,1.8200000000000007,2.2599999999999953,1.0,1.0,1.0,1.0,1.0,1.0,1.3400000000000003,1.0,1.2500000000000002,1.0,1.5400000000000005,1.0,0.4199999999999995,1.03,1.2200000000000002,1.0,1.1800000000000002,1.5000000000000004,1.02,0.94,1.0,1.0,1.0,1.04,0.97,1.0,2.359999999999993,1.0,1.3000000000000003,1.0,1.0,1.8500000000000008,0.99,0.8899999999999999,1.0,1.0,0.8699999999999999,0.96,1.0,1.5800000000000005,2.0200000000000005,1.9800000000000009,1.03,1.0,1.5900000000000005,2.3399999999999936,-0.020000000000000753,1.0,1.0,1.0,1.3500000000000003,0.97,1.1900000000000002,1.0,0.98,1.01,1.9100000000000008,1.4100000000000004,1.05,1.4600000000000004,1.9600000000000009,1.9800000000000009,1.2600000000000002,2.179999999999997,0.47999999999999954,1.05,1.01,2.4399999999999915,1.0,1.0,1.04,0.96,1.0,0.8699999999999999,1.0,1.0,1.4100000000000004,1.03,1.5700000000000005,1.0,2.0300000000000002,1.0,1.3200000000000003,1.0,1.0,1.0,1.0,1.9300000000000008,1.0,1.3800000000000003,1.0,1.0,1.0,0.7299999999999998,0.8999999999999999,1.0,1.11,0.6899999999999997,1.0,2.369999999999993,1.0,1.0,2.0599999999999996,0.95,1.0,1.02,1.2000000000000002,2.0100000000000007,1.0,1.1900000000000002,1.0,1.0,1.0,2.4399999999999915,1.0,1.09
2,1.01,-1.9900000000000022,1.8800000000000008,0.99,2.2399999999999958,1.0,1.0,2.0699999999999994,1.5900000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2800000000000002,1.0,1.0,1.0,-0.430000000000001,0.8899999999999999,1.5800000000000005,1.0,1.7400000000000007,1.5400000000000005,1.5100000000000005,1.9100000000000008,1.5500000000000005,1.0,1.0,1.0,1.3900000000000003,1.0,1.9200000000000008,1.0,1.2900000000000003,1.0,1.0,1.2600000000000002,0.99,1.4900000000000004,1.0,1.0,0.96,0.94,1.0,1.0,1.0,1.2400000000000002,1.0,1.0,1.6000000000000005,2.1499999999999977,-0.510000000000001,1.0,1.0,1.0,2.000000000000001,1.4000000000000004,1.7300000000000006,1.0,1.3600000000000003,1.02,1.6300000000000006,1.0,1.3400000000000003,1.4700000000000004,-2.5899999999999896,2.0999999999999988,1.5200000000000005,-1.770000000000002,0.4599999999999995,1.1300000000000001,1.0,2.179999999999997,1.0,1.0,0.99,0.99,1.0,1.3300000000000003,1.0,1.0,1.6700000000000006,1.1500000000000001,-1.800000000000002,1.0,1.07,1.3200000000000003,1.4600000000000004,1.0,1.0,1.0,1.0,2.179999999999997,1.0,1.8800000000000008,1.0,1.0,1.0,0.48999999999999955,-2.6499999999999884,1.1700000000000002,1.0,-1.5100000000000018,1.0,1.7300000000000006,1.0,1.0,1.07,1.5600000000000005,1.0,1.0,1.0,1.04,1.0,1.5800000000000005,1.0,1.0,1.0,-2.1399999999999992,1.0,1.01
3,1.02,-1.700000000000002,1.8400000000000007,1.0,2.749999999999985,1.0,1.0,2.359999999999993,1.4200000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.0,1.02,0.03999999999999925,1.03,1.8400000000000007,1.0,1.5300000000000005,1.4600000000000004,1.4500000000000004,2.409999999999992,1.4600000000000004,1.03,1.0,1.02,1.7500000000000007,1.0,2.04,1.0,1.1400000000000001,1.0,1.0,1.6200000000000006,1.1,1.9300000000000008,1.0,1.0,1.06,0.9299999999999999,1.0,1.02,1.04,1.3300000000000003,1.0,1.0,1.4500000000000004,2.2499999999999956,-0.25000000000000083,1.0,1.0,1.0,2.319999999999994,1.3200000000000003,1.7200000000000006,1.0,1.3700000000000003,0.95,1.7400000000000007,1.0,1.09,1.2600000000000002,-1.8800000000000021,2.1999999999999966,1.5400000000000005,-1.4100000000000017,0.3399999999999994,1.3400000000000003,1.04,2.189999999999997,1.0,1.0,0.98,1.03,1.0,1.1400000000000001,1.0,1.0,1.5600000000000005,1.2000000000000002,-1.840000000000002,1.0,1.1400000000000001,1.2600000000000002,1.5200000000000005,1.0,1.0,1.0,1.0,2.219999999999996,1.0,2.2899999999999947,1.0,1.0,1.0,0.8199999999999998,-1.9900000000000022,1.1800000000000002,0.97,-1.2600000000000016,1.0,1.8700000000000008,1.0,1.0,1.2300000000000002,1.5000000000000004,1.0,1.01,1.06,1.2200000000000002,1.0,1.4600000000000004,1.0,1.0,1.0,-1.9800000000000022,1.0,1.08
4,0.98,-0.8700000000000013,1.1400000000000001,1.0,2.2899999999999947,1.0,1.0,1.3900000000000003,2.359999999999993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3100000000000003,1.0,1.01,1.0,1.3200000000000003,1.3200000000000003,1.2900000000000003,1.0,1.07,1.06,1.4400000000000004,1.9500000000000008,1.03,1.0,1.0,1.0,2.0599999999999996,1.0,1.6800000000000006,1.0,1.3500000000000003,1.0,1.0,2.7599999999999847,1.0,2.229999999999996,1.0,1.0,1.6400000000000006,0.9299999999999999,1.0,1.0,1.0,1.2400000000000002,1.0,1.0,1.7800000000000007,2.3999999999999924,0.22999999999999932,1.0,1.0,1.0,2.139999999999998,1.3800000000000003,1.06,1.0,1.3400000000000003,1.1400000000000001,1.5500000000000005,1.0,1.1500000000000001,1.5500000000000005,-1.3900000000000017,2.279999999999995,1.7700000000000007,-0.2200000000000008,1.6600000000000006,1.5800000000000005,1.0,1.3300000000000003,1.0,1.0,0.96,1.3500000000000003,1.0,1.3500000000000003,1.0,1.0,1.7500000000000007,1.5300000000000005,-1.8800000000000021,1.0,1.05,1.0,1.3700000000000003,1.0,1.0,1.0,1.0,2.0599999999999996,1.0,1.8000000000000007,1.0,1.0,1.0,1.7200000000000006,-1.680000000000002,1.01,1.01,-0.9600000000000014,1.0,1.8300000000000007,1.0,1.0,1.1,1.9600000000000009,1.0,1.0,1.0,1.04,1.0,1.3100000000000003,1.0,1.0,1.0,-1.1200000000000014,1.0,0.98
5,1.02,-0.37000000000000094,1.4700000000000004,0.99,2.189999999999997,1.0,1.0,1.3600000000000003,2.2099999999999964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4100000000000004,1.0,1.06,1.0,1.3200000000000003,0.99,1.2100000000000002,1.0,1.2300000000000002,1.2400000000000002,1.7900000000000007,1.8700000000000008,1.02,1.0,1.0,1.0,1.8000000000000007,1.0,1.5900000000000005,1.0,1.4900000000000004,1.0,1.0,2.2099999999999964,0.97,2.129999999999998,1.0,1.0,1.4300000000000004,1.0,1.02,1.0,0.97,1.08,1.0,1.0,1.3900000000000003,2.2599999999999953,0.39999999999999947,1.0,1.0,1.0,2.0200000000000005,1.7500000000000007,1.1900000000000002,1.0,1.5800000000000005,1.1900000000000002,1.3400000000000003,1.0,0.97,1.5300000000000005,-1.2000000000000015,1.9500000000000008,1.4000000000000004,0.36999999999999944,1.5500000000000005,1.2000000000000002,1.0,1.4800000000000004,1.0,1.0,0.98,1.04,1.0,1.1900000000000002,1.0,1.0,1.5600000000000005,1.5100000000000005,-1.0400000000000014,1.0,1.1,1.0,1.6800000000000006,1.0,1.0,1.0,1.0,2.0999999999999988,1.0,1.6800000000000006,1.0,1.0,1.0,1.8500000000000008,-0.8000000000000013,1.04,0.99,-0.560000000000001,1.0,1.9200000000000008,1.0,1.0,1.2800000000000002,1.7500000000000007,1.0,1.0,1.0,1.3700000000000003,1.01,1.12,1.0,1.0,1.0,-0.24000000000000082,1.0,1.0
6,0.99,-1.4000000000000017,1.3400000000000003,1.0,2.079999999999999,1.0,1.0,1.6500000000000006,1.2600000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.49999999999999956,1.3600000000000003,1.7500000000000007,1.0,1.5700000000000005,1.02,1.6800000000000006,2.2899999999999947,1.4800000000000004,1.0,1.0,1.02,1.8600000000000008,1.0,1.5300000000000005,1.0,1.8200000000000007,1.0,1.0,1.5400000000000005,1.03,2.279999999999995,1.0,1.0,1.3100000000000003,0.96,1.0,1.0,0.99,0.9099999999999999,1.0,1.0,1.3800000000000003,2.0200000000000005,-0.7600000000000012,1.0,1.0,1.0,2.3899999999999926,1.4800000000000004,1.4500000000000004,1.0,1.4400000000000004,1.04,1.4900000000000004,1.0,1.6100000000000005,1.2100000000000002,-2.7499999999999862,2.359999999999993,1.7500000000000007,-0.7100000000000012,1.5800000000000005,1.5600000000000005,1.0,1.4400000000000004,1.0,1.0,1.0,1.1900000000000002,1.0,1.6800000000000006,1.0,1.0,1.7700000000000007,1.3200000000000003,-2.199999999999998,1.0,1.0,1.1600000000000001,1.7200000000000006,1.0,1.0,1.0,1.0,2.0599999999999996,1.0,2.319999999999994,1.0,1.0,1.0,0.5299999999999996,-2.379999999999994,1.0,0.98,-1.720000000000002,1.0,1.5900000000000005,1.0,1.0,1.05,2.2599999999999953,1.0,1.0,1.0,1.02,1.01,1.4200000000000004,1.0,1.0,1.0,-1.3700000000000017,1.0,0.98
7,0.99,-1.5700000000000018,1.3400000000000003,1.0,2.1099999999999985,1.0,1.0,1.3000000000000003,1.3000000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.0,1.0,1.0,0.48999999999999955,1.3900000000000003,1.3400000000000003,1.0,1.2500000000000002,1.02,1.7100000000000006,2.04,1.1800000000000002,1.0,1.0,0.99,1.9600000000000009,1.0,1.2500000000000002,1.0,1.4400000000000004,1.0,1.0,1.9200000000000008,1.06,1.7700000000000007,1.0,1.0,1.4300000000000004,0.99,1.0,1.0,1.02,1.2600000000000002,1.0,1.0,1.5100000000000005,2.3499999999999934,-0.7500000000000012,1.0,1.0,1.0,2.5299999999999896,1.3300000000000003,1.1800000000000002,1.0,1.3400000000000003,1.08,1.2600000000000002,1.0,1.5100000000000005,1.5400000000000005,-2.060000000000001,1.9900000000000009,1.6200000000000006,-1.0000000000000013,1.4500000000000004,1.1400000000000001,1.0,1.1400000000000001,1.0,1.0,0.96,1.04,1.0,1.5400000000000005,1.0,1.0,1.6000000000000005,1.4000000000000004,-2.0900000000000003,1.0,1.0,1.0,1.6300000000000006,1.0,1.0,1.01,1.0,2.1599999999999975,1.0,2.3499999999999934,1.0,1.0,1.0,1.2800000000000002,-2.429999999999993,1.01,0.95,-1.4500000000000017,1.0,1.5900000000000005,1.0,1.0,1.06,2.689999999999986,1.0,1.0,1.0,1.01,1.0,1.1600000000000001,1.0,1.0,1.0,-1.5200000000000018,1.0,1.01
8,1.2400000000000002,-1.780000000000002,1.9500000000000008,1.0,2.8199999999999834,1.0,1.0,2.269999999999995,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2600000000000002,1.0,1.01,1.0,-1.2700000000000016,0.97,1.7300000000000006,1.0,1.7800000000000007,1.5000000000000004,1.4400000000000004,1.9600000000000009,1.2000000000000002,1.02,1.0,1.03,1.3400000000000003,1.0,2.4899999999999904,1.0,1.2000000000000002,1.0,1.0,1.3500000000000003,1.03,1.5400000000000005,1.0,1.0,0.7899999999999998,0.9199999999999999,1.0,1.0,1.12,1.5100000000000005,1.0,1.0,1.8000000000000007,2.359999999999993,-0.2100000000000008,1.0,1.0,1.0,2.749999999999985,1.5000000000000004,1.6900000000000006,1.0,1.9400000000000008,0.9299999999999999,2.189999999999997,1.01,1.11,1.5500000000000005,-2.2799999999999963,2.319999999999994,1.6100000000000005,-1.3300000000000016,-0.18000000000000077,1.8400000000000007,1.0,2.269999999999995,1.0,1.0,0.99,1.04,1.0,1.09,1.0,1.0,1.5100000000000005,1.3800000000000003,-1.4700000000000017,1.0,1.2700000000000002,1.01,1.6000000000000005,1.0,1.0,1.0,1.0,1.8900000000000008,1.0,2.4399999999999915,1.0,1.0,1.0,0.46999999999999953,-2.5999999999999894,1.7500000000000007,0.96,-1.5800000000000018,1.0,2.0699999999999994,1.0,1.0,1.3400000000000003,1.5500000000000005,1.0,1.0,1.02,1.2200000000000002,1.02,1.7100000000000006,1.0,1.0,1.0,-1.9200000000000021,1.0,1.3000000000000003
9,1.0,1.6000000000000005,1.8100000000000007,1.06,2.549999999999989,1.0,1.0,1.5900000000000005,1.3000000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.4500000000000004,1.0,1.5600000000000005,1.01,-0.14000000000000073,0.9299999999999999,1.2900000000000003,1.0,1.3100000000000003,1.2400000000000002,1.2600000000000002,1.08,1.01,1.0,1.0,1.06,1.2700000000000002,1.0,2.000000000000001,1.0,1.2700000000000002,1.0,1.0,1.7700000000000007,1.0,1.1900000000000002,1.0,1.0,0.9099999999999999,0.96,1.0,1.4200000000000004,1.3500000000000003,2.04,1.0,1.0,1.3800000000000003,2.269999999999995,-0.27000000000000085,1.0,1.0,1.0,1.5500000000000005,1.1900000000000002,1.1400000000000001,1.0,1.03,0.95,2.000000000000001,1.1500000000000001,0.9199999999999999,1.3800000000000003,1.8000000000000007,1.8400000000000007,1.2600000000000002,1.3600000000000003,0.18999999999999928,1.3700000000000003,1.0,1.5900000000000005,1.0,1.0,1.1,1.1500000000000001,1.0,0.8299999999999998,1.0,1.0,1.2900000000000003,1.07,1.1600000000000001,1.0,1.4800000000000004,1.0,1.3400000000000003,1.0,1.0,1.0,1.0,1.7000000000000006,1.0,1.5600000000000005,1.0,1.0,1.0,0.37999999999999945,0.5099999999999996,1.02,1.1,-0.030000000000000755,1.0,2.50999999999999,1.0,1.0,1.5900000000000005,0.96,1.0,1.0,1.0,2.129999999999998,1.0,1.4600000000000004,1.0,1.0,1.0,1.9500000000000008,1.0,1.04
