,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.3600000000000003,-8.009999999999875,3.2199999999999904,0.87,8.089999999999874,1.0,1.0,5.039999999999976,-0.4100000000000129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4000000000000004,1.0,5.86999999999997,3.169999999999998,-8.0599999999999,5.259999999999975,8.079999999999908,1.0,1.7200000000000009,1.5800000000000003,5.65999999999996,8.02999999999994,0.94,1.0,1.0,0.76,6.559999999999934,1.0,6.069999999999961,1.0,2.4800000000000013,1.0,1.0,7.969999999999899,0.7300000000000001,4.469999999999957,1.0,1.0,2.949999999999992,-0.6000000000000006,1.0,3.689999999999998,2.97,-4.6400000000000015,1.0,1.0,8.079999999999933,7.829999999999881,-8.009999999999875,1.0,1.0,1.0,7.949999999999889,3.899999999999987,1.16,1.0,2.8000000000000016,2.5200000000000014,8.099999999999907,1.5600000000000003,4.339999999999991,2.649999999999998,-8.099999999999875,7.93999999999992,5.309999999999967,-8.009999999999875,-8.069999999999988,3.569999999999983,1.1,1.1900000000000002,1.0,1.0,1.4200000000000004,3.6499999999999897,1.0,1.11,1.0,1.0,2.8699999999999823,4.669999999999968,-8.009999999999875,1.0,1.6700000000000008,1.0,6.2299999999999605,1.0,1.0,1.04,1.0,6.889999999999939,1.0,7.769999999999919,1.0,1.0,1.0,-5.639999999999998,-8.009999999999875,2.0900000000000007,5.1199999999999735,-8.009999999999875,1.0,8.099999999999874,1.0,1.0,5.589999999999951,7.9399999999999,1.0,1.0,1.0,7.849999999999937,1.0,4.509999999999985,1.0,1.0,1.0,-8.009999999999875,1.0,3.599999999999993
1,0.93,1.01,8.02999999999993,1.1700000000000002,7.709999999999875,1.0,1.0,4.61999999999998,1.2399999999999882,1.0,1.0,1.0,1.0,1.0,1.0,3.0999999999999908,1.0,2.080000000000001,1.0,4.099999999999983,1.1900000000000002,-7.999999999999931,0.03999999999999995,2.4600000000000013,1.0,1.4300000000000004,3.05999999999998,-0.40000000000000036,-4.380000000000003,0.87,1.0,1.0,1.4300000000000004,-4.370000000000003,1.0,8.079999999999908,1.0,1.5700000000000003,1.0,1.0,3.2699999999999916,0.88,-4.420000000000003,1.0,1.0,-6.939999999999993,0.9700000000000001,1.0,5.089999999999972,8.00999999999992,3.1899999999999715,1.4200000000000004,1.0,4.569999999999979,8.029999999999903,-8.079999999999929,1.0,1.0,1.0,1.4000000000000004,-0.5100000000000006,2.0900000000000007,1.0,0.53,0.08999999999999991,8.039999999999928,4.9299999999999855,0.5099999999999999,2.8499999999999934,5.569999999999969,6.469999999999948,1.6400000000000008,1.169999999999983,-7.8099999999999525,0.48,1.04,8.089999999999913,1.0,1.0,1.2800000000000002,0.47,1.0,-0.9500000000000007,1.0,1.0,1.9600000000000009,-0.4500000000000006,2.19999999999997,1.0,8.05999999999991,1.0,0.19000000000000025,1.0,1.0,1.0,1.0,7.889999999999938,1.0,-0.01999999999999999,1.0,1.0,1.0,-7.139999999999993,-6.429999999999995,1.0,1.6800000000000006,-8.009999999999991,1.0,7.9199999999999005,1.0,1.0,8.019999999999925,-2.6300000000000026,1.0,1.07,2.4600000000000013,8.029999999999923,1.0,2.190000000000001,1.0,1.0,1.0,4.069999999999968,1.0,1.6600000000000004
2,0.99,-8.099999999999875,8.029999999999921,0.94,7.8199999999998795,1.0,1.0,8.009999999999897,-2.0800000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.689999999999995,1.0,1.0,1.0,-8.009999999999875,0.34999999999999976,7.07999999999995,1.0,7.559999999999936,5.779999999999966,4.359999999999978,7.989999999999913,6.739999999999948,1.0,1.0,0.8300000000000001,5.14999999999998,1.0,8.039999999999912,1.0,3.9699999999999895,1.0,1.0,-1.21,1.01,3.12999999999999,1.0,1.0,0.9099999999999998,-0.6500000000000006,1.0,1.0,0.8200000000000001,-6.5899999999999945,1.0,1.0,4.119999999999973,8.099999999999905,-8.059999999999876,1.0,1.0,1.0,7.8399999999999,3.909999999999987,7.069999999999949,1.0,4.799999999999974,0.9800000000000001,4.86999999999997,1.0,5.339999999999975,4.979999999999974,-8.009999999999874,8.099999999999888,6.169999999999957,-8.009999999999875,-8.019999999999955,2.4600000000000004,1.0,8.099999999999891,1.0,1.0,0.7999999999999999,0.86,1.0,3.8599999999999834,1.0,1.0,5.139999999999956,3.549999999999994,-8.009999999999875,1.0,1.17,4.429999999999985,5.779999999999961,1.0,1.0,1.0,1.0,7.819999999999885,1.0,7.9399999999999125,1.0,1.0,1.0,-8.039999999999951,-8.009999999999875,3.030000000000002,0.6299999999999999,-8.009999999999875,1.0,6.879999999999943,1.0,1.0,1.1700000000000002,4.659999999999974,1.0,1.0,1.0,1.14,1.0,5.169999999999969,1.0,1.0,1.0,-8.079999999999876,1.0,0.8200000000000001
3,0.95,-8.009999999999875,7.279999999999927,0.96,8.009999999999874,1.0,1.0,8.059999999999892,2.51999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.1500000000000001,1.0,0.2899999999999999,1.0,1.0,1.1900000000000002,-7.169999999999941,2.570000000000001,7.3199999999999354,1.0,4.389999999999975,4.259999999999977,5.799999999999968,8.009999999999875,5.489999999999975,1.05,1.0,1.01,8.099999999999923,1.0,8.079999999999924,1.0,1.3700000000000003,1.0,1.0,0.6199999999999704,1.4300000000000004,7.959999999999944,1.0,1.0,2.9499999999999935,-5.273559366969494e-16,1.0,1.02,1.13,1.28,1.0,1.0,4.4599999999999795,8.099999999999909,-8.08999999999989,1.0,1.0,1.0,7.749999999999892,1.3200000000000003,6.1599999999999495,1.0,1.929999999999998,0.32000000000000006,3.7599999999999656,1.0,3.649999999999999,2.359999999999997,-8.009999999999875,7.91999999999989,5.829999999999968,-7.899999999999876,-5.25,3.0299999999999967,2.060000000000001,8.099999999999893,1.0,1.0,0.91,1.08,1.0,5.139999999999991,1.0,1.0,7.4899999999999505,1.7200000000000006,-8.009999999999875,1.0,2.010000000000001,4.709999999999991,4.389999999999973,1.0,1.0,1.0,1.0,7.9199999999998845,1.0,7.969999999999885,1.0,1.0,1.0,-4.520000000000002,-8.009999999999875,1.2100000000000002,1.3300000000000003,-8.009999999999875,1.0,7.139999999999935,1.0,1.0,1.8000000000000007,7.999999999999929,1.0,1.02,1.36,1.8300000000000007,1.0,3.9399999999999817,1.0,1.0,1.0,-8.009999999999875,1.0,1.4000000000000001
4,0.6200000000000001,-8.099999999999875,1.4400000000000006,0.84,8.039999999999898,1.0,1.0,4.169999999999983,3.209999999999936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8399999999999914,1.0,1.03,1.0,-5.08,3.060000000000002,3.0999999999999908,1.0,1.14,1.1,4.989999999999969,8.049999999999923,0.9500000000000001,1.0,1.0,0.7300000000000001,8.059999999999913,1.0,6.539999999999953,1.0,3.5999999999999823,1.0,1.0,7.909999999999885,0.96,7.899999999999908,1.0,1.0,5.98999999999995,-0.010000000000000203,1.0,1.0,0.9900000000000001,-7.639999999999991,1.0,1.0,7.549999999999939,8.099999999999884,-8.039999999999942,1.0,1.0,1.0,8.01999999999989,4.609999999999983,1.25,1.0,3.65999999999999,3.5099999999999953,5.549999999999961,1.0,2.5400000000000014,5.079999999999964,-8.099999999999875,8.059999999999896,5.609999999999955,-8.099999999999875,4.169999999999964,6.569999999999954,1.0,3.3999999999999955,1.0,1.0,0.83,4.109999999999984,1.0,4.899999999999974,1.0,1.0,5.539999999999961,4.549999999999973,-8.009999999999875,1.0,1.05,1.0,5.589999999999969,1.0,1.0,1.0,1.0,7.829999999999925,1.0,8.03999999999993,1.0,1.0,1.0,1.1400000000000001,-8.009999999999875,1.03,1.1900000000000002,-8.009999999999875,1.0,7.799999999999932,1.0,1.0,1.31,7.959999999999919,1.0,1.0,1.0,1.2100000000000002,1.0,3.4099999999999997,1.0,1.0,1.0,-8.099999999999875,1.0,1.02
5,1.06,-7.7099999999998765,5.119999999999981,0.96,8.079999999999904,1.0,1.0,3.1399999999999966,7.129999999999907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.949999999999988,1.0,1.26,1.0,-3.820000000000003,0.9600000000000001,2.490000000000001,1.0,1.9200000000000008,2.150000000000001,6.169999999999944,6.519999999999945,1.12,1.0,1.0,0.97,7.229999999999937,1.0,5.829999999999962,1.0,4.869999999999967,1.0,1.0,8.049999999999903,0.94,8.089999999999913,1.0,1.0,6.9999999999999565,-0.010000000000000203,1.07,1.0,0.93,-4.020000000000003,1.0,1.0,2.0300000000000007,8.0599999999999,-6.849999999999993,1.0,1.0,1.0,8.089999999999922,5.279999999999961,1.5700000000000005,1.0,4.609999999999974,2.360000000000001,3.0299999999999967,1.0,0.8499999999999999,4.719999999999979,-7.989999999999876,7.529999999999938,2.229999999999992,-8.069999999999911,2.789999999999995,1.8300000000000007,1.0,4.98999999999998,1.0,1.0,1.3400000000000003,1.07,1.0,1.7100000000000006,1.0,1.0,3.30999999999998,4.899999999999974,-8.009999999999875,1.0,1.7500000000000007,1.0,5.099999999999966,1.0,1.0,1.0,1.0,8.079999999999913,1.0,6.239999999999954,1.0,1.0,1.0,5.14999999999995,-7.809999999999876,1.04,0.7699999999999999,-8.059999999999897,1.0,7.99999999999992,1.0,1.0,3.160000000000002,5.499999999999947,1.0,1.0,1.0,2.5399999999999974,1.01,1.6100000000000005,1.0,1.0,1.0,-8.099999999999875,1.0,0.86
6,0.94,-8.009999999999875,4.049999999999988,0.93,7.24999999999993,1.0,1.0,6.949999999999943,0.43999999999999706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3600000000000002,1.0,1.0,1.0,-8.039999999999958,5.949999999999974,7.75999999999993,1.0,6.999999999999958,1.09,6.05999999999995,7.819999999999897,3.7499999999999813,1.0,1.0,1.3900000000000003,8.039999999999928,1.0,3.9799999999999787,1.0,7.869999999999934,1.0,1.0,1.1099999999999794,0.9399999999999998,7.33999999999992,1.0,1.0,4.579999999999983,-0.3800000000000002,1.0,1.0,0.91,-2.7000000000000015,1.0,1.0,3.2499999999999925,7.809999999999915,-8.009999999999875,1.0,1.0,1.0,7.86999999999988,4.219999999999988,3.64999999999999,1.0,3.7399999999999882,0.7700000000000001,5.139999999999971,1.0,7.909999999999942,0.9099999999999998,-8.009999999999875,8.099999999999893,7.009999999999935,-8.009999999999875,-0.2399999999999998,6.489999999999957,1.0,4.339999999999989,1.0,1.0,0.6200000000000001,3.340000000000001,1.0,6.5699999999999426,1.0,1.0,8.039999999999933,2.7299999999999924,-8.009999999999875,1.0,1.0,2.6700000000000017,7.299999999999938,1.0,1.0,1.2800000000000002,1.0,7.96999999999991,1.0,8.099999999999874,1.0,1.0,1.0,-7.919999999999989,-8.009999999999875,1.0,0.8699999999999999,-8.009999999999875,1.0,5.089999999999975,1.0,1.0,1.26,8.089999999999874,1.0,1.0,1.0,1.03,1.3200000000000003,4.769999999999978,1.0,1.0,1.0,-7.909999999999876,1.0,0.85
7,0.84,-8.099999999999875,2.569999999999997,1.1300000000000001,7.949999999999912,1.0,1.0,2.919999999999999,1.6199999999999957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.21000000000000033,1.0,1.0,1.0,-7.619999999999962,5.599999999999971,5.0199999999999765,1.0,2.5600000000000014,1.06,5.429999999999954,8.02999999999991,2.190000000000001,1.0,1.0,0.84,8.099999999999909,1.0,1.8200000000000007,1.0,4.019999999999982,1.0,1.0,6.469999999999922,1.3100000000000003,6.359999999999936,1.0,1.0,5.859999999999971,0.5699999999999998,1.0,1.0,1.01,-1.2200000000000004,1.0,1.0,6.409999999999957,7.259999999999902,-8.009999999999875,1.0,1.0,1.0,8.009999999999874,3.909999999999998,1.9400000000000008,1.0,3.619999999999993,1.6900000000000002,1.8800000000000008,1.0,7.679999999999953,5.119999999999972,-7.989999999999876,7.869999999999896,6.739999999999946,-7.999999999999876,0.8199999999999974,1.6000000000000005,1.0,1.4300000000000002,1.0,1.0,0.74,0.7299999999999999,1.0,7.349999999999954,1.0,1.0,5.759999999999957,5.439999999999979,-8.009999999999875,1.0,1.0,1.05,5.999999999999953,1.0,1.0,1.5100000000000005,1.0,7.869999999999921,1.0,8.009999999999874,1.0,1.0,1.0,-2.400000000000001,-8.009999999999875,1.1400000000000001,0.5399999999999999,-8.009999999999875,1.0,4.119999999999975,1.0,1.0,1.15,7.909999999999874,1.0,1.0,1.0,1.11,1.0,2.080000000000001,1.0,1.0,1.0,-8.009999999999875,1.0,0.91
8,1.9000000000000008,-8.009999999999875,8.089999999999923,0.86,8.019999999999884,1.0,1.0,8.029999999999895,-8.05999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3299999999999947,1.0,1.01,1.0,-8.099999999999875,0.18999999999999992,8.049999999999939,1.0,7.069999999999944,4.29999999999998,2.819999999999979,7.93999999999993,1.8500000000000008,1.02,1.0,1.3800000000000003,0.8600000000000001,1.0,8.059999999999878,1.0,1.7700000000000007,1.0,1.0,-3.400000000000003,1.25,0.47999999999999177,1.0,1.0,-6.219999999999996,-1.0100000000000007,1.0,1.0,0.9599999999999999,-1.4700000000000006,1.0,1.0,4.319999999999976,7.629999999999919,-8.099999999999897,1.0,1.0,1.0,7.7699999999998965,3.1099999999999812,7.629999999999951,1.0,5.719999999999956,0.5299999999999998,7.9299999999999145,1.3200000000000003,0.8700000000000001,4.3299999999999805,-8.009999999999875,7.8199999999999115,3.8299999999999885,-8.009999999999875,-7.819999999999887,7.079999999999947,1.0,8.00999999999989,1.0,1.0,0.7699999999999999,1.3000000000000005,1.0,0.24000000000000007,1.0,1.0,5.29999999999997,3.7299999999999933,-8.009999999999875,1.0,2.420000000000001,1.3700000000000003,3.4899999999999824,1.0,1.0,1.0,1.0,8.049999999999928,1.0,8.019999999999923,1.0,1.0,1.0,-8.019999999999929,-8.009999999999875,8.069999999999926,0.57,-8.009999999999875,1.0,7.869999999999923,1.0,1.0,2.699999999999997,1.0299999999999994,1.0,1.0,1.09,2.510000000000001,1.1,7.299999999999946,1.0,1.0,1.0,-8.009999999999875,1.0,2.799999999999997
9,0.88,-3.760000000000003,6.679999999999952,1.12,7.82999999999989,1.0,1.0,4.849999999999972,-2.1600000000000006,1.0,1.0,1.0,1.0,1.0,1.0,1.8500000000000005,1.0,5.349999999999975,1.0,5.5099999999999705,1.2900000000000003,-7.609999999999877,0.57,3.469999999999994,1.0,3.0599999999999965,2.0700000000000007,0.9400000000000001,-2.4400000000000017,0.91,1.0,1.0,1.9100000000000006,-2.2200000000000015,1.0,8.079999999999924,1.0,1.8900000000000006,1.0,1.0,4.109999999999982,0.9400000000000001,-2.0800000000000014,1.0,1.0,-4.370000000000002,0.3599999999999999,1.0,5.589999999999973,4.809999999999977,6.029999999999947,1.0,1.0,3.6400000000000023,7.899999999999922,-8.009999999999895,1.0,1.0,1.0,1.4100000000000001,0.5000000000000003,1.6900000000000008,1.0,-0.40000000000000024,-0.010000000000000536,8.029999999999927,3.150000000000002,-0.2700000000000003,3.529999999999997,2.5999999999999814,6.459999999999945,0.28000000000000025,-2.390000000000002,-8.059999999999908,2.5400000000000005,1.06,5.629999999999963,1.0,1.0,1.8300000000000007,2.2000000000000006,1.0,-1.5100000000000011,1.0,1.0,1.6100000000000008,0.43000000000000016,0.16000000000000023,1.0,4.729999999999979,1.0,0.7000000000000001,1.0,1.0,1.0,1.0,4.809999999999975,1.0,2.3400000000000003,1.0,1.0,1.0,-8.03999999999996,-7.8999999999999275,1.02,1.23,-8.059999999999885,1.0,8.089999999999886,1.0,1.0,6.279999999999958,-1.6000000000000012,1.0,1.0,1.03,8.099999999999927,1.0,4.049999999999988,1.0,1.0,1.0,3.5899999999999848,1.0,1.4900000000000004
