,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.01,-1.4500000000000017,1.2500000000000002,0.98,2.4999999999999902,1.0,1.0,1.4100000000000004,1.3700000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2900000000000003,1.0,1.3900000000000003,1.1500000000000001,0.18999999999999928,1.3100000000000003,1.7800000000000007,1.0,1.06,1.04,1.4600000000000004,1.6000000000000005,1.0,1.0,1.0,1.0,1.9300000000000008,1.0,1.6400000000000006,1.0,1.1,1.0,1.0,2.0200000000000005,1.0,1.7400000000000007,1.0,1.0,1.3300000000000003,0.9099999999999999,1.0,1.2200000000000002,1.1400000000000001,1.1300000000000001,1.0,1.0,1.6900000000000006,2.359999999999993,-0.49000000000000105,1.0,1.0,1.0,2.2499999999999956,1.3000000000000003,1.04,1.0,1.2100000000000002,1.2100000000000002,1.9100000000000008,1.03,1.2700000000000002,1.2500000000000002,-1.5300000000000018,1.8600000000000008,1.5200000000000005,-1.4400000000000017,0.8799999999999999,1.3100000000000003,1.02,1.07,1.0,1.0,1.02,1.2800000000000002,1.0,0.9099999999999999,1.0,1.0,1.5400000000000005,1.5000000000000004,-1.780000000000002,1.0,1.12,1.0,1.5300000000000005,1.0,1.0,1.0,1.0,2.0100000000000007,1.0,1.8300000000000007,1.0,1.0,1.0,1.2000000000000002,-1.8800000000000021,1.03,1.4300000000000004,-1.3200000000000016,1.0,2.2899999999999947,1.0,1.0,1.6400000000000006,2.05,1.0,1.0,1.0,1.8200000000000007,1.0,1.4200000000000004,1.0,1.0,1.0,-1.840000000000002,1.0,1.2100000000000002
1,0.98,1.7400000000000007,1.8600000000000008,1.01,2.599999999999988,1.0,1.0,1.7500000000000007,2.179999999999997,1.0,1.0,1.0,1.0,1.0,1.0,1.3100000000000003,1.0,1.2200000000000002,1.0,1.4700000000000004,1.0,0.5599999999999996,1.04,1.2100000000000002,1.0,1.1700000000000002,1.4600000000000004,1.02,0.97,1.0,1.0,1.0,1.03,1.05,1.0,2.279999999999995,1.0,1.2700000000000002,1.0,1.0,1.8100000000000007,0.99,0.98,1.0,1.0,0.9099999999999999,0.97,1.0,1.5300000000000005,1.9300000000000008,1.9700000000000009,1.03,1.0,1.5700000000000005,2.2399999999999958,0.08999999999999925,1.0,1.0,1.0,1.3000000000000003,0.99,1.1900000000000002,1.0,0.99,1.0,1.8300000000000007,1.3800000000000003,1.04,1.4300000000000004,1.9500000000000008,1.8900000000000008,1.2700000000000002,2.05,0.5399999999999996,1.04,1.01,2.369999999999993,1.0,1.0,1.04,0.96,1.0,0.8699999999999999,1.0,1.0,1.3800000000000003,1.05,1.5900000000000005,1.0,1.9700000000000009,1.0,1.2700000000000002,1.0,1.0,1.0,1.0,1.8300000000000007,1.0,1.4100000000000004,1.0,1.0,1.0,0.7099999999999997,0.9299999999999999,1.0,1.11,0.6799999999999997,1.0,2.2499999999999956,1.0,1.0,1.9700000000000009,0.96,1.0,1.02,1.1700000000000002,1.9500000000000008,1.0,1.1700000000000002,1.0,1.0,1.0,2.2399999999999958,1.0,1.08
2,1.0,-1.5600000000000018,1.7900000000000007,1.0,2.079999999999999,1.0,1.0,1.9500000000000008,1.5900000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2700000000000002,1.0,1.0,1.0,-0.38000000000000095,0.9099999999999999,1.5100000000000005,1.0,1.6500000000000006,1.4700000000000004,1.4600000000000004,1.8400000000000007,1.5300000000000005,1.0,1.0,1.0,1.3700000000000003,1.0,1.7600000000000007,1.0,1.2400000000000002,1.0,1.0,1.2600000000000002,0.99,1.4200000000000004,1.0,1.0,0.9199999999999999,0.94,1.0,1.0,1.0,1.2300000000000002,1.0,1.0,1.5700000000000005,2.1099999999999985,-0.28000000000000086,1.0,1.0,1.0,1.8500000000000008,1.3200000000000003,1.6600000000000006,1.0,1.3200000000000003,1.04,1.5700000000000005,1.0,1.2900000000000003,1.3900000000000003,-2.159999999999999,2.000000000000001,1.4800000000000004,-1.4300000000000017,0.5499999999999996,1.12,1.0,2.04,1.0,1.0,0.99,0.99,1.0,1.2700000000000002,1.0,1.0,1.6100000000000005,1.1300000000000001,-1.4300000000000017,1.0,1.07,1.3000000000000003,1.3900000000000003,1.0,1.0,1.0,1.0,2.0599999999999996,1.0,1.7500000000000007,1.0,1.0,1.0,0.6399999999999997,-2.199999999999998,1.1600000000000001,1.0,-1.2400000000000015,1.0,1.6300000000000006,1.0,1.0,1.07,1.5000000000000004,1.0,1.0,1.0,1.04,1.0,1.5300000000000005,1.0,1.0,1.0,-1.670000000000002,1.0,1.0
3,1.02,-1.3800000000000017,1.7700000000000007,1.0,2.6199999999999877,1.0,1.0,2.189999999999997,1.4100000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.01,0.10999999999999924,1.04,1.7300000000000006,1.0,1.4600000000000004,1.4200000000000004,1.3800000000000003,2.229999999999996,1.3800000000000003,1.02,1.0,1.02,1.7200000000000006,1.0,1.9800000000000009,1.0,1.12,1.0,1.0,1.5900000000000005,1.08,1.8800000000000008,1.0,1.0,1.04,0.94,1.0,1.02,1.04,1.2800000000000002,1.0,1.0,1.4300000000000004,2.129999999999998,-0.05000000000000076,1.0,1.0,1.0,2.179999999999997,1.2900000000000003,1.6800000000000006,1.0,1.3500000000000003,0.95,1.7200000000000006,1.0,1.09,1.2400000000000002,-1.5600000000000018,2.1499999999999977,1.5300000000000005,-1.2300000000000015,0.4299999999999995,1.3000000000000003,1.03,2.079999999999999,1.0,1.0,0.98,1.03,1.0,1.1300000000000001,1.0,1.0,1.5300000000000005,1.1800000000000002,-1.5600000000000018,1.0,1.1300000000000001,1.2300000000000002,1.4700000000000004,1.0,1.0,1.0,1.0,2.079999999999999,1.0,2.1499999999999977,1.0,1.0,1.0,0.9299999999999999,-1.710000000000002,1.1700000000000002,0.97,-0.9300000000000014,1.0,1.8400000000000007,1.0,1.0,1.2300000000000002,1.4400000000000004,1.0,1.01,1.05,1.2100000000000002,1.0,1.4300000000000004,1.0,1.0,1.0,-1.760000000000002,1.0,1.07
4,0.98,-0.6400000000000011,1.11,1.0,2.1599999999999975,1.0,1.0,1.3500000000000003,2.229999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2700000000000002,1.0,1.01,1.0,1.3300000000000003,1.2500000000000002,1.2500000000000002,1.0,1.05,1.05,1.3700000000000003,1.9100000000000008,1.03,1.0,1.0,1.0,1.9100000000000008,1.0,1.6200000000000006,1.0,1.3400000000000003,1.0,1.0,2.549999999999989,1.0,2.0599999999999996,1.0,1.0,1.5400000000000005,0.94,1.0,1.0,1.0,1.2700000000000002,1.0,1.0,1.7200000000000006,2.2599999999999953,0.3199999999999994,1.0,1.0,1.0,2.000000000000001,1.3700000000000003,1.06,1.0,1.3000000000000003,1.1500000000000001,1.5100000000000005,1.0,1.1300000000000001,1.4700000000000004,-1.1700000000000015,2.1699999999999973,1.7500000000000007,0.02999999999999925,1.5800000000000005,1.4900000000000004,1.0,1.2900000000000003,1.0,1.0,0.96,1.3200000000000003,1.0,1.3200000000000003,1.0,1.0,1.7300000000000006,1.5100000000000005,-1.4600000000000017,1.0,1.05,1.0,1.3600000000000003,1.0,1.0,1.0,1.0,2.000000000000001,1.0,1.7300000000000006,1.0,1.0,1.0,1.5600000000000005,-1.2700000000000016,1.0,1.0,-0.8100000000000013,1.0,1.7700000000000007,1.0,1.0,1.1,1.8400000000000007,1.0,1.0,1.0,1.04,1.0,1.3000000000000003,1.0,1.0,1.0,-0.7400000000000012,1.0,0.98
5,1.02,-0.09000000000000075,1.4700000000000004,0.99,2.1699999999999973,1.0,1.0,1.3300000000000003,2.0599999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3800000000000003,1.0,1.05,1.0,1.2100000000000002,0.99,1.1900000000000002,1.0,1.2100000000000002,1.2200000000000002,1.7200000000000006,1.8600000000000008,1.01,1.0,1.0,1.0,1.7100000000000006,1.0,1.5300000000000005,1.0,1.4600000000000004,1.0,1.0,2.1199999999999983,0.97,2.04,1.0,1.0,1.2700000000000002,1.0,1.02,1.0,0.97,1.09,1.0,1.0,1.3600000000000003,2.0699999999999994,0.4199999999999995,1.0,1.0,1.0,1.8900000000000008,1.7000000000000006,1.1700000000000002,1.0,1.5200000000000005,1.1800000000000002,1.3100000000000003,1.0,0.98,1.5200000000000005,-0.9200000000000014,1.8700000000000008,1.3300000000000003,0.5499999999999996,1.5600000000000005,1.1800000000000002,1.0,1.4100000000000004,1.0,1.0,0.98,1.04,1.0,1.1700000000000002,1.0,1.0,1.5400000000000005,1.5000000000000004,-0.8500000000000013,1.0,1.09,1.0,1.6200000000000006,1.0,1.0,1.0,1.0,1.9900000000000009,1.0,1.6100000000000005,1.0,1.0,1.0,1.7000000000000006,-0.7000000000000012,1.04,0.99,-0.410000000000001,1.0,1.8400000000000007,1.0,1.0,1.2500000000000002,1.6100000000000005,1.0,1.0,1.0,1.3300000000000003,1.01,1.11,1.0,1.0,1.0,0.08999999999999925,1.0,1.0
6,0.99,-1.1600000000000015,1.3300000000000003,1.0,1.9900000000000009,1.0,1.0,1.6200000000000006,1.1800000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.6299999999999997,1.3400000000000003,1.6600000000000006,1.0,1.5200000000000005,1.02,1.6200000000000006,2.189999999999997,1.4000000000000004,1.0,1.0,1.02,1.8000000000000007,1.0,1.4500000000000004,1.0,1.7600000000000007,1.0,1.0,1.4200000000000004,1.03,2.129999999999998,1.0,1.0,1.2800000000000002,0.98,1.0,1.0,0.99,1.0,1.0,1.0,1.3200000000000003,1.9400000000000008,-0.550000000000001,1.0,1.0,1.0,2.1999999999999966,1.4700000000000004,1.4200000000000004,1.0,1.3900000000000003,1.04,1.4500000000000004,1.0,1.5200000000000005,1.1700000000000002,-2.429999999999993,2.2499999999999956,1.6400000000000006,-0.440000000000001,1.5600000000000005,1.5100000000000005,1.0,1.3900000000000003,1.0,1.0,1.0,1.1800000000000002,1.0,1.6100000000000005,1.0,1.0,1.6500000000000006,1.2700000000000002,-1.860000000000002,1.0,1.0,1.1500000000000001,1.6100000000000005,1.0,1.0,1.0,1.0,2.0300000000000002,1.0,2.229999999999996,1.0,1.0,1.0,0.6299999999999997,-1.9900000000000022,1.0,0.98,-1.4000000000000017,1.0,1.5500000000000005,1.0,1.0,1.04,2.1099999999999985,1.0,1.0,1.0,1.02,1.01,1.3700000000000003,1.0,1.0,1.0,-1.0400000000000014,1.0,0.98
7,0.99,-1.3300000000000016,1.3100000000000003,1.0,2.0100000000000007,1.0,1.0,1.2400000000000002,1.2300000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.0,1.0,1.0,0.5399999999999996,1.3300000000000003,1.3200000000000003,1.0,1.2200000000000002,1.02,1.6200000000000006,1.9500000000000008,1.1400000000000001,1.0,1.0,0.99,1.7900000000000007,1.0,1.2500000000000002,1.0,1.4000000000000004,1.0,1.0,1.8600000000000008,1.04,1.7600000000000007,1.0,1.0,1.4300000000000004,1.0,1.0,1.0,1.01,1.2100000000000002,1.0,1.0,1.4600000000000004,2.269999999999995,-0.5800000000000011,1.0,1.0,1.0,2.379999999999993,1.2900000000000003,1.1800000000000002,1.0,1.3200000000000003,1.08,1.2300000000000002,1.0,1.4300000000000004,1.4800000000000004,-1.770000000000002,1.8500000000000008,1.5300000000000005,-0.8400000000000013,1.4400000000000004,1.11,1.0,1.1400000000000001,1.0,1.0,0.96,1.04,1.0,1.5300000000000005,1.0,1.0,1.5100000000000005,1.3500000000000003,-1.750000000000002,1.0,1.0,1.0,1.5500000000000005,1.0,1.0,1.01,1.0,2.0999999999999988,1.0,2.219999999999996,1.0,1.0,1.0,1.2500000000000002,-1.9600000000000022,1.01,0.96,-1.1800000000000015,1.0,1.5300000000000005,1.0,1.0,1.05,2.50999999999999,1.0,1.0,1.0,1.01,1.0,1.1400000000000001,1.0,1.0,1.0,-1.1300000000000014,1.0,1.0
8,1.2300000000000002,-1.4600000000000017,1.8700000000000008,1.0,2.6799999999999864,1.0,1.0,2.179999999999997,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2300000000000002,1.0,1.01,1.0,-1.0300000000000014,0.97,1.7300000000000006,1.0,1.7400000000000007,1.4900000000000004,1.4500000000000004,1.9000000000000008,1.1600000000000001,1.02,1.0,1.02,1.3300000000000003,1.0,2.3099999999999943,1.0,1.1800000000000002,1.0,1.0,1.4600000000000004,1.03,1.5200000000000005,1.0,1.0,0.8399999999999999,0.9199999999999999,1.0,1.0,1.12,1.5400000000000005,1.0,1.0,1.7400000000000007,2.379999999999993,-0.12000000000000073,1.0,1.0,1.0,2.5699999999999887,1.4700000000000004,1.6500000000000006,1.0,1.8800000000000008,0.9299999999999999,2.0599999999999996,1.01,1.1,1.4700000000000004,-2.010000000000002,2.229999999999996,1.5700000000000005,-1.0800000000000014,-0.11000000000000074,1.7700000000000007,1.0,2.1199999999999983,1.0,1.0,0.99,1.04,1.0,1.07,1.0,1.0,1.5000000000000004,1.3500000000000003,-1.1800000000000015,1.0,1.2400000000000002,1.01,1.5900000000000005,1.0,1.0,1.0,1.0,1.8100000000000007,1.0,2.3399999999999936,1.0,1.0,1.0,0.6199999999999997,-2.2199999999999975,1.6900000000000006,0.97,-1.2400000000000015,1.0,1.9400000000000008,1.0,1.0,1.3200000000000003,1.5400000000000005,1.0,1.0,1.02,1.2000000000000002,1.02,1.6700000000000006,1.0,1.0,1.0,-1.5300000000000018,1.0,1.2700000000000002
9,1.0,1.5700000000000005,1.7300000000000006,1.06,2.3899999999999926,1.0,1.0,1.5300000000000005,1.3000000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.3700000000000003,1.0,1.5400000000000005,1.01,-0.060000000000000754,0.9199999999999999,1.2500000000000002,1.0,1.2700000000000002,1.2300000000000002,1.2500000000000002,1.1300000000000001,1.01,1.0,1.0,1.05,1.3200000000000003,1.0,1.9200000000000008,1.0,1.2600000000000002,1.0,1.0,1.7400000000000007,1.0,1.1800000000000002,1.0,1.0,0.8899999999999999,0.98,1.0,1.3900000000000003,1.3300000000000003,1.9300000000000008,1.0,1.0,1.3400000000000003,2.089999999999999,-0.07000000000000076,1.0,1.0,1.0,1.5400000000000005,1.1700000000000002,1.1300000000000001,1.0,1.03,0.94,1.9000000000000008,1.1400000000000001,0.9099999999999999,1.3600000000000003,1.7200000000000006,1.8500000000000008,1.2300000000000002,1.3600000000000003,0.28999999999999937,1.3200000000000003,1.0,1.5300000000000005,1.0,1.0,1.08,1.1300000000000001,1.0,0.8399999999999999,1.0,1.0,1.2800000000000002,1.07,1.2100000000000002,1.0,1.4600000000000004,1.0,1.3200000000000003,1.0,1.0,1.0,1.0,1.6500000000000006,1.0,1.5300000000000005,1.0,1.0,1.0,0.49999999999999956,0.5799999999999996,1.02,1.1,0.06999999999999926,1.0,2.3899999999999926,1.0,1.0,1.5500000000000005,0.99,1.0,1.0,1.0,1.9800000000000009,1.0,1.4400000000000004,1.0,1.0,1.0,1.9100000000000008,1.0,1.04
