,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.06,-8.009999999999875,6.019999999999984,0.17000000000000012,8.089999999999874,1.0,1.0,8.039999999999965,-6.9100000000000055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6000000000000005,1.0,8.069999999999963,6.46999999999999,-8.0599999999999,8.059999999999965,8.079999999999908,1.0,2.220000000000001,2.380000000000001,8.059999999999953,7.8299999999999415,0.84,1.0,1.0,0.16000000000000011,7.95999999999993,1.0,8.069999999999954,1.0,3.9800000000000026,1.0,1.0,7.8699999999999,0.6300000000000001,7.869999999999946,1.0,1.0,4.84999999999999,-2.900000000000002,1.0,7.789999999999985,7.26999999999999,-7.939999999999991,1.0,1.0,8.079999999999933,8.02999999999988,-8.009999999999875,1.0,1.0,1.0,7.949999999999889,7.799999999999974,0.8599999999999999,1.0,3.300000000000002,3.6200000000000023,8.099999999999907,2.2600000000000007,7.43999999999998,3.849999999999999,-8.099999999999875,7.93999999999992,7.9099999999999575,-8.009999999999875,-8.069999999999988,8.06999999999997,1.1,1.2900000000000003,1.0,1.0,1.9200000000000008,7.949999999999976,1.0,1.8100000000000007,1.0,1.0,5.269999999999979,7.969999999999956,-8.009999999999875,1.0,3.4700000000000024,1.0,7.929999999999955,1.0,1.0,1.2400000000000002,1.0,7.689999999999937,1.0,7.969999999999919,1.0,1.0,1.0,-8.03999999999999,-8.009999999999875,4.69,7.919999999999964,-8.009999999999875,1.0,7.999999999999874,1.0,1.0,8.089999999999943,8.0399999999999,1.0,1.0,1.0,8.049999999999937,1.0,7.9099999999999735,1.0,1.0,1.0,-8.009999999999875,1.0,7.699999999999981
1,0.8300000000000001,-1.6900000000000004,8.02999999999993,1.2700000000000002,7.709999999999875,1.0,1.0,7.519999999999969,-0.6600000000000118,1.0,1.0,1.0,1.0,1.0,1.0,6.0999999999999845,1.0,3.280000000000002,1.0,8.09999999999997,1.8900000000000008,-7.899999999999931,-1.9600000000000009,3.8600000000000025,1.0,1.7300000000000006,6.459999999999972,-3.400000000000002,-7.97999999999999,0.3700000000000001,1.0,1.0,1.6300000000000006,-8.06999999999999,1.0,8.079999999999908,1.0,3.1700000000000017,1.0,1.0,-3.230000000000012,0.5800000000000001,-8.01999999999999,1.0,1.0,-8.03999999999999,1.2700000000000002,1.0,8.089999999999963,8.00999999999992,5.289999999999968,2.120000000000001,1.0,7.869999999999967,8.029999999999903,-7.77999999999993,1.0,1.0,1.0,-0.4999999999999999,-3.010000000000002,3.8900000000000023,1.0,-1.0699999999999998,0.2899999999999999,8.039999999999928,8.029999999999974,-1.2900000000000003,4.449999999999993,7.069999999999965,7.969999999999944,0.040000000000000396,-2.5300000000000176,-8.009999999999952,-0.92,1.2400000000000002,8.089999999999913,1.0,1.0,2.7800000000000016,-0.13,1.0,-4.650000000000001,1.0,1.0,1.2600000000000002,-4.450000000000001,7.499999999999959,1.0,8.05999999999991,1.0,-0.4099999999999999,1.0,1.0,1.0,1.0,8.089999999999938,1.0,-3.220000000000002,1.0,1.0,1.0,-8.03999999999999,-8.02999999999999,1.0,3.480000000000002,-7.409999999999993,1.0,8.0199999999999,1.0,1.0,8.019999999999925,-8.02999999999999,1.0,1.07,3.7600000000000025,8.029999999999923,1.0,4.3900000000000015,1.0,1.0,1.0,7.569999999999956,1.0,2.660000000000001
2,0.79,-8.099999999999875,8.029999999999921,0.64,8.019999999999879,1.0,1.0,8.009999999999897,-8.079999999999988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.989999999999996,1.0,1.0,1.0,-8.009999999999875,-1.1500000000000004,8.079999999999947,1.0,8.059999999999935,8.079999999999957,8.059999999999965,7.989999999999913,8.039999999999944,1.0,1.0,0.5300000000000001,7.049999999999974,1.0,8.039999999999912,1.0,7.869999999999976,1.0,1.0,-7.70999999999999,0.81,1.0299999999999883,1.0,1.0,-0.89,-3.250000000000002,1.0,1.0,0.42000000000000015,-7.9899999999999896,1.0,1.0,7.71999999999996,7.999999999999906,-8.059999999999876,1.0,1.0,1.0,7.9399999999999,7.1099999999999755,8.069999999999945,1.0,8.099999999999962,1.8800000000000008,8.06999999999996,1.0,7.7399999999999665,7.979999999999963,-8.009999999999874,7.8999999999998884,8.06999999999995,-8.009999999999875,-8.019999999999955,4.959999999999998,1.0,8.099999999999891,1.0,1.0,0.4,0.3600000000000001,1.0,7.959999999999971,1.0,1.0,7.939999999999946,7.849999999999982,-8.009999999999875,1.0,1.37,8.029999999999973,8.079999999999954,1.0,1.0,1.0,1.0,8.019999999999884,1.0,7.9399999999999125,1.0,1.0,1.0,-8.039999999999951,-8.009999999999875,5.329999999999998,-0.17000000000000007,-8.009999999999875,1.0,7.97999999999994,1.0,1.0,1.1700000000000002,7.859999999999964,1.0,1.0,1.0,1.5400000000000003,1.0,8.06999999999996,1.0,1.0,1.0,-7.679999999999877,1.0,0.92
3,0.75,-8.009999999999875,8.079999999999925,0.56,7.909999999999874,1.0,1.0,8.059999999999892,0.21999999999998857,1.0,1.0,1.0,1.0,1.0,1.0,1.5500000000000005,1.0,-1.8100000000000007,1.0,1.0,1.9900000000000009,-8.069999999999938,3.470000000000002,8.019999999999934,1.0,8.089999999999963,8.059999999999963,7.799999999999962,7.909999999999876,8.089999999999966,1.05,1.0,0.91,7.799999999999924,1.0,8.079999999999924,1.0,3.270000000000002,1.0,1.0,0.2199999999999704,1.9300000000000008,7.759999999999945,1.0,1.0,5.24999999999999,-1.4000000000000008,1.0,1.02,1.6300000000000003,-6.519999999999993,1.0,1.0,7.8599999999999675,7.3999999999999115,-8.08999999999989,1.0,1.0,1.0,8.04999999999989,1.5200000000000005,8.059999999999944,1.0,1.1299999999999972,-1.3800000000000001,5.65999999999996,1.0,7.149999999999988,4.859999999999996,-8.009999999999875,7.81999999999989,8.02999999999996,-8.099999999999875,-7.749999999999991,4.529999999999996,3.160000000000002,8.099999999999893,1.0,1.0,0.41000000000000014,1.3800000000000003,1.0,7.839999999999982,1.0,1.0,7.989999999999949,2.320000000000001,-8.009999999999875,1.0,3.5100000000000025,8.00999999999998,7.8899999999999615,1.0,1.0,1.0,1.0,7.9199999999998845,1.0,7.969999999999885,1.0,1.0,1.0,-7.719999999999992,-8.009999999999875,1.2100000000000002,1.4300000000000004,-8.009999999999875,1.0,8.039999999999932,1.0,1.0,1.9000000000000008,7.899999999999929,1.0,1.4200000000000004,1.36,2.6300000000000012,1.0,8.039999999999967,1.0,1.0,1.0,-8.009999999999875,1.0,1.8000000000000005
4,0.22000000000000017,-7.999999999999876,1.5400000000000007,0.54,7.839999999999899,1.0,1.0,8.06999999999997,6.409999999999928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.839999999999986,1.0,0.8300000000000001,1.0,-7.279999999999992,6.359999999999994,5.299999999999987,1.0,0.03999999999999995,1.2000000000000002,8.089999999999959,7.749999999999924,0.3500000000000002,1.0,1.0,0.6300000000000001,8.059999999999913,1.0,8.039999999999948,1.0,7.099999999999972,1.0,1.0,7.809999999999885,0.76,7.999999999999908,1.0,1.0,8.089999999999943,-1.3100000000000005,1.0,0.9,0.8900000000000001,-8.03999999999999,1.0,1.0,7.949999999999939,7.9999999999998845,-8.039999999999942,1.0,1.0,1.0,8.01999999999989,7.809999999999972,1.15,1.0,8.059999999999976,7.509999999999983,8.049999999999953,0.9,6.439999999999994,7.879999999999955,-8.099999999999875,8.059999999999896,8.009999999999946,-7.899999999999876,1.969999999999963,8.069999999999949,1.0,4.499999999999995,1.0,1.0,0.43000000000000005,8.009999999999971,1.0,8.099999999999962,1.0,1.0,8.039999999999953,7.949999999999962,-8.009999999999875,1.0,1.05,0.9,8.08999999999996,1.0,1.0,1.0,1.0,7.929999999999925,1.0,8.03999999999993,1.0,1.0,1.0,-2.560000000000001,-7.909999999999876,0.3300000000000002,0.8900000000000001,-7.909999999999876,1.0,7.9999999999999325,1.0,1.0,1.5100000000000002,8.059999999999919,1.0,1.0,1.0,1.2100000000000002,1.0,6.009999999999993,1.0,1.0,1.0,-7.999999999999876,1.0,0.8200000000000001
5,1.1600000000000001,-8.009999999999875,8.019999999999971,0.56,8.079999999999904,1.0,1.0,4.739999999999995,7.829999999999904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.849999999999975,1.0,1.36,1.0,-7.419999999999991,0.5600000000000002,3.8900000000000023,1.0,1.7200000000000006,3.2500000000000018,8.069999999999938,7.619999999999942,0.3200000000000002,1.0,1.0,0.77,8.029999999999935,1.0,8.029999999999955,1.0,7.969999999999956,1.0,1.0,7.649999999999904,0.64,7.989999999999913,1.0,1.0,8.099999999999953,-2.4100000000000015,1.3700000000000003,0.5000000000000001,0.6300000000000001,-8.019999999999989,1.0,1.0,2.530000000000001,8.0599999999999,-8.04999999999999,1.0,1.0,1.0,7.989999999999922,7.9799999999999525,1.9700000000000009,1.0,8.009999999999962,3.8600000000000025,4.729999999999995,0.9,-0.2500000000000001,7.919999999999968,-7.889999999999876,8.029999999999937,2.329999999999992,-8.069999999999911,-5.210000000000004,2.430000000000001,1.0,8.08999999999997,1.0,1.0,1.7400000000000007,0.8700000000000001,1.0,0.41000000000000014,1.0,1.0,6.509999999999971,8.099999999999962,-7.909999999999876,1.0,2.350000000000001,1.0,8.099999999999955,1.0,1.0,1.0,1.0,8.079999999999913,1.0,8.039999999999948,1.0,1.0,1.0,6.3499999999999455,-7.809999999999876,0.6400000000000001,-0.13,-7.7599999999998985,1.0,8.09999999999992,1.0,1.0,4.460000000000001,7.899999999999938,1.0,1.0,1.0,4.139999999999998,1.01,1.4100000000000004,1.0,1.0,1.0,-8.099999999999875,1.0,0.56
6,0.74,-8.009999999999875,6.549999999999979,0.6300000000000001,7.949999999999928,1.0,1.0,8.04999999999994,-3.7600000000000047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.360000000000001,1.0,1.0,1.0,-8.039999999999958,7.949999999999967,8.05999999999993,1.0,8.099999999999955,1.09,7.859999999999944,7.619999999999898,8.049999999999967,1.0,1.0,1.8900000000000008,7.239999999999931,1.0,8.079999999999965,1.0,7.969999999999935,1.0,1.0,-1.7900000000000211,1.34,7.23999999999992,1.0,1.0,6.779999999999975,-3.280000000000002,1.0,1.0,0.7100000000000001,-8.099999999999989,1.0,1.0,7.94999999999998,7.809999999999915,-8.009999999999875,1.0,1.0,1.0,7.96999999999988,4.519999999999987,7.649999999999977,1.0,7.939999999999975,-0.3299999999999998,7.8399999999999626,1.0,8.009999999999943,-1.7900000000000007,-8.009999999999875,7.999999999999893,8.009999999999932,-8.009999999999875,-7.439999999999991,8.089999999999952,1.0,8.039999999999976,1.0,1.0,-0.07999999999999985,6.839999999999992,1.0,7.9699999999999385,1.0,1.0,7.939999999999934,6.129999999999986,-8.009999999999875,1.0,1.0,5.269999999999999,8.099999999999936,1.0,1.0,1.5800000000000005,1.0,7.96999999999991,1.0,8.099999999999874,1.0,1.0,1.0,-8.019999999999989,-8.009999999999875,1.0,-0.13,-8.009999999999875,1.0,8.089999999999964,1.0,1.0,1.4600000000000002,7.989999999999874,1.0,1.0,1.0,1.03,1.9200000000000008,8.069999999999967,1.0,1.0,1.0,-8.009999999999875,1.0,0.65
7,0.74,-7.999999999999876,4.469999999999997,1.2300000000000002,8.049999999999912,1.0,1.0,5.319999999999995,-5.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.010000000000002,1.0,1.0,1.0,-8.01999999999996,7.999999999999963,8.019999999999966,1.0,5.059999999999999,1.06,8.029999999999946,8.02999999999991,4.290000000000002,1.0,1.0,0.74,7.999999999999909,1.0,3.120000000000002,1.0,8.019999999999968,1.0,1.0,7.8699999999999175,2.0100000000000007,8.059999999999931,1.0,1.0,8.059999999999963,-1.6300000000000006,1.0,1.0,1.11,-7.919999999999989,1.0,1.0,8.009999999999952,7.659999999999901,-8.009999999999875,1.0,1.0,1.0,8.009999999999874,7.909999999999984,3.7400000000000024,1.0,6.619999999999984,2.1900000000000004,3.380000000000002,1.0,8.079999999999952,7.819999999999963,-8.089999999999876,7.669999999999897,8.039999999999942,-8.099999999999875,-5.679999999999999,3.500000000000002,1.0,2.0300000000000007,1.0,1.0,0.04000000000000006,0.8299999999999998,1.0,8.049999999999953,1.0,1.0,8.059999999999949,8.03999999999997,-8.009999999999875,1.0,1.0,1.2500000000000002,7.999999999999947,1.0,1.0,2.0100000000000007,1.0,8.06999999999992,1.0,8.009999999999874,1.0,1.0,1.0,-7.899999999999988,-8.009999999999875,1.3400000000000003,0.03999999999999995,-8.009999999999875,1.0,7.919999999999963,1.0,1.0,1.15,7.909999999999874,1.0,1.0,1.0,1.11,1.0,2.7800000000000016,1.0,1.0,1.0,-8.009999999999875,1.0,1.11
8,2.9000000000000017,-8.009999999999875,8.089999999999923,0.66,7.9199999999998845,1.0,1.0,8.029999999999895,-8.05999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.729999999999989,1.0,1.01,1.0,-8.099999999999875,-1.9100000000000008,8.049999999999939,1.0,8.069999999999942,8.099999999999968,7.519999999999968,7.739999999999931,3.2500000000000018,1.02,1.0,2.180000000000001,-6.139999999999994,1.0,8.059999999999878,1.0,2.8700000000000014,1.0,1.0,-8.099999999999989,1.35,-4.920000000000007,1.0,1.0,-7.819999999999991,-3.9100000000000033,1.0,1.0,1.0599999999999998,-5.169999999999999,1.0,1.0,8.019999999999964,8.029999999999918,-7.899999999999897,1.0,1.0,1.0,7.969999999999896,8.009999999999968,8.02999999999995,1.0,8.019999999999948,-0.27000000000000024,7.9299999999999145,1.8200000000000007,-0.5299999999999998,8.029999999999967,-8.009999999999875,8.01999999999991,8.029999999999974,-8.009999999999875,-8.019999999999886,8.079999999999943,1.0,8.00999999999989,1.0,1.0,0.57,1.900000000000001,1.0,-1.4600000000000002,1.0,1.0,8.09999999999996,6.429999999999985,-8.009999999999875,1.0,4.5200000000000005,2.0700000000000007,6.289999999999975,1.0,1.0,1.0,1.0,8.049999999999928,1.0,7.9199999999999235,1.0,1.0,1.0,-8.019999999999929,-8.009999999999875,8.069999999999926,-0.03,-8.009999999999875,1.0,7.9699999999999225,1.0,1.0,4.799999999999995,-1.4700000000000009,1.0,1.0,1.09,6.109999999999995,1.5000000000000004,8.099999999999943,1.0,1.0,1.0,-8.009999999999875,1.0,4.399999999999997
9,0.78,-6.4599999999999955,8.079999999999947,1.12,8.02999999999989,1.0,1.0,8.049999999999962,-7.3599999999999905,1.0,1.0,1.0,1.0,1.0,1.0,3.450000000000002,1.0,8.049999999999965,1.0,8.009999999999962,1.2900000000000003,-8.009999999999875,-0.73,8.06999999999998,1.0,7.359999999999985,3.0700000000000016,0.9400000000000001,-5.939999999999996,0.81,1.0,1.0,3.310000000000002,-7.919999999999989,1.0,8.079999999999924,1.0,2.590000000000001,1.0,1.0,7.30999999999997,0.7400000000000001,-7.87999999999999,1.0,1.0,-8.06999999999999,-0.44000000000000017,1.0,8.089999999999964,8.009999999999966,7.729999999999942,1.0,1.0,5.139999999999999,8.099999999999921,-8.009999999999895,1.0,1.0,1.0,1.9100000000000006,0.20000000000000037,2.090000000000001,1.0,-2.6000000000000014,-2.4100000000000015,8.029999999999927,6.549999999999994,-0.5700000000000003,6.629999999999988,-1.9734214262712158e-14,7.9599999999999405,-2.720000000000001,-6.789999999999994,-7.9599999999999085,4.739999999999999,1.06,8.029999999999955,1.0,1.0,2.9300000000000015,3.4000000000000017,1.0,-6.009999999999996,1.0,1.0,-0.48999999999999966,-3.370000000000002,2.760000000000001,1.0,8.029999999999967,1.0,1.9000000000000008,1.0,1.0,1.0,1.0,7.909999999999965,1.0,0.039999999999999286,1.0,1.0,1.0,-8.03999999999996,-8.099999999999927,1.02,1.4300000000000002,-8.059999999999885,1.0,8.089999999999886,1.0,1.0,8.079999999999952,-8.099999999999989,1.0,1.0,1.4300000000000004,8.099999999999927,1.0,7.049999999999978,1.0,1.0,1.0,2.4899999999999833,1.0,1.7900000000000007
