,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.06,-8.009999999999875,6.519999999999982,0.17000000000000012,7.689999999999875,1.0,1.0,7.939999999999966,-7.210000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.069999999999963,8.069999999999984,-8.0599999999999,8.059999999999965,8.079999999999908,1.0,2.320000000000001,2.580000000000001,7.759999999999954,7.429999999999943,0.84,1.0,1.0,0.06000000000000011,7.159999999999933,1.0,8.069999999999954,1.0,4.580000000000001,1.0,1.0,7.6699999999999005,0.5300000000000001,7.969999999999946,1.0,1.0,3.8499999999999925,-4.100000000000002,1.0,8.089999999999984,8.069999999999988,-7.739999999999991,1.0,1.0,7.879999999999933,7.229999999999883,-8.009999999999875,1.0,1.0,1.0,7.949999999999889,7.999999999999973,0.8599999999999999,1.0,2.9000000000000017,3.5200000000000022,8.099999999999907,2.560000000000001,8.039999999999978,4.349999999999998,-8.099999999999875,8.03999999999992,7.809999999999958,-8.009999999999875,-7.769999999999989,8.06999999999997,1.1,1.2900000000000003,1.0,1.0,1.8200000000000007,8.049999999999976,1.0,2.510000000000001,1.0,1.0,6.669999999999974,8.069999999999956,-8.009999999999875,1.0,3.8700000000000028,1.0,7.929999999999955,1.0,1.0,1.3400000000000003,1.0,7.989999999999936,1.0,7.969999999999919,1.0,1.0,1.0,-8.03999999999999,-8.009999999999875,5.4899999999999975,8.019999999999964,-8.009999999999875,1.0,8.099999999999874,1.0,1.0,8.089999999999943,8.0399999999999,1.0,1.0,1.0,8.049999999999937,1.0,8.009999999999973,1.0,1.0,1.0,-8.009999999999875,1.0,8.09999999999998
1,0.8300000000000001,-2.0900000000000007,8.02999999999993,1.2700000000000002,7.909999999999874,1.0,1.0,8.019999999999968,-0.46000000000001173,1.0,1.0,1.0,1.0,1.0,1.0,7.7999999999999785,1.0,3.280000000000002,1.0,8.09999999999997,2.0900000000000007,-8.09999999999993,-2.360000000000001,4.66,1.0,1.7300000000000006,7.05999999999997,-6.899999999999992,-8.07999999999999,0.3700000000000001,1.0,1.0,1.8300000000000007,-8.06999999999999,1.0,8.079999999999908,1.0,3.370000000000002,1.0,1.0,-6.230000000000005,0.3800000000000001,-8.01999999999999,1.0,1.0,-8.03999999999999,1.07,1.0,8.089999999999963,8.00999999999992,6.789999999999963,2.5200000000000014,1.0,7.769999999999968,7.829999999999904,-8.079999999999929,1.0,1.0,1.0,-1.6000000000000003,-4.61,4.3900000000000015,1.0,-1.17,0.3899999999999999,7.9399999999999284,8.029999999999974,-1.8900000000000008,5.7499999999999885,7.569999999999963,7.969999999999944,0.04000000000000034,-1.7300000000000169,-7.909999999999952,-1.6200000000000006,1.2400000000000002,8.089999999999913,1.0,1.0,3.480000000000002,-0.33,1.0,-5.849999999999997,1.0,1.0,1.3600000000000003,-5.549999999999997,6.299999999999963,1.0,8.05999999999991,1.0,-0.4099999999999999,1.0,1.0,1.0,1.0,7.889999999999938,1.0,-5.019999999999999,1.0,1.0,1.0,-7.839999999999991,-7.229999999999993,1.0,3.8800000000000026,-7.809999999999992,1.0,7.9199999999999005,1.0,1.0,8.019999999999925,-7.929999999999991,1.0,1.2700000000000002,4.66,8.029999999999923,1.0,5.089999999999999,1.0,1.0,1.0,7.369999999999957,1.0,2.660000000000001
2,0.79,-8.099999999999875,8.029999999999921,0.44000000000000006,7.71999999999988,1.0,1.0,8.009999999999897,-7.879999999999988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.8899999999999935,1.0,1.0,1.0,-7.909999999999876,-1.850000000000001,8.079999999999947,1.0,8.059999999999935,8.079999999999957,7.959999999999965,8.089999999999913,8.039999999999944,1.0,1.0,0.3300000000000002,7.849999999999971,1.0,8.039999999999912,1.0,7.969999999999976,1.0,1.0,-7.70999999999999,0.6100000000000001,0.029999999999988397,1.0,1.0,-2.390000000000001,-4.550000000000001,1.0,1.0,0.3200000000000002,-8.08999999999999,1.0,1.0,7.919999999999959,7.899999999999906,-8.059999999999876,1.0,1.0,1.0,7.9399999999999,8.009999999999973,8.069999999999945,1.0,8.099999999999962,2.4800000000000013,7.96999999999996,1.0,7.939999999999966,8.079999999999963,-8.009999999999874,7.999999999999888,7.669999999999952,-8.009999999999875,-8.019999999999955,5.559999999999996,1.0,8.099999999999891,1.0,1.0,-0.19999999999999998,0.2600000000000001,1.0,7.959999999999971,1.0,1.0,7.839999999999947,8.049999999999981,-8.009999999999875,1.0,1.37,8.029999999999973,8.079999999999954,1.0,1.0,1.0,1.0,7.819999999999885,1.0,8.039999999999912,1.0,1.0,1.0,-7.9399999999999515,-8.009999999999875,5.929999999999996,-0.5700000000000001,-8.009999999999875,1.0,8.07999999999994,1.0,1.0,1.1700000000000002,7.759999999999964,1.0,1.0,1.0,1.5400000000000003,1.0,8.06999999999996,1.0,1.0,1.0,-8.079999999999876,1.0,0.92
3,0.75,-8.009999999999875,8.079999999999925,0.4600000000000001,8.009999999999874,1.0,1.0,8.059999999999892,-4.280000000000013,1.0,1.0,1.0,1.0,1.0,1.0,1.7500000000000007,1.0,-2.410000000000001,1.0,1.0,2.190000000000001,-8.069999999999938,3.9700000000000024,8.019999999999934,1.0,8.089999999999963,8.059999999999963,8.09999999999996,8.009999999999875,8.089999999999966,1.05,1.0,0.91,7.999999999999924,1.0,8.079999999999924,1.0,3.970000000000002,1.0,1.0,-0.18000000000002966,2.530000000000001,7.959999999999944,1.0,1.0,6.8499999999999845,-2.3000000000000016,1.0,1.02,1.7300000000000004,-7.519999999999991,1.0,1.0,7.759999999999968,8.099999999999909,-8.08999999999989,1.0,1.0,1.0,8.04999999999989,1.3200000000000003,8.059999999999944,1.0,0.12999999999999728,-1.3800000000000001,7.859999999999952,1.0,8.049999999999985,6.159999999999991,-7.909999999999876,7.81999999999989,8.02999999999996,-8.099999999999875,-7.149999999999993,4.729999999999995,3.9600000000000026,8.099999999999893,1.0,1.0,0.010000000000000148,1.4800000000000004,1.0,7.839999999999982,1.0,1.0,7.989999999999949,2.4200000000000013,-8.009999999999875,1.0,4.110000000000002,8.00999999999998,8.08999999999996,1.0,1.0,1.0,1.0,8.019999999999884,1.0,7.969999999999885,1.0,1.0,1.0,-8.01999999999999,-8.009999999999875,1.2100000000000002,1.5300000000000005,-8.009999999999875,1.0,7.939999999999932,1.0,1.0,2.100000000000001,8.099999999999929,1.0,1.4200000000000004,1.4600000000000002,2.9300000000000015,1.0,8.039999999999967,1.0,1.0,1.0,-8.009999999999875,1.0,2.0000000000000004
4,-0.17999999999999985,-7.999999999999876,1.7400000000000009,0.54,8.039999999999898,1.0,1.0,8.06999999999997,7.209999999999926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.039999999999981,1.0,0.93,1.0,-8.07999999999999,7.959999999999988,5.899999999999985,1.0,0.03999999999999995,1.2000000000000002,7.88999999999996,8.049999999999923,0.15000000000000022,1.0,1.0,0.5300000000000001,7.7599999999999145,1.0,8.039999999999948,1.0,7.89999999999997,1.0,1.0,7.909999999999885,0.3600000000000001,8.099999999999907,1.0,1.0,7.989999999999943,-1.7100000000000009,1.0,0.7000000000000001,0.7900000000000001,-7.639999999999992,1.0,1.0,8.049999999999939,7.899999999999885,-8.039999999999942,1.0,1.0,1.0,8.01999999999989,8.009999999999971,1.25,1.0,8.059999999999976,8.009999999999982,8.049999999999953,0.8,8.039999999999988,8.079999999999954,-8.099999999999875,8.059999999999896,8.009999999999946,-7.999999999999876,2.4699999999999633,8.069999999999949,1.0,4.499999999999995,1.0,1.0,0.23000000000000007,8.009999999999971,1.0,8.099999999999962,1.0,1.0,7.939999999999953,7.949999999999962,-8.009999999999875,1.0,1.05,0.9,7.989999999999961,1.0,1.0,1.0,1.0,8.029999999999925,1.0,7.93999999999993,1.0,1.0,1.0,-4.859999999999999,-8.009999999999875,0.030000000000000165,1.09,-8.009999999999875,1.0,7.9999999999999325,1.0,1.0,1.5100000000000002,8.059999999999919,1.0,1.0,1.0,1.2100000000000002,1.0,6.109999999999992,1.0,1.0,1.0,-8.099999999999875,1.0,0.7200000000000001
5,1.1600000000000001,-8.009999999999875,8.019999999999971,0.4600000000000001,7.879999999999905,1.0,1.0,5.039999999999994,7.929999999999904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.049999999999974,1.0,1.36,1.0,-8.019999999999989,0.7600000000000001,3.7900000000000023,1.0,1.4200000000000004,3.750000000000002,8.069999999999938,7.819999999999942,0.12000000000000016,1.0,1.0,0.5700000000000001,7.829999999999936,1.0,7.929999999999955,1.0,8.069999999999956,1.0,1.0,8.049999999999903,0.64,7.8899999999999135,1.0,1.0,7.699999999999955,-3.4100000000000024,1.4700000000000004,0.30000000000000016,0.5300000000000001,-7.919999999999989,1.0,1.0,2.8300000000000014,8.0599999999999,-8.04999999999999,1.0,1.0,1.0,7.989999999999922,8.079999999999952,2.0700000000000007,1.0,8.009999999999962,4.5600000000000005,5.7299999999999915,0.7000000000000001,-0.1500000000000001,7.919999999999968,-7.889999999999876,8.029999999999937,3.229999999999993,-7.969999999999912,-5.410000000000004,2.230000000000001,1.0,8.08999999999997,1.0,1.0,1.7400000000000007,0.7700000000000001,1.0,0.81,1.0,1.0,8.009999999999966,8.099999999999962,-7.909999999999876,1.0,2.6500000000000012,1.0,7.999999999999956,1.0,1.0,1.0,1.0,7.879999999999914,1.0,8.039999999999948,1.0,1.0,1.0,6.749999999999944,-7.809999999999876,0.24000000000000019,-0.43000000000000005,-8.059999999999897,1.0,8.09999999999992,1.0,1.0,5.659999999999997,8.099999999999937,1.0,1.0,1.0,4.839999999999995,1.01,1.7100000000000006,1.0,1.0,1.0,-7.699999999999877,1.0,0.3600000000000001
6,0.54,-8.009999999999875,8.049999999999974,0.3300000000000002,7.949999999999928,1.0,1.0,8.04999999999994,-4.360000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.8600000000000025,1.0,1.0,1.0,-8.039999999999958,7.949999999999967,8.05999999999993,1.0,8.099999999999955,1.09,7.959999999999944,7.819999999999897,7.949999999999967,1.0,1.0,1.9900000000000009,7.9399999999999284,1.0,8.079999999999965,1.0,8.069999999999935,1.0,1.0,-0.6900000000000204,1.5400000000000003,7.839999999999918,1.0,1.0,7.879999999999972,-3.6800000000000024,1.0,1.0,0.7100000000000001,-7.999999999999989,1.0,1.0,8.04999999999998,7.709999999999916,-8.009999999999875,1.0,1.0,1.0,7.769999999999881,5.419999999999984,8.049999999999976,1.0,7.939999999999975,-0.12999999999999978,8.039999999999962,1.0,7.809999999999944,-1.9900000000000007,-7.909999999999876,8.099999999999893,7.909999999999933,-8.009999999999875,-8.039999999999988,8.089999999999952,1.0,8.039999999999976,1.0,1.0,-0.07999999999999985,8.039999999999988,1.0,7.869999999999939,1.0,1.0,8.039999999999933,6.529999999999984,-8.009999999999875,1.0,1.0,6.369999999999995,7.999999999999936,1.0,1.0,1.7800000000000007,1.0,7.86999999999991,1.0,8.099999999999874,1.0,1.0,1.0,-8.019999999999989,-8.009999999999875,1.0,-0.23,-8.009999999999875,1.0,8.089999999999964,1.0,1.0,1.7600000000000005,7.989999999999874,1.0,1.0,1.0,1.03,1.9200000000000008,8.069999999999967,1.0,1.0,1.0,-8.009999999999875,1.0,0.65
7,0.64,-8.099999999999875,6.56999999999999,1.3300000000000003,7.949999999999912,1.0,1.0,6.81999999999999,-5.180000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.310000000000001,1.0,1.0,1.0,-7.919999999999961,8.099999999999962,7.919999999999966,1.0,6.159999999999995,1.06,8.029999999999946,8.02999999999991,4.89,1.0,1.0,0.74,8.099999999999909,1.0,4.72,1.0,7.919999999999968,1.0,1.0,7.769999999999918,2.7100000000000013,7.859999999999932,1.0,1.0,7.459999999999965,-1.9300000000000006,1.0,1.0,1.11,-6.819999999999993,1.0,1.0,8.009999999999952,7.9599999999999,-8.009999999999875,1.0,1.0,1.0,7.909999999999874,8.009999999999984,4.74,1.0,7.91999999999998,3.6900000000000017,4.680000000000001,1.0,8.079999999999952,7.819999999999963,-8.089999999999876,8.069999999999895,7.939999999999943,-7.899999999999876,-7.779999999999992,4.200000000000002,1.0,2.130000000000001,1.0,1.0,-0.15999999999999995,0.8299999999999998,1.0,8.049999999999953,1.0,1.0,8.059999999999949,8.03999999999997,-8.009999999999875,1.0,1.0,1.4500000000000004,8.099999999999946,1.0,1.0,2.410000000000001,1.0,8.06999999999992,1.0,8.009999999999874,1.0,1.0,1.0,-7.699999999999989,-8.009999999999875,1.3400000000000003,-0.26000000000000006,-8.009999999999875,1.0,8.019999999999962,1.0,1.0,1.15,7.809999999999874,1.0,1.0,1.0,1.11,1.0,4.080000000000003,1.0,1.0,1.0,-8.009999999999875,1.0,0.91
8,3.7000000000000024,-8.009999999999875,8.089999999999923,0.66,7.819999999999885,1.0,1.0,8.029999999999895,-7.85999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.329999999999983,1.0,1.01,1.0,-8.099999999999875,-2.7100000000000013,8.049999999999939,1.0,8.069999999999942,8.099999999999968,7.319999999999968,7.739999999999931,4.0500000000000025,1.02,1.0,2.6800000000000015,-7.63999999999999,1.0,8.059999999999878,1.0,3.370000000000002,1.0,1.0,-8.099999999999989,1.0499999999999998,-6.520000000000001,1.0,1.0,-8.01999999999999,-4.710000000000001,1.0,1.0,1.0599999999999998,-4.97,1.0,1.0,7.719999999999965,7.929999999999918,-7.999999999999897,1.0,1.0,1.0,7.969999999999896,7.909999999999968,8.02999999999995,1.0,8.019999999999948,-0.7700000000000001,8.029999999999914,1.9200000000000008,-0.029999999999999832,8.029999999999967,-8.009999999999875,8.01999999999991,8.029999999999974,-8.009999999999875,-8.019999999999886,8.079999999999943,1.0,8.00999999999989,1.0,1.0,0.47,1.6000000000000008,1.0,-1.7600000000000005,1.0,1.0,7.799999999999962,7.129999999999982,-8.009999999999875,1.0,5.6199999999999966,2.370000000000001,6.889999999999973,1.0,1.0,1.0,1.0,8.049999999999928,1.0,8.019999999999923,1.0,1.0,1.0,-7.819999999999929,-8.009999999999875,8.069999999999926,-0.33,-8.009999999999875,1.0,8.069999999999922,1.0,1.0,7.199999999999987,-2.070000000000001,1.0,1.0,1.09,7.50999999999999,1.5000000000000004,8.099999999999943,1.0,1.0,1.0,-8.009999999999875,1.0,4.999999999999995
9,0.4800000000000001,-8.05999999999999,8.079999999999947,1.2200000000000002,8.02999999999989,1.0,1.0,8.049999999999962,-7.859999999999989,1.0,1.0,1.0,1.0,1.0,1.0,4.150000000000002,1.0,8.049999999999965,1.0,8.009999999999962,1.3900000000000003,-7.809999999999876,-0.83,8.06999999999998,1.0,8.059999999999983,3.7700000000000022,1.04,-6.239999999999995,0.7100000000000001,1.0,1.0,3.9100000000000024,-7.919999999999989,1.0,8.079999999999924,1.0,2.0900000000000007,1.0,1.0,8.009999999999968,0.7400000000000001,-8.07999999999999,1.0,1.0,-7.96999999999999,-0.7400000000000001,1.0,8.089999999999964,8.009999999999966,6.629999999999946,1.0,1.0,7.339999999999991,8.099999999999921,-8.009999999999895,1.0,1.0,1.0,1.21,-0.3999999999999997,2.3900000000000015,1.0,-3.7000000000000024,-3.010000000000002,8.029999999999927,8.049999999999988,-0.6700000000000003,7.829999999999984,1.09999999999998,7.759999999999941,-3.920000000000002,-7.289999999999992,-7.859999999999909,5.5399999999999965,1.06,8.029999999999955,1.0,1.0,3.630000000000002,3.900000000000002,1.0,-8.00999999999999,1.0,1.0,0.5100000000000003,-4.869999999999999,4.360000000000001,1.0,8.029999999999967,1.0,2.4000000000000012,1.0,1.0,1.0,1.0,7.909999999999965,1.0,0.5399999999999993,1.0,1.0,1.0,-8.03999999999996,-8.099999999999927,1.02,1.9300000000000006,-8.059999999999885,1.0,8.089999999999886,1.0,1.0,8.079999999999952,-8.099999999999989,1.0,1.0,1.6300000000000006,8.099999999999927,1.0,8.049999999999974,1.0,1.0,1.0,5.889999999999978,1.0,1.8900000000000008
