,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.1600000000000001,-8.009999999999875,7.01999999999998,-0.1299999999999999,7.989999999999874,1.0,1.0,8.039999999999965,-7.410000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.069999999999963,8.069999999999984,-7.8599999999999,8.059999999999965,8.079999999999908,1.0,2.4200000000000013,2.680000000000001,7.959999999999953,8.02999999999994,0.84,1.0,1.0,-0.0399999999999999,7.559999999999931,1.0,8.069999999999954,1.0,5.079999999999999,1.0,1.0,7.7699999999999,0.43000000000000016,6.8699999999999495,1.0,1.0,3.449999999999992,-4.400000000000001,1.0,8.089999999999984,8.069999999999988,-7.839999999999991,1.0,1.0,7.979999999999933,7.4299999999998825,-8.009999999999875,1.0,1.0,1.0,7.949999999999889,8.099999999999973,0.8599999999999999,1.0,3.400000000000002,3.7200000000000024,8.099999999999907,2.760000000000001,7.8399999999999785,4.649999999999997,-8.099999999999875,7.93999999999992,7.20999999999996,-8.009999999999875,-7.169999999999991,8.06999999999997,1.1,1.3900000000000003,1.0,1.0,1.7200000000000006,8.049999999999976,1.0,2.9100000000000015,1.0,1.0,7.069999999999973,8.069999999999956,-8.009999999999875,1.0,4.170000000000003,1.0,7.829999999999956,1.0,1.0,1.3400000000000003,1.0,7.989999999999936,1.0,7.969999999999919,1.0,1.0,1.0,-7.939999999999991,-8.009999999999875,5.889999999999996,8.019999999999964,-8.009999999999875,1.0,7.699999999999875,1.0,1.0,8.089999999999943,8.0399999999999,1.0,1.0,1.0,8.049999999999937,1.0,8.009999999999973,1.0,1.0,1.0,-8.009999999999875,1.0,8.09999999999998
1,0.7300000000000001,-1.29,8.02999999999993,1.1700000000000002,8.009999999999874,1.0,1.0,8.019999999999968,-1.8600000000000123,1.0,1.0,1.0,1.0,1.0,1.0,8.099999999999978,1.0,3.6800000000000024,1.0,8.09999999999997,2.290000000000001,-7.999999999999931,-2.6600000000000015,4.959999999999999,1.0,1.6300000000000006,8.059999999999967,-7.799999999999989,-8.07999999999999,0.17000000000000012,1.0,1.0,2.130000000000001,-8.06999999999999,1.0,8.079999999999908,1.0,3.8700000000000023,1.0,1.0,-6.430000000000004,0.28000000000000014,-7.919999999999991,1.0,1.0,-8.03999999999999,0.9700000000000001,1.0,8.089999999999963,8.00999999999992,7.989999999999959,2.5200000000000014,1.0,8.069999999999967,8.029999999999903,-8.079999999999929,1.0,1.0,1.0,-2.1000000000000005,-5.1099999999999985,4.79,1.0,-1.8700000000000006,0.4899999999999999,8.039999999999928,8.029999999999974,-2.190000000000001,6.8499999999999845,6.369999999999967,8.069999999999943,-0.45999999999999963,0.46999999999998365,-7.709999999999953,-1.6200000000000006,1.2400000000000002,8.089999999999913,1.0,1.0,3.9800000000000026,-0.73,1.0,-6.649999999999994,1.0,1.0,1.6600000000000006,-6.249999999999995,6.899999999999961,1.0,8.05999999999991,1.0,-0.8099999999999998,1.0,1.0,1.0,1.0,8.089999999999938,1.0,-5.819999999999996,1.0,1.0,1.0,-7.639999999999992,-7.7299999999999915,1.0,4.380000000000002,-6.809999999999995,1.0,7.9199999999999005,1.0,1.0,8.019999999999925,-7.929999999999991,1.0,1.4700000000000004,5.459999999999997,8.029999999999923,1.0,5.589999999999997,1.0,1.0,1.0,7.769999999999955,1.0,2.660000000000001
2,0.79,-8.099999999999875,8.029999999999921,0.44000000000000006,8.019999999999879,1.0,1.0,8.009999999999897,-7.879999999999988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.389999999999992,1.0,1.0,1.0,-8.009999999999875,-1.950000000000001,8.079999999999947,1.0,8.059999999999935,8.079999999999957,7.859999999999966,8.089999999999913,8.039999999999944,1.0,1.0,0.23000000000000018,8.04999999999997,1.0,8.039999999999912,1.0,7.969999999999976,1.0,1.0,-7.6099999999999905,0.6100000000000001,-1.7700000000000122,1.0,1.0,-4.69,-5.349999999999998,1.0,1.0,0.3200000000000002,-7.88999999999999,1.0,1.0,7.819999999999959,7.999999999999906,-8.059999999999876,1.0,1.0,1.0,7.9399999999999,7.809999999999974,7.969999999999946,1.0,7.999999999999963,3.080000000000002,8.06999999999996,1.0,8.039999999999965,8.079999999999963,-8.009999999999874,7.8999999999998884,7.969999999999951,-8.009999999999875,-8.019999999999955,6.359999999999993,1.0,8.099999999999891,1.0,1.0,-0.3,0.2600000000000001,1.0,8.05999999999997,1.0,1.0,8.039999999999946,7.749999999999982,-8.009999999999875,1.0,1.37,8.029999999999973,8.079999999999954,1.0,1.0,1.0,1.0,7.9199999999998845,1.0,8.039999999999912,1.0,1.0,1.0,-8.039999999999951,-8.009999999999875,6.329999999999995,-0.67,-8.009999999999875,1.0,8.07999999999994,1.0,1.0,1.1700000000000002,7.759999999999964,1.0,1.0,1.0,1.6400000000000003,1.0,8.06999999999996,1.0,1.0,1.0,-8.079999999999876,1.0,0.92
3,0.75,-8.009999999999875,8.079999999999925,0.2600000000000001,7.909999999999874,1.0,1.0,8.059999999999892,-5.380000000000009,1.0,1.0,1.0,1.0,1.0,1.0,1.8500000000000008,1.0,-3.0100000000000016,1.0,1.0,2.390000000000001,-7.369999999999941,3.970000000000002,8.019999999999934,1.0,8.089999999999963,8.059999999999963,7.999999999999961,8.009999999999875,8.089999999999966,1.05,1.0,0.81,8.099999999999923,1.0,8.079999999999924,1.0,4.070000000000002,1.0,1.0,0.2199999999999704,2.7300000000000013,7.959999999999944,1.0,1.0,7.9499999999999815,-2.900000000000002,1.0,1.02,1.8300000000000005,-7.319999999999991,1.0,1.0,7.8599999999999675,7.79999999999991,-8.08999999999989,1.0,1.0,1.0,8.04999999999989,1.7200000000000006,8.059999999999944,1.0,-0.47000000000000275,-1.5800000000000003,8.059999999999953,1.0,7.949999999999985,7.259999999999987,-8.009999999999875,7.7199999999998905,7.829999999999961,-8.099999999999875,-8.04999999999999,5.229999999999993,4.260000000000002,8.099999999999893,1.0,1.0,-0.28999999999999987,1.2800000000000002,1.0,8.039999999999981,1.0,1.0,7.989999999999949,2.120000000000001,-8.009999999999875,1.0,4.410000000000001,8.00999999999998,8.08999999999996,1.0,1.0,1.0,1.0,7.9199999999998845,1.0,7.969999999999885,1.0,1.0,1.0,-7.719999999999992,-8.009999999999875,1.2100000000000002,1.5300000000000005,-8.009999999999875,1.0,7.839999999999932,1.0,1.0,2.100000000000001,8.099999999999929,1.0,1.4200000000000004,1.4600000000000002,3.0300000000000016,1.0,8.039999999999967,1.0,1.0,1.0,-7.7099999999998765,1.0,2.0000000000000004
4,-0.3799999999999999,-8.099999999999875,1.6400000000000008,0.54,7.639999999999899,1.0,1.0,8.06999999999997,6.809999999999928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.33999999999998,1.0,0.93,1.0,-7.87999999999999,8.059999999999988,6.299999999999984,1.0,-0.06000000000000005,1.2000000000000002,8.089999999999959,8.049999999999923,0.05000000000000021,1.0,1.0,0.5300000000000001,8.059999999999913,1.0,8.039999999999948,1.0,7.89999999999997,1.0,1.0,7.909999999999885,0.3600000000000001,7.699999999999909,1.0,1.0,7.289999999999946,-2.110000000000001,1.0,0.6000000000000001,0.6900000000000002,-8.03999999999999,1.0,1.0,7.949999999999939,8.099999999999884,-8.039999999999942,1.0,1.0,1.0,7.81999999999989,7.909999999999972,1.35,1.0,8.059999999999976,7.809999999999983,8.049999999999953,0.6000000000000001,8.039999999999988,8.079999999999954,-8.099999999999875,7.959999999999896,8.009999999999946,-7.999999999999876,4.169999999999964,8.069999999999949,1.0,4.799999999999994,1.0,1.0,-0.06999999999999995,8.009999999999971,1.0,8.099999999999962,1.0,1.0,7.739999999999954,7.849999999999962,-8.009999999999875,1.0,1.05,0.9,8.08999999999996,1.0,1.0,1.0,1.0,7.8299999999999255,1.0,7.93999999999993,1.0,1.0,1.0,-5.359999999999998,-8.009999999999875,0.030000000000000165,1.1900000000000002,-8.009999999999875,1.0,7.9999999999999325,1.0,1.0,1.5100000000000002,7.959999999999919,1.0,1.0,1.0,1.2100000000000002,1.0,6.109999999999992,1.0,1.0,1.0,-7.999999999999876,1.0,0.7200000000000001
5,1.06,-7.909999999999876,8.019999999999971,0.4600000000000001,8.079999999999904,1.0,1.0,5.1399999999999935,7.829999999999904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.049999999999974,1.0,1.16,1.0,-3.4200000000000026,1.2600000000000002,4.190000000000002,1.0,1.2200000000000002,3.8500000000000023,8.069999999999938,7.119999999999944,0.020000000000000157,1.0,1.0,0.5700000000000001,7.929999999999936,1.0,7.929999999999955,1.0,8.069999999999956,1.0,1.0,8.049999999999903,0.54,8.089999999999913,1.0,1.0,7.899999999999954,-3.7100000000000026,1.4700000000000004,0.30000000000000016,0.5300000000000001,-8.019999999999989,1.0,1.0,3.0300000000000016,8.0599999999999,-8.04999999999999,1.0,1.0,1.0,7.889999999999922,7.9799999999999525,2.0700000000000007,1.0,7.909999999999963,4.76,6.22999999999999,0.7000000000000001,-0.45000000000000007,8.019999999999968,-7.889999999999876,7.9299999999999375,3.429999999999993,-7.669999999999913,-6.41,2.230000000000001,1.0,7.88999999999997,1.0,1.0,1.7400000000000007,0.6700000000000002,1.0,0.6100000000000001,1.0,1.0,8.009999999999966,8.099999999999962,-8.009999999999875,1.0,2.9500000000000015,1.0,8.099999999999955,1.0,1.0,1.0,1.0,8.079999999999913,1.0,8.039999999999948,1.0,1.0,1.0,6.149999999999947,-7.7099999999998765,0.040000000000000174,-0.53,-8.059999999999897,1.0,7.99999999999992,1.0,1.0,6.359999999999994,8.099999999999937,1.0,1.0,1.0,5.739999999999992,1.01,1.9100000000000008,1.0,1.0,1.0,-8.099999999999875,1.0,0.3600000000000001
6,0.44000000000000006,-8.009999999999875,8.049999999999974,0.23000000000000018,7.949999999999928,1.0,1.0,8.04999999999994,-6.359999999999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.76,1.0,1.0,1.0,-8.039999999999958,8.049999999999967,8.05999999999993,1.0,8.099999999999955,1.09,8.059999999999944,7.819999999999897,8.049999999999967,1.0,1.0,2.0900000000000007,7.6399999999999295,1.0,8.079999999999965,1.0,8.069999999999935,1.0,1.0,-1.990000000000021,1.7400000000000004,8.039999999999917,1.0,1.0,7.979999999999972,-3.8800000000000026,1.0,1.0,0.7100000000000001,-7.89999999999999,1.0,1.0,7.94999999999998,7.809999999999915,-8.009999999999875,1.0,1.0,1.0,7.469999999999882,5.919999999999982,8.049999999999976,1.0,8.039999999999974,-0.5299999999999998,8.039999999999962,1.0,8.009999999999943,-1.9900000000000007,-8.009999999999875,7.999999999999893,8.009999999999932,-8.009999999999875,-6.439999999999994,7.789999999999953,1.0,8.039999999999976,1.0,1.0,-0.17999999999999985,7.839999999999989,1.0,7.9699999999999385,1.0,1.0,7.939999999999934,7.0299999999999825,-8.009999999999875,1.0,1.0,7.369999999999991,8.099999999999936,1.0,1.0,1.7800000000000007,1.0,8.06999999999991,1.0,8.099999999999874,1.0,1.0,1.0,-8.019999999999989,-8.009999999999875,1.0,-0.33,-8.009999999999875,1.0,7.989999999999965,1.0,1.0,2.0600000000000005,7.8899999999998744,1.0,1.0,1.0,1.03,2.020000000000001,7.969999999999967,1.0,1.0,1.0,-8.009999999999875,1.0,0.65
7,0.64,-7.899999999999876,7.269999999999987,1.3300000000000003,8.049999999999912,1.0,1.0,7.619999999999987,-6.379999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.909999999999999,1.0,1.0,1.0,-7.919999999999961,7.999999999999963,8.019999999999966,1.0,6.459999999999994,1.06,8.029999999999946,8.02999999999991,5.189999999999999,1.0,1.0,0.74,7.999999999999909,1.0,5.019999999999999,1.0,8.019999999999968,1.0,1.0,7.8699999999999175,2.8100000000000014,8.059999999999931,1.0,1.0,7.9599999999999635,-2.430000000000001,1.0,1.0,1.11,-7.419999999999991,1.0,1.0,7.8099999999999525,8.0599999999999,-8.009999999999875,1.0,1.0,1.0,7.809999999999874,8.009999999999984,5.139999999999999,1.0,8.01999999999998,3.5900000000000016,5.479999999999998,1.0,8.079999999999952,7.719999999999963,-7.989999999999876,7.969999999999896,7.939999999999943,-7.699999999999877,-7.079999999999995,4.999999999999999,1.0,2.130000000000001,1.0,1.0,-0.36,0.6299999999999999,1.0,8.049999999999953,1.0,1.0,8.059999999999949,8.03999999999997,-8.009999999999875,1.0,1.0,1.4500000000000004,8.099999999999946,1.0,1.0,2.410000000000001,1.0,8.06999999999992,1.0,8.009999999999874,1.0,1.0,1.0,-7.599999999999989,-8.009999999999875,1.3400000000000003,-0.56,-8.009999999999875,1.0,7.919999999999963,1.0,1.0,1.15,7.909999999999874,1.0,1.0,1.0,1.2100000000000002,1.0,4.580000000000001,1.0,1.0,1.0,-7.809999999999876,1.0,0.81
8,3.7000000000000024,-8.009999999999875,8.089999999999923,0.56,8.019999999999884,1.0,1.0,8.029999999999895,-8.05999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.029999999999982,1.0,1.01,1.0,-8.099999999999875,-3.0100000000000016,8.049999999999939,1.0,8.069999999999942,8.099999999999968,8.019999999999966,7.839999999999931,4.250000000000002,1.02,1.0,2.7800000000000016,-8.039999999999988,1.0,8.059999999999878,1.0,3.470000000000002,1.0,1.0,-8.099999999999989,0.9499999999999998,-7.919999999999996,1.0,1.0,-8.01999999999999,-5.709999999999997,1.0,1.0,1.0599999999999998,-4.87,1.0,1.0,7.919999999999964,7.929999999999918,-7.799999999999898,1.0,1.0,1.0,7.969999999999896,8.009999999999968,8.02999999999995,1.0,8.019999999999948,-1.2700000000000002,8.029999999999914,2.120000000000001,-0.32999999999999985,7.929999999999968,-8.009999999999875,7.719999999999912,7.929999999999975,-8.009999999999875,-8.019999999999886,8.079999999999943,1.0,8.00999999999989,1.0,1.0,0.47,1.7000000000000008,1.0,-1.6600000000000004,1.0,1.0,8.09999999999996,7.929999999999979,-8.009999999999875,1.0,5.9199999999999955,2.8700000000000014,7.8899999999999695,1.0,1.0,1.0,1.0,8.049999999999928,1.0,8.019999999999923,1.0,1.0,1.0,-7.819999999999929,-8.009999999999875,8.069999999999926,-0.73,-8.009999999999875,1.0,8.069999999999922,1.0,1.0,8.099999999999984,-2.770000000000002,1.0,1.0,1.09,8.00999999999999,1.6000000000000005,8.099999999999943,1.0,1.0,1.0,-8.009999999999875,1.0,5.099999999999994
9,0.4800000000000001,-7.8599999999999905,8.079999999999947,1.2200000000000002,7.92999999999989,1.0,1.0,8.049999999999962,-7.959999999999988,1.0,1.0,1.0,1.0,1.0,1.0,4.65,1.0,7.9499999999999655,1.0,8.009999999999962,1.3900000000000003,-7.909999999999876,-1.1300000000000001,8.06999999999998,1.0,8.059999999999983,4.070000000000002,1.5400000000000005,-7.939999999999989,0.81,1.0,1.0,4.110000000000002,-8.019999999999989,1.0,8.079999999999924,1.0,2.390000000000001,1.0,1.0,7.40999999999997,0.7400000000000001,-7.7799999999999905,1.0,1.0,-8.06999999999999,-1.1400000000000001,1.0,8.089999999999964,8.009999999999966,7.8299999999999415,1.0,1.0,7.63999999999999,8.099999999999921,-8.009999999999895,1.0,1.0,1.0,0.7099999999999999,-1.4,2.3900000000000015,1.0,-4.300000000000002,-3.6100000000000025,8.029999999999927,8.049999999999988,-0.7700000000000002,8.029999999999983,2.7999999999999816,7.859999999999941,-4.020000000000002,-7.9899999999999896,-8.059999999999908,5.439999999999997,1.06,8.029999999999955,1.0,1.0,4.030000000000002,4.4,1.0,-8.00999999999999,1.0,1.0,0.41000000000000036,-4.869999999999999,1.3599999999999999,1.0,8.029999999999967,1.0,2.100000000000001,1.0,1.0,1.0,1.0,7.909999999999965,1.0,0.9399999999999992,1.0,1.0,1.0,-8.03999999999996,-7.999999999999927,1.02,1.6300000000000003,-8.059999999999885,1.0,8.089999999999886,1.0,1.0,8.079999999999952,-8.099999999999989,1.0,1.0,1.6300000000000006,8.099999999999927,1.0,7.849999999999975,1.0,1.0,1.0,4.389999999999984,1.0,1.7900000000000007
