,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.03,-3.8599999999999626,1.5400000000000005,0.98,4.1299999999999555,1.0,1.0,1.6900000000000006,1.8900000000000008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3700000000000003,1.0,1.7500000000000007,1.3900000000000003,-0.8300000000000013,1.6500000000000006,2.6199999999999877,1.0,1.1600000000000001,1.1,2.1099999999999985,1.9700000000000009,0.98,1.0,1.0,0.99,2.609999999999988,1.0,2.0699999999999994,1.0,1.3100000000000003,1.0,1.0,2.9099999999999815,0.96,2.2599999999999953,1.0,1.0,1.5100000000000005,0.8299999999999998,1.0,1.4200000000000004,1.3200000000000003,1.01,1.0,1.0,2.329999999999994,3.499999999999969,-2.0800000000000005,1.0,1.0,1.0,3.159999999999976,1.5800000000000005,1.09,1.0,1.4300000000000004,1.4600000000000004,2.739999999999985,1.04,1.4700000000000004,1.5200000000000005,-4.519999999999949,2.799999999999984,1.9500000000000008,-3.51999999999997,0.6499999999999997,1.6600000000000006,1.03,1.12,1.0,1.0,1.04,1.4400000000000004,1.0,0.9299999999999999,1.0,1.0,1.8300000000000007,1.8800000000000008,-4.629999999999947,1.0,1.2200000000000002,1.0,1.9600000000000009,1.0,1.0,1.01,1.0,2.5899999999999883,1.0,2.549999999999989,1.0,1.0,1.0,1.05,-5.189999999999935,1.07,1.7400000000000007,-3.749999999999965,1.0,3.589999999999967,1.0,1.0,2.1499999999999977,2.8599999999999826,1.0,1.0,1.0,2.2899999999999947,1.0,1.7000000000000006,1.0,1.0,1.0,-4.47999999999995,1.0,1.5000000000000004
1,0.98,2.1199999999999983,2.6299999999999875,1.01,3.599999999999967,1.0,1.0,2.05,2.419999999999992,1.0,1.0,1.0,1.0,1.0,1.0,1.5100000000000005,1.0,1.3400000000000003,1.0,1.7800000000000007,1.0,-0.2000000000000008,1.01,1.3700000000000003,1.0,1.2300000000000002,1.8500000000000008,0.98,0.7799999999999998,1.01,1.0,1.0,1.08,0.7999999999999998,1.0,3.019999999999979,1.0,1.3200000000000003,1.0,1.0,2.0999999999999988,0.99,0.6399999999999997,1.0,1.0,0.38999999999999946,0.8999999999999999,1.0,1.8400000000000007,2.659999999999987,2.279999999999995,1.04,1.0,1.9500000000000008,3.019999999999979,-0.540000000000001,1.0,1.0,1.0,1.4500000000000004,0.8699999999999999,1.3400000000000003,1.0,0.97,0.96,2.409999999999992,1.6100000000000005,1.06,1.7700000000000007,2.5799999999999885,2.419999999999992,1.3000000000000003,2.609999999999988,0.06999999999999926,1.04,1.01,3.1399999999999766,1.0,1.0,1.06,0.96,1.0,0.7799999999999998,1.0,1.0,1.4900000000000004,0.97,1.8300000000000007,1.0,2.7799999999999843,1.0,1.4300000000000004,1.0,1.0,1.0,1.0,2.4399999999999915,1.0,1.4600000000000004,1.0,1.0,1.0,0.5799999999999996,0.3499999999999994,1.0,1.1900000000000002,0.3099999999999994,1.0,2.799999999999984,1.0,1.0,2.6399999999999872,0.6999999999999997,1.0,1.03,1.3300000000000003,2.469999999999991,1.0,1.2500000000000002,1.0,1.0,1.0,2.839999999999983,1.0,1.1300000000000001
2,1.01,-4.44999999999995,2.469999999999991,0.98,3.1899999999999755,1.0,1.0,2.97999999999998,1.3100000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4500000000000004,1.0,1.0,1.0,-1.710000000000002,0.8599999999999999,2.0200000000000005,1.0,2.3399999999999936,1.7700000000000007,1.7900000000000007,2.6699999999999866,1.9300000000000008,1.0,1.0,1.0,1.5100000000000005,1.0,2.4799999999999907,1.0,1.4400000000000004,1.0,1.0,1.4200000000000004,0.98,1.6100000000000005,1.0,1.0,0.9199999999999999,0.8699999999999999,1.0,1.0,0.97,1.2500000000000002,1.0,1.0,1.9300000000000008,2.8099999999999836,-1.5700000000000018,1.0,1.0,1.0,2.7799999999999843,1.6800000000000006,2.1699999999999973,1.0,1.7200000000000006,1.0,2.129999999999998,1.0,1.7600000000000007,1.9500000000000008,-5.659999999999925,2.97999999999998,1.8100000000000007,-3.50999999999997,0.03999999999999925,1.2600000000000002,1.0,2.96999999999998,1.0,1.0,0.98,0.99,1.0,1.6100000000000005,1.0,1.0,1.9200000000000008,1.3200000000000003,-3.9599999999999604,1.0,1.11,1.4600000000000004,1.8300000000000007,1.0,1.0,1.0,1.0,3.029999999999979,1.0,2.4999999999999902,1.0,1.0,1.0,-0.07000000000000076,-5.329999999999932,1.2600000000000002,0.97,-3.599999999999968,1.0,2.1099999999999985,1.0,1.0,1.1,1.8300000000000007,1.0,1.0,1.0,1.05,1.0,1.9000000000000008,1.0,1.0,1.0,-4.7299999999999445,1.0,1.03
3,1.02,-3.689999999999966,2.4499999999999913,0.99,3.5699999999999674,1.0,1.0,3.2499999999999742,1.5300000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.03,-0.7600000000000012,1.02,2.219999999999996,1.0,1.9600000000000009,1.9000000000000008,1.8100000000000007,3.259999999999974,1.7200000000000006,1.03,1.0,1.04,2.3099999999999943,1.0,2.549999999999989,1.0,1.2800000000000002,1.0,1.0,2.0300000000000002,1.1500000000000001,2.129999999999998,1.0,1.0,1.3100000000000003,0.8699999999999999,1.0,1.02,1.05,1.2100000000000002,1.0,1.0,1.6300000000000006,2.7299999999999853,-1.3900000000000017,1.0,1.0,1.0,3.1499999999999764,1.4400000000000004,2.2099999999999964,1.0,1.5900000000000005,0.94,2.279999999999995,1.0,1.2500000000000002,1.4000000000000004,-4.519999999999949,3.079999999999978,1.9000000000000008,-3.749999999999965,0.059999999999999255,1.5300000000000005,1.08,3.0999999999999774,1.0,1.0,0.97,1.03,1.0,1.3800000000000003,1.0,1.0,2.0599999999999996,1.3500000000000003,-3.939999999999961,1.0,1.2700000000000002,1.4200000000000004,1.7900000000000007,1.0,1.0,1.0,1.0,3.2899999999999734,1.0,3.0999999999999774,1.0,1.0,1.0,0.3099999999999994,-4.45999999999995,1.1900000000000002,0.98,-2.999999999999981,1.0,2.3999999999999924,1.0,1.0,1.3500000000000003,2.089999999999999,1.0,1.01,1.1,1.3200000000000003,1.0,1.6600000000000006,1.0,1.0,1.0,-4.45999999999995,1.0,1.1
4,0.98,-2.5999999999999894,1.2500000000000002,0.98,2.9499999999999806,1.0,1.0,1.6700000000000006,3.069999999999978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4800000000000004,1.0,1.02,1.0,1.12,1.3600000000000003,1.4400000000000004,1.0,1.11,1.06,1.8000000000000007,2.5399999999999894,1.04,1.0,1.0,0.99,2.879999999999982,1.0,2.05,1.0,1.5800000000000005,1.0,1.0,3.489999999999969,0.99,2.749999999999985,1.0,1.0,2.229999999999996,0.8799999999999999,1.0,1.0,1.0,1.1800000000000002,1.0,1.0,2.2999999999999945,3.209999999999975,-0.430000000000001,1.0,1.0,1.0,2.879999999999982,1.6300000000000006,1.08,1.0,1.6000000000000005,1.4100000000000004,1.9500000000000008,1.0,1.3100000000000003,2.000000000000001,-3.369999999999973,3.0499999999999785,2.0999999999999988,-1.4000000000000017,2.189999999999997,1.9800000000000009,1.0,1.4800000000000004,1.0,1.0,0.94,1.5800000000000005,1.0,1.6900000000000006,1.0,1.0,2.139999999999998,1.7600000000000007,-3.8099999999999636,1.0,1.05,1.0,1.7500000000000007,1.0,1.0,1.0,1.0,2.51999999999999,1.0,2.179999999999997,1.0,1.0,1.0,1.9500000000000008,-3.6299999999999675,1.02,1.01,-2.629999999999989,1.0,2.2899999999999947,1.0,1.0,1.1400000000000001,2.559999999999989,1.0,1.0,1.0,1.09,1.0,1.4200000000000004,1.0,1.0,1.0,-2.769999999999986,1.0,0.97
5,1.02,-1.4800000000000018,1.7400000000000007,0.99,2.8999999999999817,1.0,1.0,1.5000000000000004,3.309999999999973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7100000000000006,1.0,1.08,1.0,1.3200000000000003,0.97,1.3200000000000003,1.0,1.3100000000000003,1.3600000000000003,2.2999999999999945,2.4499999999999913,1.02,1.0,1.0,0.99,2.329999999999994,1.0,1.9400000000000008,1.0,1.7700000000000007,1.0,1.0,2.889999999999982,0.96,2.6799999999999864,1.0,1.0,1.8900000000000008,0.9099999999999999,1.02,1.0,0.95,0.7199999999999998,1.0,1.0,1.4600000000000004,3.0099999999999794,0.15999999999999925,1.0,1.0,1.0,2.5699999999999887,2.000000000000001,1.3300000000000003,1.0,1.9000000000000008,1.2700000000000002,1.5500000000000005,1.0,1.01,1.7300000000000006,-2.4899999999999918,2.4299999999999917,1.5500000000000005,-0.6600000000000011,1.5800000000000005,1.3100000000000003,1.0,1.7500000000000007,1.0,1.0,1.01,1.06,1.0,1.2200000000000002,1.0,1.0,1.8600000000000008,1.7900000000000007,-2.2699999999999965,1.0,1.1600000000000001,1.0,2.04,1.0,1.0,1.0,1.0,2.7299999999999853,1.0,2.1499999999999977,1.0,1.0,1.0,2.4399999999999915,-2.199999999999998,1.04,0.99,-1.720000000000002,1.0,2.559999999999989,1.0,1.0,1.4000000000000004,2.3099999999999943,1.0,1.0,1.0,1.5300000000000005,1.01,1.2200000000000002,1.0,1.0,1.0,-1.2200000000000015,1.0,1.0
6,0.98,-3.319999999999974,1.5300000000000005,0.99,2.689999999999986,1.0,1.0,2.139999999999998,1.7200000000000006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9099999999999999,1.0,1.0,1.0,0.28999999999999937,1.6400000000000006,2.3399999999999936,1.0,1.8800000000000008,1.02,2.089999999999999,2.8599999999999826,1.6500000000000006,1.0,1.0,1.06,2.369999999999993,1.0,1.8500000000000008,1.0,2.319999999999994,1.0,1.0,1.9900000000000009,1.05,2.789999999999984,1.0,1.0,1.5400000000000005,0.94,1.0,1.0,0.98,1.09,1.0,1.0,1.6500000000000006,2.6199999999999877,-2.2199999999999975,1.0,1.0,1.0,3.0099999999999794,1.6900000000000006,1.6700000000000006,1.0,1.7500000000000007,1.08,1.7900000000000007,1.0,1.9900000000000009,1.2100000000000002,-5.3399999999999315,3.2499999999999742,2.2599999999999953,-2.4199999999999933,1.9800000000000009,1.8700000000000008,1.0,1.6200000000000006,1.0,1.0,0.98,1.2500000000000002,1.0,2.189999999999997,1.0,1.0,2.3499999999999934,1.5500000000000005,-4.669999999999946,1.0,1.0,1.2600000000000002,2.189999999999997,1.0,1.0,1.01,1.0,2.8199999999999834,1.0,3.409999999999971,1.0,1.0,1.0,0.2999999999999994,-5.079999999999937,1.0,0.95,-3.789999999999964,1.0,1.9200000000000008,1.0,1.0,1.05,3.4299999999999704,1.0,1.0,1.0,1.02,1.03,1.7500000000000007,1.0,1.0,1.0,-3.799999999999964,1.0,0.97
7,0.99,-3.6399999999999673,1.4900000000000004,1.0,2.749999999999985,1.0,1.0,1.4800000000000004,1.6500000000000006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,-7.4593109467002705e-16,1.7300000000000006,1.6800000000000006,1.0,1.3700000000000003,1.03,2.1999999999999966,2.7299999999999853,1.3000000000000003,1.0,1.0,0.99,2.839999999999983,1.0,1.4200000000000004,1.0,1.7000000000000006,1.0,1.0,2.7099999999999858,1.06,2.549999999999989,1.0,1.0,1.7900000000000007,0.95,1.0,1.0,1.02,1.4500000000000004,1.0,1.0,1.9200000000000008,3.0899999999999777,-2.149999999999999,1.0,1.0,1.0,3.5299999999999683,1.6200000000000006,1.2400000000000002,1.0,1.6000000000000005,1.1700000000000002,1.3400000000000003,1.0,1.8700000000000008,1.7500000000000007,-4.339999999999953,2.8999999999999817,2.0599999999999996,-2.6799999999999877,1.6700000000000006,1.2300000000000002,1.0,1.1600000000000001,1.0,1.0,0.9299999999999999,1.06,1.0,1.9200000000000008,1.0,1.0,2.089999999999999,1.7100000000000006,-4.46999999999995,1.0,1.0,1.05,2.129999999999998,1.0,1.0,1.02,1.0,2.929999999999981,1.0,3.259999999999974,1.0,1.0,1.0,1.5100000000000005,-5.049999999999938,1.01,0.9199999999999999,-3.379999999999973,1.0,2.0200000000000005,1.0,1.0,1.07,3.7599999999999634,1.0,1.0,1.0,1.03,1.0,1.2800000000000002,1.0,1.0,1.0,-3.9099999999999615,1.0,1.01
8,1.3900000000000003,-4.059999999999959,2.5899999999999883,0.99,3.779999999999963,1.0,1.0,2.9499999999999806,0.6499999999999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3900000000000003,1.0,1.01,1.0,-2.669999999999988,0.94,2.269999999999995,1.0,2.219999999999996,1.8200000000000007,1.8800000000000008,2.7599999999999847,1.3000000000000003,1.02,1.0,1.06,1.3500000000000003,1.0,3.309999999999973,1.0,1.3100000000000003,1.0,1.0,1.3200000000000003,1.06,1.8400000000000007,1.0,1.0,0.6899999999999997,0.8599999999999999,1.0,1.0,1.1300000000000001,1.4300000000000004,1.0,1.0,2.05,3.129999999999977,-1.3000000000000016,1.0,1.0,1.0,3.7099999999999644,1.7600000000000007,1.9800000000000009,1.0,2.3499999999999934,0.8799999999999999,2.799999999999984,1.05,1.1900000000000002,1.8500000000000008,-4.609999999999947,3.0599999999999783,1.9500000000000008,-3.7199999999999656,-1.2700000000000016,2.219999999999996,1.0,3.209999999999975,1.0,1.0,0.98,1.06,1.0,1.05,1.0,1.0,1.9600000000000009,1.6800000000000006,-3.459999999999971,1.0,1.4200000000000004,1.03,1.8700000000000008,1.0,1.0,1.0,1.0,2.469999999999991,1.0,3.0999999999999774,1.0,1.0,1.0,-0.3000000000000009,-4.579999999999948,2.269999999999995,0.95,-3.3499999999999734,1.0,2.609999999999988,1.0,1.0,1.4800000000000004,1.5800000000000005,1.0,1.0,1.07,1.3500000000000003,1.04,2.1199999999999983,1.0,1.0,1.0,-4.599999999999947,1.0,1.5300000000000005
9,1.0,1.4000000000000004,2.189999999999997,1.07,3.3399999999999723,1.0,1.0,1.8700000000000008,1.2500000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.7500000000000007,1.0,1.8100000000000007,1.03,-1.2800000000000016,0.9299999999999999,1.4800000000000004,1.0,1.4900000000000004,1.3100000000000003,1.4800000000000004,1.09,1.02,1.0,1.0,1.11,1.06,1.0,2.599999999999988,1.0,1.3700000000000003,1.0,1.0,2.0999999999999988,1.01,1.2400000000000002,1.0,1.0,0.7399999999999998,0.8899999999999999,1.0,1.6200000000000006,1.6600000000000006,2.51999999999999,1.0,1.0,1.4500000000000004,2.839999999999983,-1.1300000000000014,1.0,1.0,1.0,1.8400000000000007,1.2300000000000002,1.1700000000000002,1.0,1.02,0.8799999999999999,2.469999999999991,1.2700000000000002,0.8999999999999999,1.5900000000000005,2.1599999999999975,2.4499999999999913,1.1500000000000001,1.6000000000000005,-0.7100000000000012,1.5800000000000005,1.02,1.9300000000000008,1.0,1.0,1.1400000000000001,1.2100000000000002,1.0,0.6599999999999997,1.0,1.0,1.4600000000000004,1.11,1.2800000000000002,1.0,1.7400000000000007,1.0,1.4400000000000004,1.0,1.0,1.0,1.0,1.9000000000000008,1.0,1.8000000000000007,1.0,1.0,1.0,-0.08000000000000075,0.019999999999999248,1.02,1.1300000000000001,-1.0800000000000014,1.0,3.3799999999999715,1.0,1.0,2.0100000000000007,0.8299999999999998,1.0,1.0,1.03,2.7099999999999858,1.0,1.5900000000000005,1.0,1.0,1.0,2.319999999999994,1.0,1.06
