,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.1600000000000001,-8.009999999999875,4.11999999999999,0.77,8.089999999999874,1.0,1.0,7.139999999999969,-3.0100000000000144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2000000000000002,1.0,7.6699999999999635,4.169999999999998,-8.0599999999999,7.159999999999968,8.079999999999908,1.0,1.7200000000000009,1.8800000000000006,7.659999999999953,8.02999999999994,0.94,1.0,1.0,0.56,7.95999999999993,1.0,8.069999999999954,1.0,3.380000000000002,1.0,1.0,7.969999999999899,0.7300000000000001,4.669999999999956,1.0,1.0,3.0499999999999923,-1.2000000000000008,1.0,5.0899999999999945,5.069999999999998,-7.839999999999991,1.0,1.0,7.979999999999933,7.829999999999881,-8.009999999999875,1.0,1.0,1.0,7.949999999999889,5.399999999999983,1.0599999999999998,1.0,3.500000000000002,3.5200000000000022,8.099999999999907,1.7600000000000005,5.639999999999986,3.0499999999999985,-8.099999999999875,7.73999999999992,6.5099999999999625,-8.009999999999875,-8.069999999999988,5.669999999999978,1.1,1.1900000000000002,1.0,1.0,1.6200000000000006,4.749999999999988,1.0,1.3100000000000003,1.0,1.0,4.469999999999982,7.369999999999958,-8.009999999999875,1.0,1.870000000000001,1.0,7.6299999999999555,1.0,1.0,1.1400000000000001,1.0,7.989999999999936,1.0,7.869999999999919,1.0,1.0,1.0,-8.03999999999999,-8.009999999999875,2.7900000000000014,6.5199999999999685,-8.009999999999875,1.0,7.999999999999874,1.0,1.0,7.9899999999999425,8.0399999999999,1.0,1.0,1.0,8.049999999999937,1.0,6.209999999999979,1.0,1.0,1.0,-8.009999999999875,1.0,4.799999999999991
1,0.93,3.8100000000000023,8.02999999999993,1.1700000000000002,7.909999999999874,1.0,1.0,5.5199999999999765,0.1399999999999882,1.0,1.0,1.0,1.0,1.0,1.0,4.299999999999991,1.0,1.8800000000000008,1.0,5.999999999999976,1.2900000000000003,-8.09999999999993,-0.86,2.5600000000000014,1.0,1.7300000000000006,3.7599999999999807,-1.1000000000000003,-8.07999999999999,0.77,1.0,1.0,1.3300000000000003,-7.769999999999991,1.0,8.079999999999908,1.0,1.8700000000000006,1.0,1.0,0.5699999999999897,0.78,-8.01999999999999,1.0,1.0,-8.03999999999999,0.7700000000000001,1.0,7.789999999999963,8.00999999999992,3.1899999999999715,1.6200000000000006,1.0,5.869999999999974,7.829999999999904,-8.079999999999929,1.0,1.0,1.0,0.6000000000000001,-1.0100000000000005,2.9900000000000015,1.0,-0.16999999999999996,0.18999999999999992,8.039999999999928,6.42999999999998,-0.6900000000000001,2.549999999999993,7.069999999999965,7.969999999999944,0.7400000000000003,-2.430000000000018,-8.009999999999952,0.18000000000000002,1.04,8.089999999999913,1.0,1.0,1.9800000000000009,0.17,1.0,-2.2500000000000018,1.0,1.0,1.2600000000000002,-1.650000000000001,2.9999999999999707,1.0,8.05999999999991,1.0,-0.10999999999999976,1.0,1.0,1.0,1.0,8.089999999999938,1.0,-1.02,1.0,1.0,1.0,-7.739999999999991,-7.429999999999993,1.0,2.4800000000000013,-8.009999999999991,1.0,8.0199999999999,1.0,1.0,8.019999999999925,-5.629999999999998,1.0,1.07,2.9600000000000017,8.029999999999923,1.0,2.590000000000001,1.0,1.0,1.0,7.269999999999957,1.0,2.0600000000000005
2,0.99,-8.099999999999875,8.029999999999921,0.94,7.919999999999879,1.0,1.0,8.009999999999897,-6.479999999999993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.889999999999996,1.0,1.0,1.0,-8.009999999999875,-0.2500000000000003,8.079999999999947,1.0,8.059999999999935,8.079999999999957,5.959999999999972,7.989999999999913,8.039999999999944,1.0,1.0,0.7300000000000001,7.149999999999973,1.0,8.039999999999912,1.0,5.669999999999984,1.0,1.0,-4.510000000000001,0.81,2.5299999999999896,1.0,1.0,0.4099999999999999,-1.750000000000001,1.0,1.0,0.6200000000000001,-7.9899999999999896,1.0,1.0,5.219999999999969,8.099999999999905,-8.059999999999876,1.0,1.0,1.0,7.9399999999999,5.609999999999981,8.069999999999945,1.0,6.199999999999969,1.08,6.169999999999965,1.0,6.239999999999972,7.379999999999965,-8.009999999999874,8.099999999999888,6.9699999999999545,-8.009999999999875,-8.019999999999955,3.360000000000001,1.0,8.099999999999891,1.0,1.0,0.7999999999999999,0.66,1.0,4.95999999999998,1.0,1.0,6.539999999999951,4.849999999999992,-8.009999999999875,1.0,1.17,6.229999999999978,7.679999999999954,1.0,1.0,1.0,1.0,8.019999999999884,1.0,7.9399999999999125,1.0,1.0,1.0,-7.9399999999999515,-8.009999999999875,3.4300000000000024,0.32999999999999996,-8.009999999999875,1.0,8.07999999999994,1.0,1.0,1.1700000000000002,5.95999999999997,1.0,1.0,1.0,1.34,1.0,6.769999999999963,1.0,1.0,1.0,-8.079999999999876,1.0,0.8200000000000001
3,0.85,-8.009999999999875,8.079999999999925,0.76,8.009999999999874,1.0,1.0,8.059999999999892,3.1199999999999903,1.0,1.0,1.0,1.0,1.0,1.0,1.2500000000000002,1.0,-0.5100000000000001,1.0,1.0,1.3900000000000003,-8.069999999999938,2.7700000000000014,8.019999999999934,1.0,6.289999999999968,5.1599999999999735,8.09999999999996,8.009999999999875,7.289999999999969,1.05,1.0,1.01,7.999999999999924,1.0,8.079999999999924,1.0,1.2700000000000002,1.0,1.0,1.2199999999999704,1.4300000000000004,7.859999999999944,1.0,1.0,3.549999999999994,-0.30000000000000054,1.0,1.02,1.23,0.17999999999999997,1.0,1.0,6.559999999999972,7.999999999999909,-8.08999999999989,1.0,1.0,1.0,8.04999999999989,1.8200000000000007,7.959999999999943,1.0,1.6299999999999977,-0.27999999999999997,4.959999999999963,1.0,5.449999999999994,2.9599999999999977,-8.009999999999875,7.91999999999989,7.829999999999961,-8.099999999999875,-7.549999999999992,3.7299999999999973,2.260000000000001,8.099999999999893,1.0,1.0,0.81,1.3800000000000003,1.0,5.939999999999988,1.0,1.0,8.089999999999948,1.2200000000000002,-8.009999999999875,1.0,2.7100000000000017,6.909999999999983,6.489999999999966,1.0,1.0,1.0,1.0,7.819999999999885,1.0,8.069999999999885,1.0,1.0,1.0,-8.01999999999999,-8.009999999999875,1.2100000000000002,1.4300000000000004,-8.009999999999875,1.0,7.939999999999932,1.0,1.0,1.8000000000000007,7.999999999999929,1.0,1.02,1.36,2.230000000000001,1.0,5.439999999999976,1.0,1.0,1.0,-8.009999999999875,1.0,1.5000000000000002
4,0.6200000000000001,-7.799999999999876,1.6400000000000008,0.74,8.039999999999898,1.0,1.0,6.269999999999976,1.9099999999999349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.939999999999989,1.0,1.03,1.0,-7.97999999999999,4.260000000000002,4.299999999999991,1.0,1.0399999999999998,1.2000000000000002,8.089999999999959,7.949999999999923,0.7500000000000001,1.0,1.0,0.7300000000000001,8.059999999999913,1.0,8.039999999999948,1.0,4.79999999999998,1.0,1.0,7.909999999999885,0.76,7.999999999999908,1.0,1.0,7.489999999999945,-0.21000000000000021,1.0,1.0,1.09,-7.839999999999991,1.0,1.0,7.949999999999939,8.099999999999884,-8.039999999999942,1.0,1.0,1.0,8.01999999999989,6.209999999999977,1.0499999999999998,1.0,6.359999999999982,4.709999999999993,7.749999999999953,1.0,3.6400000000000023,7.0799999999999566,-8.099999999999875,8.059999999999896,8.009999999999946,-8.099999999999875,1.8699999999999628,8.069999999999949,1.0,3.799999999999996,1.0,1.0,0.63,5.709999999999979,1.0,6.499999999999968,1.0,1.0,5.9399999999999595,6.449999999999966,-8.009999999999875,1.0,1.05,1.0,6.889999999999964,1.0,1.0,1.0,1.0,7.929999999999925,1.0,8.03999999999993,1.0,1.0,1.0,-1.56,-7.909999999999876,0.93,1.1900000000000002,-7.909999999999876,1.0,8.099999999999932,1.0,1.0,1.31,7.75999999999992,1.0,1.0,1.0,1.2100000000000002,1.0,4.109999999999999,1.0,1.0,1.0,-8.099999999999875,1.0,0.92
5,0.9600000000000001,-8.009999999999875,6.219999999999977,0.86,8.079999999999904,1.0,1.0,3.439999999999997,7.929999999999904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.549999999999983,1.0,1.26,1.0,-7.519999999999991,0.4600000000000002,2.490000000000001,1.0,1.8200000000000007,2.550000000000001,8.069999999999938,8.019999999999941,1.02,1.0,1.0,0.77,7.829999999999936,1.0,7.3299999999999566,1.0,6.369999999999962,1.0,1.0,7.949999999999903,0.84,7.989999999999913,1.0,1.0,8.099999999999953,-0.8100000000000002,1.07,1.0,0.8300000000000001,-6.919999999999993,1.0,1.0,2.0300000000000007,8.0599999999999,-8.04999999999999,1.0,1.0,1.0,8.089999999999922,7.379999999999954,1.6700000000000006,1.0,6.109999999999968,3.060000000000002,4.029999999999998,1.0,0.5499999999999999,5.319999999999977,-8.089999999999876,8.029999999999937,2.329999999999992,-7.969999999999912,1.589999999999994,2.130000000000001,1.0,6.089999999999976,1.0,1.0,1.6400000000000006,0.9700000000000001,1.0,1.2100000000000002,1.0,1.0,4.10999999999998,6.399999999999968,-8.009999999999875,1.0,2.0500000000000007,1.0,7.199999999999958,1.0,1.0,1.0,1.0,8.079999999999913,1.0,7.739999999999949,1.0,1.0,1.0,5.949999999999947,-8.009999999999875,1.04,0.27,-7.859999999999898,1.0,8.09999999999992,1.0,1.0,3.7600000000000025,6.899999999999942,1.0,1.0,1.0,2.9399999999999977,1.01,1.4100000000000004,1.0,1.0,1.0,-7.999999999999876,1.0,0.86
6,0.84,-8.009999999999875,4.449999999999987,0.8300000000000001,8.049999999999928,1.0,1.0,8.04999999999994,-3.460000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.1600000000000001,1.0,1.0,1.0,-7.939999999999959,7.949999999999967,8.05999999999993,1.0,8.099999999999955,1.09,7.859999999999944,8.019999999999897,4.649999999999979,1.0,1.0,1.4900000000000004,7.739999999999929,1.0,5.2799999999999745,1.0,8.069999999999935,1.0,1.0,0.6099999999999794,1.0399999999999998,8.039999999999917,1.0,1.0,5.37999999999998,-1.3800000000000003,1.0,1.0,0.91,-5.899999999999996,1.0,1.0,4.649999999999991,8.009999999999915,-8.009999999999875,1.0,1.0,1.0,8.06999999999988,4.319999999999988,4.849999999999987,1.0,5.039999999999985,0.5700000000000002,6.739999999999966,1.0,7.809999999999944,0.6099999999999999,-8.009999999999875,7.899999999999894,7.909999999999933,-8.009999999999875,-3.3400000000000016,7.989999999999952,1.0,5.339999999999986,1.0,1.0,0.42000000000000015,4.1400000000000015,1.0,7.9699999999999385,1.0,1.0,7.939999999999934,4.229999999999992,-8.009999999999875,1.0,1.0,3.6700000000000026,7.899999999999936,1.0,1.0,1.4800000000000004,1.0,7.96999999999991,1.0,7.899999999999874,1.0,1.0,1.0,-8.019999999999989,-8.009999999999875,1.0,0.7699999999999999,-8.009999999999875,1.0,6.789999999999969,1.0,1.0,1.36,8.089999999999874,1.0,1.0,1.0,1.03,1.5200000000000005,6.869999999999971,1.0,1.0,1.0,-8.009999999999875,1.0,0.85
7,0.84,-7.999999999999876,3.0699999999999976,1.1300000000000001,7.649999999999913,1.0,1.0,3.6199999999999997,-3.4800000000000066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.1100000000000003,1.0,1.0,1.0,-8.01999999999996,7.899999999999963,6.71999999999997,1.0,3.260000000000002,1.06,8.029999999999946,7.929999999999911,2.7900000000000014,1.0,1.0,0.74,7.79999999999991,1.0,2.020000000000001,1.0,6.019999999999975,1.0,1.0,7.969999999999917,1.4100000000000004,7.759999999999932,1.0,1.0,7.9599999999999635,-0.23000000000000012,1.0,1.0,1.01,-4.420000000000001,1.0,1.0,7.909999999999952,7.8599999999999,-8.009999999999875,1.0,1.0,1.0,8.009999999999874,5.609999999999992,2.4400000000000013,1.0,3.9199999999999933,2.3900000000000006,2.4800000000000013,1.0,7.9799999999999525,7.819999999999962,-8.089999999999876,8.069999999999895,8.039999999999942,-7.999999999999876,-1.780000000000003,1.8000000000000007,1.0,1.5300000000000002,1.0,1.0,0.44000000000000006,0.8299999999999998,1.0,8.049999999999953,1.0,1.0,7.959999999999949,6.539999999999975,-8.009999999999875,1.0,1.0,1.05,8.099999999999946,1.0,1.0,1.8100000000000007,1.0,8.06999999999992,1.0,8.009999999999874,1.0,1.0,1.0,-3.4000000000000012,-8.009999999999875,1.2400000000000002,0.5399999999999999,-8.009999999999875,1.0,5.219999999999971,1.0,1.0,1.15,8.009999999999874,1.0,1.0,1.0,1.11,1.0,2.280000000000001,1.0,1.0,1.0,-8.009999999999875,1.0,0.6100000000000001
8,2.200000000000001,-8.009999999999875,8.089999999999923,0.86,8.019999999999884,1.0,1.0,8.029999999999895,-8.05999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.4299999999999935,1.0,1.01,1.0,-8.099999999999875,-0.41000000000000014,8.049999999999939,1.0,8.069999999999942,5.299999999999977,5.219999999999976,7.839999999999931,2.450000000000001,1.02,1.0,1.4800000000000004,-2.0400000000000005,1.0,8.059999999999878,1.0,1.8700000000000006,1.0,1.0,-7.999999999999989,1.25,-0.5200000000000083,1.0,1.0,-7.919999999999991,-1.9100000000000015,1.0,1.0,0.9599999999999999,-3.2700000000000022,1.0,1.0,6.719999999999968,7.929999999999918,-8.099999999999897,1.0,1.0,1.0,8.069999999999895,5.709999999999976,8.02999999999995,1.0,7.219999999999951,-0.17000000000000018,8.029999999999914,1.5200000000000005,0.17000000000000023,5.429999999999977,-8.009999999999875,7.8199999999999115,5.129999999999985,-8.009999999999875,-8.019999999999886,8.079999999999943,1.0,8.00999999999989,1.0,1.0,0.7699999999999999,1.3000000000000005,1.0,-0.6599999999999999,1.0,1.0,7.5999999999999615,5.129999999999989,-8.009999999999875,1.0,3.2200000000000015,1.5700000000000005,3.989999999999983,1.0,1.0,1.0,1.0,7.749999999999929,1.0,7.719999999999924,1.0,1.0,1.0,-8.019999999999929,-8.009999999999875,8.069999999999926,0.07,-8.009999999999875,1.0,8.069999999999922,1.0,1.0,3.3999999999999977,0.8299999999999994,1.0,1.0,1.09,3.310000000000002,1.3000000000000003,8.099999999999943,1.0,1.0,1.0,-8.009999999999875,1.0,2.9999999999999973
9,0.78,-7.359999999999992,8.079999999999947,1.12,8.02999999999989,1.0,1.0,7.049999999999964,-5.259999999999998,1.0,1.0,1.0,1.0,1.0,1.0,2.250000000000001,1.0,6.8499999999999694,1.0,8.009999999999962,1.2900000000000003,-8.009999999999875,-0.23,5.26999999999999,1.0,5.259999999999993,2.270000000000001,1.5400000000000005,-3.2400000000000024,0.81,1.0,1.0,2.210000000000001,-4.120000000000003,1.0,8.079999999999924,1.0,1.7900000000000005,1.0,1.0,3.2099999999999813,0.9400000000000001,-5.379999999999998,1.0,1.0,-8.06999999999999,0.05999999999999989,1.0,7.789999999999965,6.709999999999971,7.629999999999942,1.0,1.0,4.9399999999999995,8.099999999999921,-8.009999999999895,1.0,1.0,1.0,1.8100000000000005,0.20000000000000037,2.090000000000001,1.0,-1.6000000000000008,-0.9100000000000005,8.029999999999927,3.8500000000000028,-0.37000000000000033,4.529999999999996,2.4999999999999813,7.859999999999941,-0.21999999999999983,-3.1900000000000026,-8.059999999999908,3.240000000000001,1.06,8.029999999999955,1.0,1.0,1.9300000000000008,2.400000000000001,1.0,-3.9100000000000033,1.0,1.0,0.01000000000000037,-1.27,3.6600000000000024,1.0,5.929999999999975,1.0,0.8,1.0,1.0,1.0,1.0,6.909999999999967,1.0,1.0399999999999991,1.0,1.0,1.0,-8.03999999999996,-7.29999999999993,1.02,1.33,-8.059999999999885,1.0,8.089999999999886,1.0,1.0,8.079999999999952,-4.6000000000000005,1.0,1.0,1.03,8.099999999999927,1.0,4.849999999999985,1.0,1.0,1.0,4.089999999999985,1.0,1.6900000000000006
