,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.03,-3.2599999999999754,1.4600000000000004,0.98,3.7899999999999627,1.0,1.0,1.6400000000000006,1.7900000000000007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3600000000000003,1.0,1.6600000000000006,1.3200000000000003,-0.49000000000000105,1.5700000000000005,2.4299999999999917,1.0,1.1400000000000001,1.1,2.0100000000000007,1.8600000000000008,0.98,1.0,1.0,1.0,2.459999999999991,1.0,1.9900000000000009,1.0,1.2500000000000002,1.0,1.0,2.739999999999985,0.97,2.179999999999997,1.0,1.0,1.5700000000000005,0.8499999999999999,1.0,1.3900000000000003,1.2500000000000002,1.09,1.0,1.0,2.179999999999997,3.3399999999999723,-1.730000000000002,1.0,1.0,1.0,2.9199999999999813,1.5100000000000005,1.08,1.0,1.3800000000000003,1.4200000000000004,2.5699999999999887,1.04,1.4400000000000004,1.4100000000000004,-3.7099999999999658,2.4999999999999902,1.9000000000000008,-2.899999999999983,0.7899999999999998,1.5600000000000005,1.03,1.1,1.0,1.0,1.04,1.4100000000000004,1.0,0.9199999999999999,1.0,1.0,1.7500000000000007,1.8000000000000007,-3.8999999999999617,1.0,1.2100000000000002,1.0,1.8900000000000008,1.0,1.0,1.01,1.0,2.329999999999994,1.0,2.3499999999999934,1.0,1.0,1.0,1.07,-4.2599999999999545,1.07,1.6300000000000006,-3.129999999999978,1.0,3.219999999999975,1.0,1.0,2.0200000000000005,2.549999999999989,1.0,1.0,1.0,2.179999999999997,1.0,1.6200000000000006,1.0,1.0,1.0,-3.6699999999999666,1.0,1.3900000000000003
1,0.98,2.189999999999997,2.4799999999999907,1.01,3.3799999999999715,1.0,1.0,1.9700000000000009,2.379999999999993,1.0,1.0,1.0,1.0,1.0,1.0,1.4500000000000004,1.0,1.2900000000000003,1.0,1.7100000000000006,1.0,0.02999999999999925,1.02,1.3400000000000003,1.0,1.2100000000000002,1.7400000000000007,0.98,0.8499999999999999,1.01,1.0,1.0,1.06,0.8599999999999999,1.0,2.739999999999985,1.0,1.3300000000000003,1.0,1.0,1.9600000000000009,0.99,0.6999999999999997,1.0,1.0,0.5099999999999996,0.9199999999999999,1.0,1.7600000000000007,2.51999999999999,2.189999999999997,1.04,1.0,1.8400000000000007,2.889999999999982,-0.440000000000001,1.0,1.0,1.0,1.3900000000000003,0.9099999999999999,1.3000000000000003,1.0,0.97,0.96,2.269999999999995,1.5600000000000005,1.09,1.6800000000000006,2.359999999999993,2.3399999999999936,1.2900000000000003,2.51999999999999,0.16999999999999926,1.03,1.01,2.8499999999999828,1.0,1.0,1.05,0.96,1.0,0.7999999999999998,1.0,1.0,1.4700000000000004,0.98,1.7700000000000007,1.0,2.6399999999999872,1.0,1.4000000000000004,1.0,1.0,1.0,1.0,2.2999999999999945,1.0,1.4200000000000004,1.0,1.0,1.0,0.6099999999999997,0.49999999999999956,1.0,1.1700000000000002,0.4399999999999995,1.0,2.739999999999985,1.0,1.0,2.4799999999999907,0.7699999999999998,1.0,1.02,1.3200000000000003,2.329999999999994,1.0,1.2400000000000002,1.0,1.0,1.0,2.6799999999999864,1.0,1.12
2,1.01,-3.7199999999999656,2.2899999999999947,0.99,2.97999999999998,1.0,1.0,2.7299999999999853,1.3600000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4400000000000004,1.0,1.0,1.0,-1.3000000000000016,0.8599999999999999,1.9200000000000008,1.0,2.1699999999999973,1.7200000000000006,1.7500000000000007,2.4399999999999915,1.8000000000000007,1.0,1.0,1.0,1.4300000000000004,1.0,2.2599999999999953,1.0,1.4100000000000004,1.0,1.0,1.5200000000000005,0.98,1.6900000000000006,1.0,1.0,0.98,0.8999999999999999,1.0,1.0,0.99,1.1700000000000002,1.0,1.0,1.8300000000000007,2.5899999999999883,-1.3100000000000016,1.0,1.0,1.0,2.4899999999999904,1.5800000000000005,2.079999999999999,1.0,1.6000000000000005,1.01,1.9800000000000009,1.0,1.6300000000000006,1.8300000000000007,-4.93999999999994,2.7199999999999855,1.7400000000000007,-3.03999999999998,0.12999999999999923,1.2300000000000002,1.0,2.7299999999999853,1.0,1.0,0.98,0.99,1.0,1.5000000000000004,1.0,1.0,1.8300000000000007,1.2700000000000002,-3.3999999999999724,1.0,1.11,1.3800000000000003,1.6900000000000006,1.0,1.0,1.0,1.0,2.7299999999999853,1.0,2.2899999999999947,1.0,1.0,1.0,0.14999999999999925,-4.659999999999946,1.2300000000000002,0.97,-2.9299999999999824,1.0,1.9700000000000009,1.0,1.0,1.09,1.7200000000000006,1.0,1.0,1.0,1.05,1.0,1.8600000000000008,1.0,1.0,1.0,-3.9999999999999596,1.0,1.02
3,1.02,-3.1099999999999786,2.2599999999999953,0.99,3.3799999999999715,1.0,1.0,2.9499999999999806,1.4400000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.0,1.03,-0.540000000000001,1.03,2.139999999999998,1.0,1.8200000000000007,1.7700000000000007,1.7000000000000006,3.0099999999999794,1.6500000000000006,1.03,1.0,1.04,2.179999999999997,1.0,2.409999999999992,1.0,1.2200000000000002,1.0,1.0,1.8900000000000008,1.1300000000000001,2.079999999999999,1.0,1.0,1.2200000000000002,0.8999999999999999,1.0,1.02,1.05,1.2300000000000002,1.0,1.0,1.6000000000000005,2.599999999999988,-1.0400000000000014,1.0,1.0,1.0,2.799999999999984,1.3800000000000003,2.089999999999999,1.0,1.5000000000000004,0.94,2.089999999999999,1.0,1.2500000000000002,1.3400000000000003,-3.689999999999966,2.789999999999984,1.8300000000000007,-3.219999999999976,0.23999999999999932,1.4600000000000004,1.08,2.839999999999983,1.0,1.0,0.97,1.03,1.0,1.3400000000000003,1.0,1.0,1.9400000000000008,1.3100000000000003,-3.409999999999972,1.0,1.2500000000000002,1.3400000000000003,1.7600000000000007,1.0,1.0,1.0,1.0,2.939999999999981,1.0,2.9099999999999815,1.0,1.0,1.0,0.46999999999999953,-3.7799999999999643,1.1800000000000002,0.98,-2.439999999999993,1.0,2.2599999999999953,1.0,1.0,1.3100000000000003,1.9500000000000008,1.0,1.01,1.1,1.2900000000000003,1.0,1.5900000000000005,1.0,1.0,1.0,-3.8599999999999626,1.0,1.1
4,0.98,-2.2199999999999975,1.2100000000000002,0.99,2.7799999999999843,1.0,1.0,1.6000000000000005,2.9499999999999806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4500000000000004,1.0,1.01,1.0,1.2000000000000002,1.3700000000000003,1.4000000000000004,1.0,1.11,1.06,1.6700000000000006,2.3999999999999924,1.05,1.0,1.0,0.99,2.6699999999999866,1.0,1.9800000000000009,1.0,1.5400000000000005,1.0,1.0,3.159999999999976,0.99,2.599999999999988,1.0,1.0,2.0699999999999994,0.8899999999999999,1.0,1.0,1.0,1.1800000000000002,1.0,1.0,2.1599999999999975,2.98999999999998,-0.10000000000000074,1.0,1.0,1.0,2.7099999999999858,1.5700000000000005,1.07,1.0,1.5500000000000005,1.3500000000000003,1.8300000000000007,1.0,1.2600000000000002,1.8200000000000007,-2.909999999999983,2.8199999999999834,1.9900000000000009,-1.2500000000000016,1.9600000000000009,1.8800000000000008,1.0,1.4400000000000004,1.0,1.0,0.96,1.5400000000000005,1.0,1.6200000000000006,1.0,1.0,2.0699999999999994,1.6900000000000006,-3.1699999999999773,1.0,1.05,1.0,1.6900000000000006,1.0,1.0,1.0,1.0,2.409999999999992,1.0,2.079999999999999,1.0,1.0,1.0,1.9000000000000008,-3.1199999999999783,1.02,1.02,-2.1199999999999997,1.0,2.1099999999999985,1.0,1.0,1.1300000000000001,2.359999999999993,1.0,1.0,1.0,1.09,1.0,1.3800000000000003,1.0,1.0,1.0,-2.4599999999999924,1.0,0.97
5,1.02,-1.0100000000000013,1.7000000000000006,0.99,2.689999999999986,1.0,1.0,1.4600000000000004,2.879999999999982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6700000000000006,1.0,1.07,1.0,1.3300000000000003,0.97,1.2900000000000003,1.0,1.2700000000000002,1.3200000000000003,2.219999999999996,2.2399999999999958,1.01,1.0,1.0,0.99,2.2399999999999958,1.0,1.8600000000000008,1.0,1.6700000000000006,1.0,1.0,2.799999999999984,0.97,2.50999999999999,1.0,1.0,1.7200000000000006,0.9299999999999999,1.02,1.0,0.95,0.8799999999999999,1.0,1.0,1.4500000000000004,2.889999999999982,0.23999999999999932,1.0,1.0,1.0,2.379999999999993,1.9700000000000009,1.3100000000000003,1.0,1.8100000000000007,1.2300000000000002,1.4900000000000004,1.0,1.0,1.7100000000000006,-2.1699999999999986,2.3399999999999936,1.5100000000000005,-0.40000000000000097,1.5300000000000005,1.2700000000000002,1.0,1.6800000000000006,1.0,1.0,1.0,1.06,1.0,1.2100000000000002,1.0,1.0,1.7700000000000007,1.7200000000000006,-1.9400000000000022,1.0,1.1600000000000001,1.0,1.9400000000000008,1.0,1.0,1.0,1.0,2.5399999999999894,1.0,2.0100000000000007,1.0,1.0,1.0,2.269999999999995,-1.830000000000002,1.04,0.99,-1.3600000000000017,1.0,2.419999999999992,1.0,1.0,1.3600000000000003,2.1599999999999975,1.0,1.0,1.0,1.4800000000000004,1.01,1.1900000000000002,1.0,1.0,1.0,-0.8400000000000013,1.0,1.0
6,0.98,-2.809999999999985,1.4900000000000004,1.0,2.4999999999999902,1.0,1.0,1.9800000000000009,1.5400000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,0.3399999999999994,1.6100000000000005,2.1699999999999973,1.0,1.8200000000000007,1.02,1.9300000000000008,2.7799999999999843,1.6000000000000005,1.0,1.0,1.04,2.1599999999999975,1.0,1.7200000000000006,1.0,2.139999999999998,1.0,1.0,1.8700000000000008,1.05,2.7099999999999858,1.0,1.0,1.5000000000000004,0.9299999999999999,1.0,1.0,0.98,1.04,1.0,1.0,1.5900000000000005,2.419999999999992,-1.8800000000000021,1.0,1.0,1.0,2.829999999999983,1.6600000000000006,1.5600000000000005,1.0,1.6800000000000006,1.06,1.7100000000000006,1.0,1.8500000000000008,1.2100000000000002,-4.6799999999999455,3.0099999999999794,2.1199999999999983,-1.9800000000000022,1.6900000000000006,1.7500000000000007,1.0,1.5600000000000005,1.0,1.0,0.99,1.2400000000000002,1.0,2.1199999999999983,1.0,1.0,2.1699999999999973,1.4600000000000004,-3.8599999999999626,1.0,1.0,1.2300000000000002,2.089999999999999,1.0,1.0,1.01,1.0,2.5299999999999896,1.0,3.169999999999976,1.0,1.0,1.0,0.3399999999999994,-4.279999999999954,1.0,0.96,-3.219999999999976,1.0,1.8100000000000007,1.0,1.0,1.05,3.079999999999978,1.0,1.0,1.0,1.02,1.03,1.6500000000000006,1.0,1.0,1.0,-3.1599999999999775,1.0,0.97
7,0.99,-3.179999999999977,1.4600000000000004,1.0,2.5799999999999885,1.0,1.0,1.4500000000000004,1.5300000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.17999999999999927,1.6500000000000006,1.5900000000000005,1.0,1.3600000000000003,1.03,2.05,2.5299999999999896,1.2400000000000002,1.0,1.0,0.99,2.6699999999999866,1.0,1.3400000000000003,1.0,1.6000000000000005,1.0,1.0,2.5399999999999894,1.06,2.3099999999999943,1.0,1.0,1.6200000000000006,0.97,1.0,1.0,1.03,1.4300000000000004,1.0,1.0,1.8300000000000007,2.8699999999999823,-1.830000000000002,1.0,1.0,1.0,3.2499999999999742,1.5500000000000005,1.2300000000000002,1.0,1.5200000000000005,1.1300000000000001,1.3400000000000003,1.0,1.8000000000000007,1.7000000000000006,-3.8199999999999634,2.609999999999988,1.9300000000000008,-2.389999999999994,1.6500000000000006,1.1900000000000002,1.0,1.1600000000000001,1.0,1.0,0.94,1.05,1.0,1.8100000000000007,1.0,1.0,1.9600000000000009,1.6100000000000005,-3.7699999999999645,1.0,1.0,1.03,2.0100000000000007,1.0,1.0,1.02,1.0,2.6799999999999864,1.0,3.019999999999979,1.0,1.0,1.0,1.3800000000000003,-4.349999999999953,1.01,0.9199999999999999,-2.7399999999999864,1.0,1.8800000000000008,1.0,1.0,1.06,3.3699999999999717,1.0,1.0,1.0,1.02,1.0,1.2800000000000002,1.0,1.0,1.0,-3.03999999999998,1.0,1.01
8,1.3400000000000003,-3.469999999999971,2.459999999999991,0.99,3.499999999999969,1.0,1.0,2.799999999999984,0.6299999999999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3900000000000003,1.0,1.01,1.0,-2.3099999999999956,0.97,2.129999999999998,1.0,2.0999999999999988,1.7600000000000007,1.7800000000000007,2.559999999999989,1.2400000000000002,1.02,1.0,1.06,1.3900000000000003,1.0,2.97999999999998,1.0,1.2800000000000002,1.0,1.0,1.3200000000000003,1.05,1.7900000000000007,1.0,1.0,0.6999999999999997,0.8699999999999999,1.0,1.0,1.1300000000000001,1.4200000000000004,1.0,1.0,1.9600000000000009,2.939999999999981,-0.9500000000000014,1.0,1.0,1.0,3.549999999999968,1.6300000000000006,1.9300000000000008,1.0,2.2399999999999958,0.8899999999999999,2.609999999999988,1.03,1.1600000000000001,1.7400000000000007,-3.829999999999963,2.9099999999999815,1.8600000000000008,-3.1499999999999777,-0.8500000000000013,2.139999999999998,1.0,2.929999999999981,1.0,1.0,0.98,1.06,1.0,1.05,1.0,1.0,1.8500000000000008,1.5500000000000005,-2.909999999999983,1.0,1.3700000000000003,1.02,1.7900000000000007,1.0,1.0,1.0,1.0,2.359999999999993,1.0,2.8599999999999826,1.0,1.0,1.0,-0.04000000000000076,-3.9599999999999604,2.139999999999998,0.96,-2.8299999999999845,1.0,2.469999999999991,1.0,1.0,1.4400000000000004,1.6200000000000006,1.0,1.0,1.05,1.3200000000000003,1.04,2.000000000000001,1.0,1.0,1.0,-4.01999999999996,1.0,1.5000000000000004
9,1.0,1.5000000000000004,2.139999999999998,1.06,3.1899999999999755,1.0,1.0,1.7900000000000007,1.2600000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.6600000000000006,1.0,1.7600000000000007,1.03,-0.8600000000000013,0.9299999999999999,1.4600000000000004,1.0,1.4600000000000004,1.2900000000000003,1.4400000000000004,1.08,1.02,1.0,1.0,1.11,1.1700000000000002,1.0,2.4499999999999913,1.0,1.3200000000000003,1.0,1.0,1.9400000000000008,1.01,1.2400000000000002,1.0,1.0,0.8299999999999998,0.9099999999999999,1.0,1.5800000000000005,1.5700000000000005,2.3899999999999926,1.0,1.0,1.4800000000000004,2.6299999999999875,-0.9200000000000014,1.0,1.0,1.0,1.8100000000000007,1.2400000000000002,1.1700000000000002,1.0,1.03,0.8999999999999999,2.3899999999999926,1.2300000000000002,0.8999999999999999,1.5300000000000005,2.0200000000000005,2.2999999999999945,1.2100000000000002,1.6700000000000006,-0.36000000000000093,1.5200000000000005,1.01,1.8300000000000007,1.0,1.0,1.1500000000000001,1.1800000000000002,1.0,0.7099999999999997,1.0,1.0,1.4400000000000004,1.07,1.2200000000000002,1.0,1.6700000000000006,1.0,1.4000000000000004,1.0,1.0,1.0,1.0,1.8500000000000008,1.0,1.8300000000000007,1.0,1.0,1.0,0.07999999999999925,0.17999999999999927,1.02,1.12,-0.7600000000000012,1.0,3.069999999999978,1.0,1.0,1.9500000000000008,0.8499999999999999,1.0,1.0,1.02,2.549999999999989,1.0,1.5500000000000005,1.0,1.0,1.0,2.4399999999999915,1.0,1.07
