,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1.03,-4.129999999999957,1.6000000000000005,0.98,4.319999999999951,1.0,1.0,1.7600000000000007,1.9400000000000008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3600000000000003,1.0,1.7700000000000007,1.4000000000000004,-0.8300000000000013,1.6800000000000006,2.7699999999999845,1.0,1.1700000000000002,1.11,2.179999999999997,2.0300000000000002,0.98,1.0,1.0,0.99,2.649999999999987,1.0,2.0999999999999988,1.0,1.2900000000000003,1.0,1.0,2.9499999999999806,0.96,2.319999999999994,1.0,1.0,1.5200000000000005,0.8199999999999998,1.0,1.4500000000000004,1.3300000000000003,1.0,1.0,1.0,2.459999999999991,3.6599999999999655,-2.2599999999999967,1.0,1.0,1.0,3.349999999999972,1.6200000000000006,1.1,1.0,1.4500000000000004,1.4700000000000004,2.7699999999999845,1.04,1.4900000000000004,1.4700000000000004,-4.92999999999994,2.839999999999983,1.9700000000000009,-3.7599999999999647,0.6399999999999997,1.7200000000000006,1.04,1.12,1.0,1.0,1.04,1.4700000000000004,1.0,0.95,1.0,1.0,1.8700000000000008,1.9300000000000008,-5.019999999999938,1.0,1.2400000000000002,1.0,2.079999999999999,1.0,1.0,1.01,1.0,2.6699999999999866,1.0,2.6399999999999872,1.0,1.0,1.0,1.05,-5.609999999999926,1.09,1.8000000000000007,-4.059999999999959,1.0,3.739999999999964,1.0,1.0,2.219999999999996,3.029999999999979,1.0,1.0,1.0,2.329999999999994,1.0,1.7200000000000006,1.0,1.0,1.0,-4.91999999999994,1.0,1.5300000000000005
1,0.98,2.0100000000000007,2.699999999999986,1.01,3.7099999999999644,1.0,1.0,2.079999999999999,2.3999999999999924,1.0,1.0,1.0,1.0,1.0,1.0,1.5200000000000005,1.0,1.3400000000000003,1.0,1.7900000000000007,1.0,-0.29000000000000087,1.01,1.4000000000000004,1.0,1.2300000000000002,1.8900000000000008,1.0,0.7799999999999998,1.01,1.0,1.0,1.07,0.7699999999999998,1.0,3.0999999999999774,1.0,1.3300000000000003,1.0,1.0,2.0599999999999996,0.99,0.5999999999999996,1.0,1.0,0.28999999999999937,0.8999999999999999,1.0,1.9100000000000008,2.799999999999984,2.329999999999994,1.04,1.0,1.9400000000000008,3.1399999999999766,-0.6800000000000012,1.0,1.0,1.0,1.4200000000000004,0.8399999999999999,1.3400000000000003,1.0,0.95,0.96,2.4799999999999907,1.6200000000000006,1.06,1.7900000000000007,2.51999999999999,2.5299999999999896,1.3100000000000003,2.5399999999999894,-0.030000000000000755,1.04,1.01,3.2399999999999745,1.0,1.0,1.06,0.96,1.0,0.7699999999999998,1.0,1.0,1.4900000000000004,0.98,1.8600000000000008,1.0,2.879999999999982,1.0,1.4600000000000004,1.0,1.0,1.0,1.0,2.4999999999999902,1.0,1.4300000000000004,1.0,1.0,1.0,0.5099999999999996,0.2199999999999993,1.0,1.1900000000000002,0.3499999999999994,1.0,2.939999999999981,1.0,1.0,2.6799999999999864,0.6599999999999997,1.0,1.04,1.3500000000000003,2.4999999999999902,1.0,1.2500000000000002,1.0,1.0,1.0,2.9199999999999813,1.0,1.1300000000000001
2,1.01,-4.829999999999942,2.5699999999999887,0.98,3.309999999999973,1.0,1.0,3.069999999999978,1.3500000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4700000000000004,1.0,1.0,1.0,-1.9400000000000022,0.8599999999999999,2.1099999999999985,1.0,2.4499999999999913,1.8500000000000008,1.8200000000000007,2.8099999999999836,1.9900000000000009,1.0,1.0,1.0,1.5600000000000005,1.0,2.609999999999988,1.0,1.4700000000000004,1.0,1.0,1.4700000000000004,0.99,1.6700000000000006,1.0,1.0,0.95,0.8699999999999999,1.0,1.0,0.96,1.2100000000000002,1.0,1.0,1.9800000000000009,2.8699999999999823,-1.720000000000002,1.0,1.0,1.0,2.8599999999999826,1.7000000000000006,2.269999999999995,1.0,1.7800000000000007,1.0,2.2099999999999964,1.0,1.7800000000000007,1.9700000000000009,-6.059999999999916,3.069999999999978,1.8500000000000008,-3.9099999999999615,-0.18000000000000077,1.3000000000000003,1.0,3.0599999999999783,1.0,1.0,0.98,0.99,1.0,1.6100000000000005,1.0,1.0,1.9400000000000008,1.3200000000000003,-4.2599999999999545,1.0,1.1300000000000001,1.5300000000000005,1.8600000000000008,1.0,1.0,1.0,1.0,3.119999999999977,1.0,2.4499999999999913,1.0,1.0,1.0,-0.2100000000000008,-5.719999999999923,1.2900000000000003,0.96,-3.839999999999963,1.0,2.1699999999999973,1.0,1.0,1.11,1.8300000000000007,1.0,1.0,1.0,1.06,1.0,1.9500000000000008,1.0,1.0,1.0,-5.259999999999933,1.0,1.02
3,1.02,-4.109999999999958,2.5699999999999887,0.99,3.629999999999966,1.0,1.0,3.359999999999972,1.4900000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.03,-0.9400000000000014,1.02,2.2899999999999947,1.0,2.000000000000001,1.9300000000000008,1.8800000000000008,3.3199999999999728,1.7300000000000006,1.03,1.0,1.04,2.3399999999999936,1.0,2.659999999999987,1.0,1.2900000000000003,1.0,1.0,2.129999999999998,1.1700000000000002,2.219999999999996,1.0,1.0,1.3200000000000003,0.8599999999999999,1.0,1.02,1.05,1.2300000000000002,1.0,1.0,1.6700000000000006,2.9199999999999813,-1.5000000000000018,1.0,1.0,1.0,3.309999999999973,1.4600000000000004,2.2499999999999956,1.0,1.6600000000000006,0.95,2.329999999999994,1.0,1.2300000000000002,1.4300000000000004,-4.979999999999939,3.1999999999999753,1.9500000000000008,-3.99999999999996,0.14999999999999925,1.5600000000000005,1.08,3.309999999999973,1.0,1.0,0.97,1.03,1.0,1.3900000000000003,1.0,1.0,2.0699999999999994,1.4000000000000004,-4.3999999999999515,1.0,1.2900000000000003,1.4300000000000004,1.8700000000000008,1.0,1.0,1.0,1.0,3.4699999999999696,1.0,3.269999999999974,1.0,1.0,1.0,0.35999999999999943,-4.769999999999944,1.1900000000000002,0.98,-3.229999999999976,1.0,2.469999999999991,1.0,1.0,1.3900000000000003,2.079999999999999,1.0,1.01,1.1,1.3300000000000003,1.0,1.7200000000000006,1.0,1.0,1.0,-4.899999999999941,1.0,1.11
4,0.98,-2.9299999999999824,1.2500000000000002,0.98,3.069999999999978,1.0,1.0,1.6600000000000006,3.1799999999999757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5100000000000005,1.0,1.02,1.0,1.0,1.3800000000000003,1.4600000000000004,1.0,1.11,1.07,1.8300000000000007,2.609999999999988,1.04,1.0,1.0,0.99,2.9199999999999813,1.0,2.0699999999999994,1.0,1.6000000000000005,1.0,1.0,3.6099999999999666,0.99,2.8199999999999834,1.0,1.0,2.2399999999999958,0.8799999999999999,1.0,1.0,0.99,1.1700000000000002,1.0,1.0,2.369999999999993,3.299999999999973,-0.550000000000001,1.0,1.0,1.0,3.0399999999999787,1.6900000000000006,1.09,1.0,1.6300000000000006,1.4400000000000004,1.9800000000000009,1.0,1.3500000000000003,2.0599999999999996,-3.8199999999999634,3.119999999999977,2.1699999999999973,-1.670000000000002,2.2399999999999958,2.05,1.0,1.4900000000000004,1.0,1.0,0.9299999999999999,1.6000000000000005,1.0,1.7100000000000006,1.0,1.0,2.1999999999999966,1.8200000000000007,-4.1199999999999575,1.0,1.05,1.0,1.7900000000000007,1.0,1.0,1.0,1.0,2.5899999999999883,1.0,2.2599999999999953,1.0,1.0,1.0,1.9500000000000008,-3.939999999999961,1.02,1.01,-2.8399999999999843,1.0,2.3499999999999934,1.0,1.0,1.1400000000000001,2.5899999999999883,1.0,1.0,1.0,1.09,1.0,1.4500000000000004,1.0,1.0,1.0,-3.089999999999979,1.0,0.97
5,1.02,-1.660000000000002,1.8000000000000007,0.98,3.069999999999978,1.0,1.0,1.5200000000000005,3.5199999999999685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7200000000000006,1.0,1.09,1.0,1.3300000000000003,0.98,1.3400000000000003,1.0,1.3500000000000003,1.3800000000000003,2.4299999999999917,2.4999999999999902,1.02,1.0,1.0,0.99,2.3999999999999924,1.0,1.9700000000000009,1.0,1.8200000000000007,1.0,1.0,2.98999999999998,0.96,2.739999999999985,1.0,1.0,1.9400000000000008,0.9099999999999999,1.02,1.0,0.95,0.7199999999999998,1.0,1.0,1.4900000000000004,3.0599999999999783,0.2099999999999993,1.0,1.0,1.0,2.5899999999999883,2.0200000000000005,1.3400000000000003,1.0,1.9200000000000008,1.2800000000000002,1.5700000000000005,1.0,1.02,1.7700000000000007,-2.7799999999999856,2.4799999999999907,1.5300000000000005,-0.7800000000000012,1.6900000000000006,1.3500000000000003,1.0,1.8200000000000007,1.0,1.0,1.01,1.06,1.0,1.2300000000000002,1.0,1.0,1.9100000000000008,1.8000000000000007,-2.5599999999999903,1.0,1.1900000000000002,1.0,2.05,1.0,1.0,1.0,1.0,2.8699999999999823,1.0,2.2099999999999964,1.0,1.0,1.0,2.4899999999999904,-2.289999999999996,1.04,0.98,-1.8900000000000021,1.0,2.689999999999986,1.0,1.0,1.4200000000000004,2.3499999999999934,1.0,1.0,1.0,1.5400000000000005,1.01,1.2400000000000002,1.0,1.0,1.0,-1.4300000000000017,1.0,1.0
6,0.98,-3.659999999999967,1.5800000000000005,0.99,2.739999999999985,1.0,1.0,2.2099999999999964,1.7200000000000006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8999999999999999,1.0,1.0,1.0,0.23999999999999932,1.6700000000000006,2.3999999999999924,1.0,1.9300000000000008,1.03,2.1699999999999973,2.96999999999998,1.6900000000000006,1.0,1.0,1.07,2.419999999999992,1.0,1.9300000000000008,1.0,2.379999999999993,1.0,1.0,2.1199999999999983,1.05,2.879999999999982,1.0,1.0,1.4900000000000004,0.9299999999999999,1.0,1.0,0.98,1.04,1.0,1.0,1.6900000000000006,2.7299999999999853,-2.3999999999999937,1.0,1.0,1.0,3.1499999999999764,1.7200000000000006,1.6900000000000006,1.0,1.7900000000000007,1.08,1.8600000000000008,1.0,2.0300000000000002,1.1900000000000002,-5.579999999999926,3.399999999999971,2.329999999999994,-2.5999999999999894,1.9400000000000008,1.9200000000000008,1.0,1.6400000000000006,1.0,1.0,0.98,1.2600000000000002,1.0,2.229999999999996,1.0,1.0,2.459999999999991,1.5500000000000005,-5.049999999999938,1.0,1.0,1.2600000000000002,2.2399999999999958,1.0,1.0,1.01,1.0,2.889999999999982,1.0,3.5599999999999676,1.0,1.0,1.0,0.3499999999999994,-5.41999999999993,1.0,0.95,-4.039999999999959,1.0,1.9500000000000008,1.0,1.0,1.05,3.679999999999965,1.0,1.0,1.0,1.02,1.03,1.8000000000000007,1.0,1.0,1.0,-4.129999999999957,1.0,0.97
7,0.99,-3.8199999999999634,1.5300000000000005,1.0,2.789999999999984,1.0,1.0,1.5200000000000005,1.6700000000000006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,-0.09000000000000075,1.8000000000000007,1.7100000000000006,1.0,1.3800000000000003,1.03,2.2599999999999953,2.829999999999983,1.3100000000000003,1.0,1.0,0.99,2.939999999999981,1.0,1.4300000000000004,1.0,1.7400000000000007,1.0,1.0,2.749999999999985,1.07,2.6699999999999866,1.0,1.0,1.9100000000000008,0.95,1.0,1.0,1.02,1.4200000000000004,1.0,1.0,2.000000000000001,3.129999999999977,-2.3199999999999954,1.0,1.0,1.0,3.629999999999966,1.6300000000000006,1.2500000000000002,1.0,1.6600000000000006,1.1600000000000001,1.3600000000000003,1.0,1.9100000000000008,1.7900000000000007,-4.569999999999948,2.9599999999999804,2.1499999999999977,-2.989999999999981,1.7400000000000007,1.2500000000000002,1.0,1.1600000000000001,1.0,1.0,0.9299999999999999,1.07,1.0,1.9500000000000008,1.0,1.0,2.179999999999997,1.7400000000000007,-4.889999999999941,1.0,1.0,1.05,2.189999999999997,1.0,1.0,1.02,1.0,3.029999999999979,1.0,3.309999999999973,1.0,1.0,1.0,1.5100000000000005,-5.39999999999993,1.01,0.9199999999999999,-3.6699999999999666,1.0,2.0599999999999996,1.0,1.0,1.08,3.9499999999999593,1.0,1.0,1.0,1.03,1.0,1.2800000000000002,1.0,1.0,1.0,-4.199999999999956,1.0,1.01
8,1.4000000000000004,-4.359999999999952,2.699999999999986,0.99,3.969999999999959,1.0,1.0,3.1499999999999764,0.5099999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4100000000000004,1.0,1.01,1.0,-2.9799999999999813,0.94,2.3099999999999943,1.0,2.2499999999999956,1.8700000000000008,1.9000000000000008,2.8099999999999836,1.3200000000000003,1.02,1.0,1.07,1.3200000000000003,1.0,3.3799999999999715,1.0,1.3300000000000003,1.0,1.0,1.1900000000000002,1.06,1.8500000000000008,1.0,1.0,0.6799999999999997,0.8499999999999999,1.0,1.0,1.1400000000000001,1.4200000000000004,1.0,1.0,2.04,3.219999999999975,-1.4700000000000017,1.0,1.0,1.0,3.879999999999961,1.7700000000000007,2.0200000000000005,1.0,2.379999999999993,0.8799999999999999,2.8999999999999817,1.05,1.2200000000000002,1.9300000000000008,-4.889999999999941,3.1399999999999766,2.000000000000001,-3.9199999999999613,-1.4100000000000017,2.279999999999995,1.0,3.359999999999972,1.0,1.0,0.98,1.08,1.0,1.04,1.0,1.0,1.9600000000000009,1.7500000000000007,-3.7299999999999653,1.0,1.4400000000000004,1.03,1.9200000000000008,1.0,1.0,1.0,1.0,2.549999999999989,1.0,3.159999999999976,1.0,1.0,1.0,-0.38000000000000095,-4.8699999999999415,2.379999999999993,0.95,-3.6199999999999677,1.0,2.739999999999985,1.0,1.0,1.4800000000000004,1.5600000000000005,1.0,1.0,1.07,1.3900000000000003,1.04,2.229999999999996,1.0,1.0,1.0,-4.859999999999942,1.0,1.5800000000000005
9,1.0,1.4500000000000004,2.2599999999999953,1.07,3.4199999999999706,1.0,1.0,1.9500000000000008,1.2400000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.7200000000000006,1.0,1.8300000000000007,1.03,-1.5000000000000018,0.94,1.5100000000000005,1.0,1.5100000000000005,1.3100000000000003,1.5100000000000005,1.03,1.02,1.0,1.0,1.1300000000000001,1.05,1.0,2.6699999999999866,1.0,1.3900000000000003,1.0,1.0,2.1699999999999973,1.01,1.2100000000000002,1.0,1.0,0.6999999999999997,0.8899999999999999,1.0,1.6600000000000006,1.6800000000000006,2.5699999999999887,1.0,1.0,1.4600000000000004,2.8699999999999823,-1.3100000000000016,1.0,1.0,1.0,1.8200000000000007,1.2600000000000002,1.1900000000000002,1.0,1.02,0.8699999999999999,2.549999999999989,1.2800000000000002,0.8799999999999999,1.6000000000000005,2.2899999999999947,2.5699999999999887,1.1900000000000002,1.6300000000000006,-0.7500000000000012,1.5900000000000005,1.02,1.9900000000000009,1.0,1.0,1.1400000000000001,1.2300000000000002,1.0,0.6399999999999997,1.0,1.0,1.5100000000000005,1.12,1.3600000000000003,1.0,1.8300000000000007,1.0,1.4900000000000004,1.0,1.0,1.0,1.0,1.9400000000000008,1.0,1.8300000000000007,1.0,1.0,1.0,-0.2000000000000008,-0.05000000000000076,1.02,1.1400000000000001,-1.1900000000000015,1.0,3.5299999999999683,1.0,1.0,2.04,0.7399999999999998,1.0,1.0,1.03,2.789999999999984,1.0,1.6400000000000006,1.0,1.0,1.0,2.2599999999999953,1.0,1.06
